,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,-0.0011702622,0.08822054,-0.016428586,0.06403084,-0.072560415
1,0.018284587,0.20681158,0.020358065,0.06948705,-0.049477108
2,0.053399395,0.020252038,-0.036046315,-0.060609967,-0.07508648
3,0.07618195,0.023175834,-0.022868741,-0.014994956,-0.071500555
4,0.00103638,0.016558914,-0.008093564,-0.025108675,-0.05969467
5,0.0031679813,0.073814586,-0.064161375,-0.044270646,-0.06390843
6,-0.010832945,-0.034975663,-0.048919454,-0.11276236,-0.13644896
7,-0.02314531,0.07052089,-0.07466676,-0.11684818,-0.05400274
8,-0.011885475,0.037746716,-0.06663798,-0.053839296,-0.042481005
9,-0.091018364,-0.06502083,-0.10230264,-0.05566618,-0.19060981
10,-0.044541128,0.07812658,-0.04244444,-0.029440535,0.0067500956
11,-0.014993023,-0.01049595,-0.081668496,-0.052511193,-0.08147644
12,0.045332998,-0.0069419397,-0.039942876,-0.094537765,0.017517988
13,0.027161501,-0.04207014,-0.09543821,-0.052191418,-0.05985425
14,0.04899987,0.040554654,0.043592855,0.037177153,-0.022743804
15,0.00841904,-0.075538084,-0.110592134,-0.13045852,-0.13924134
16,-0.021403011,0.0036372598,-0.009697264,-0.017843222,-0.07104961
17,-0.11915829,-0.030017441,-0.078816086,-0.09832448,-0.21466947
18,-0.098469116,-0.010376023,-0.12959626,-0.14799038,-0.19335878
19,-0.08121263,-0.016796462,-0.12286031,-0.1756854,-0.20922701
20,-0.086385086,0.044409916,-0.010071472,-0.0075731697,-0.1594148
21,0.047156524,0.037992038,-0.006082935,0.014157929,-0.060230523
22,0.032358795,0.0041321274,-0.016543679,0.014979426,-0.012062393
23,0.021782532,0.01010236,-0.03090271,-0.044349853,-0.12010541
24,0.050816637,0.067813635,-0.04347813,-0.091277465,-0.056847442
25,0.027180875,0.17921743,0.040740456,0.07304327,0.036820907
26,-0.04140359,0.080656566,0.025252048,0.069939345,-0.053058673
27,-0.034564853,0.046817075,-0.016197642,0.025498003,-0.051757287
28,0.014288921,0.04251598,0.0015478339,0.010512456,-0.04492463
29,-0.052532993,0.04627324,-0.05706206,-0.026379894,-0.118207246
30,-0.036882162,0.26521376,0.050021034,0.09889905,0.014085204
31,-0.03539789,0.09646204,0.08575423,0.10584606,0.010829348
32,-0.037986167,0.17509238,0.018154867,0.009135364,-0.048584968
33,-0.015802415,0.17870131,0.0613424,0.096687876,-0.03517421
34,-0.12857452,0.009190459,-0.07074948,-0.08193916,-0.17851922
35,-0.10397251,-0.00078413077,-0.06918454,-0.097896196,-0.17229156
36,-0.09478581,0.042430226,-0.056811575,-0.031036433,-0.14341496
37,-0.048609473,0.09167291,-0.006643793,-0.029886505,-0.13731349
