,Care,Fairness,Loyalty,Authority,Sanctity
,Harm,Cheating,Betrayal,Subversion,Degredation
0,-0.05652575,0.048100036,-0.08097458,-0.16287321,-0.09457105
1,-0.1131091,-0.074501656,-0.15936112,-0.17738305,-0.24874121
2,-0.093162306,0.007855869,-0.14000158,-0.252119,-0.23854616
3,0.06767629,0.11307253,-0.012191677,-0.02407542,-0.04164295
4,-0.07758187,0.034910485,-0.06033354,-0.12641843,-0.10707944
5,-0.021002239,0.05534243,-0.030366942,0.0093416795,-0.03702178
6,-0.08737677,0.026055016,-0.15003738,-0.20133808,-0.09668709
7,-0.092657335,0.03681915,-0.13385676,-0.15822347,-0.0047464753
8,0.013906077,0.0002219677,-0.017646138,0.008385586,-0.035695896
9,-0.08211349,0.055506088,-0.098390765,-0.13256602,-0.015008395
10,0.030360512,0.029695183,-0.03740192,-0.044412397,-0.08327266
11,-0.033483963,0.08371597,-0.043289706,-0.01796054,-0.041089047
12,-0.040217772,0.019577784,-0.022654781,-0.18643475,-0.14504984
13,0.06675176,0.09241242,0.124856815,-0.014588604,0.0060312897
14,-0.017373545,0.04708355,-0.03843846,-0.19921659,-0.112880886
