Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.024555944,-0.058028102,-0.106304094,-0.11108769,-0.09713014
-0.21072903,-0.12514782,-0.26307997,-0.19027,-0.2635674
-0.17278197,-0.017804788,-0.11748387,-0.03692021,-0.029984094
-0.16867864,-0.048016235,-0.15332064,-0.118471004,-0.16427338
-0.15012693,-0.08798053,-0.21468261,-0.18468097,-0.23961249
-0.023362445,0.013604904,-0.010197685,0.053760197,0.0010217214
-0.058070526,0.026408099,-0.12975581,-0.1451242,-0.14026737
-0.141675,-0.13513517,-0.21986157,-0.12074666,-0.09789923
-0.06863363,-0.11008497,-0.16981947,-0.07569161,-0.18875422
-0.0648108,-0.11954281,-0.10854801,-0.064723484,-0.06161726
-0.12625599,-0.04315946,-0.07420359,-0.06831529,-0.20817602
-0.017237142,-0.03611182,-0.1107689,-0.09101119,-0.02680207
-0.068115175,0.018055364,-0.0570559,-0.06090427,-0.062229995
-0.0016235085,0.113505185,-0.029035475,-0.0074561164,0.02322898
0.043908395,0.018394414,0.053055882,0.06477341,0.062611
-0.1306133,0.013324691,-0.100752085,0.027215697,-0.12343895
0.026239324,0.00026332028,-0.001350882,0.020021444,-0.054343343
0.026239324,0.00026332028,-0.001350882,0.020021444,-0.054343343
-0.12373403,-0.12457101,-0.19164228,-0.12886664,-0.1121766
-0.0065950574,0.09859386,-0.050620466,0.00048911944,0.06282151
0.04511738,-0.03593629,-0.07568531,-0.052366924,-0.10673027
0.0018122522,0.060139216,-0.01715048,0.015322546,-0.03465435
0.037299328,0.10073777,0.096623436,0.059496816,-0.03145068
-0.039817475,0.020523764,-0.04661853,-0.021250091,-0.10610394
0.021373933,0.024123944,-0.06105581,-0.102908626,-0.12096834
0.058043014,-0.05119406,-0.04023926,-0.01510613,-0.032406315
0.08015436,0.022341523,-0.07401121,-0.050727267,0.024887051
0.02297088,0.027534824,0.005469962,0.0058434457,-0.01670498
