Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.088737845,0.010817545,-0.11991377,-0.089888915,-0.17918384
-0.0073324377,0.025623292,-0.06732587,-0.13364741,-0.13136682
0.023917612,-0.0060011316,-0.08505957,-0.069164135,-0.018476801
-0.0044391705,0.10265228,0.04308853,-0.010811248,-0.03767106
-0.023784816,-0.039013088,-0.06319133,-0.039855298,-0.115609504
-0.055432286,-0.026657593,-0.072223775,-0.06618573,-0.074223325
-0.03561314,-0.012036478,-0.04221247,-0.13005686,-0.07473302
-0.006855786,0.023238499,-0.037464816,-0.0072971713,-0.15995327
0.028445717,-0.08159354,0.018200736,0.02129735,-0.025983687
-0.050932966,0.027631944,-0.0014516562,-0.07315407,-0.12124358
-0.06431855,-0.041711733,-0.08658153,-0.0818928,-0.08308109
-0.08078597,-0.01012117,-0.054922882,-0.103741616,-0.13976878
-0.051507577,0.03980032,-0.016675662,-0.004790008,-0.12499352
0.00636856,0.009366861,-0.14063533,-0.10331181,-0.03994699
-0.062112108,-0.20159616,-0.21426621,-0.22392952,-0.10382154
-0.10423039,-0.08126732,-0.16493143,-0.079003565,-0.20024988
0.07971488,0.17896381,0.17995927,0.26110658,0.10199025
0.029747233,-0.001391408,-0.0073057218,-0.06533684,-0.055321053
0.01229253,-0.1263508,0.0038212398,-0.01815267,-0.05341672
-0.051072747,-0.04372929,-0.13465133,-0.06579971,-0.01158418
-0.10906608,0.040976405,-0.022518016,-0.09497996,-0.033886515
-0.0090182265,-0.051413924,-0.10843319,-0.08924942,-0.067867085
-0.023706038,0.016076792,-0.050582454,-0.0944674,-0.15854722
-0.012583379,-0.079196334,-0.14857197,-0.14922057,-0.112264544
0.016777815,0.01966727,0.042166647,-0.028188525,-0.03787841
