Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.048140377,0.09660841,0.032214496,0.06918231,-0.03985801
0.081337735,0.09214626,0.086247414,0.035276227,-0.0035278331
0.053432725,0.13450494,0.094279975,0.044335276,-0.012746212
0.04166185,0.083727285,0.102806896,-0.0048431894,-0.063722536
0.052693926,0.12308027,0.10680933,0.1081855,0.014592545
0.10796319,0.024866022,0.10630665,-0.054241538,-0.014118966
-0.020685868,0.0943729,0.07364461,0.06112025,-0.049956832
0.06610416,0.0626966,0.008838506,0.061957747,-0.07140387
0.038315736,0.031789556,-0.014687104,-0.03436981,-0.12026727
-0.07686047,0.0113607645,0.032251187,-0.03357891,0.004192399
0.12049858,0.05943586,0.040131323,-0.016816296,-0.019289132
-0.0715459,0.12080794,0.030471168,0.0840348,0.036265288
