Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.06471895,-0.04434484,-0.11948311,-0.052795287,0.0145225795
0.0049078353,-0.049234483,-0.06103258,0.0019410902,-0.08364184
-0.09313243,0.009832934,-0.055882275,-0.04246283,-0.08286081
0.022184873,-0.01682948,-0.04726175,-0.027129766,-0.03633068
-0.019483427,-0.04369032,-0.042443812,-0.017017877,-0.105013765
0.045734726,0.035266213,-0.03470121,-0.058059383,-0.074756905
0.07089005,-0.041084316,0.053608738,-0.026750678,0.092530906
0.065554194,0.016558368,-0.0111623,-0.029824361,-0.03371335
-0.06044815,-0.051220305,-0.085828304,-0.07126255,-0.07292483
-0.0052761184,-0.09156449,-0.0718106,-0.055933584,-0.056842115
-0.04307315,-0.017253878,-0.07546553,0.08823666,-0.01843914
0.028350182,-0.017941011,-0.0855337,-0.06564377,0.08327711
0.036214396,-0.064131185,-0.07704643,-0.082660764,-0.01586108
0.054423638,0.04449486,0.06331528,0.0185889,0.016200118
0.06905695,-0.027246553,0.01231347,-0.014534027,-0.0033881832
0.073914066,-0.076298624,-0.036371365,-0.11852215,-0.11307542
-0.04307315,-0.017253878,-0.07546553,0.08823666,-0.01843914
0.17104942,-0.008193444,0.17903134,0.059517156,0.12900478
0.02450421,0.05511101,-0.044335295,-0.060935643,-0.014407432
0.0032525328,-0.0053495243,-0.028718175,0.012597161,-0.09515201
-0.001688607,-0.0015340969,0.0029473044,-0.09747814,-0.07497377
0.15594062,0.034549285,-0.013103706,-0.011261694,-0.031612877
0.04550172,-0.013291633,-0.13997002,-0.04337807,-0.12203187
0.027328786,0.0015142402,0.045078106,-0.031107875,-0.022323888
-0.071062,-0.053228915,-0.118159145,-0.09019931,-0.094778575
0.052451655,0.0052146968,0.033906512,-0.022498887,0.04588172
0.02793998,-0.04935067,-0.042314067,-0.046221424,-0.04784602
0.088220045,0.010589371,0.0536102,-0.06556911,0.014291637
0.085581735,-0.10207939,-0.07771588,-0.025825152,0.044750128
-0.0042692693,0.018564966,0.012595199,0.080793366,0.0950544
-0.0079996055,-0.13609615,-0.014908681,-0.07447908,-0.02637157
-0.08376712,-0.034361966,-0.13209942,-0.03358619,-0.06681212
-0.1417489,-0.09267159,-0.18750583,-0.110716686,-0.24357519
-0.02783479,0.0244491,-0.0097080115,-0.045776907,-0.07479915
0.058417115,-0.015544188,0.027390635,0.005549589,-0.0068815015
0.010306606,-0.0049571665,-0.029419273,-0.032312334,-0.10387703
0.09927298,-0.10202077,0.0154929515,-0.042529635,-0.07502952
-0.011651777,-0.043987457,-0.06485335,-0.029678432,0.007230766
-0.03277628,-0.052333437,-0.10371745,-0.08906199,-0.0647084
-0.10083566,-0.08078371,-0.052207593,-0.08370254,-0.114080235
-0.045766775,-0.003848426,-0.014519079,0.01876143,-0.06827064
-0.025181323,0.008864214,-0.06086123,0.029418908,-0.046112377
0.02451926,0.011566799,0.042741083,-0.017318474,-0.020183306
0.048749484,0.019162219,0.12613799,0.09532244,0.036155667
-0.071730025,-0.03977157,0.022732604,-0.06550773,-0.054244354
-0.016943939,-0.0084468,-0.059831683,-0.0744667,-0.048821986
0.043199763,0.0012190379,0.0623582,0.08166228,0.024970884
0.03536705,-0.052796796,-0.06390336,-0.06354068,-0.19645426
0.015075974,0.03782031,-0.0033045243,-0.077620074,-0.008185754
-0.045218185,0.07481255,-0.03808932,0.0017794315,-0.1114532
-0.048264526,-0.03292434,-0.12590423,-0.099617735,-0.11269371
