Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.06066561,0.04597774,-0.038907684,-0.013421327,-0.09833345
0.046176426,0.004165197,0.0019367244,0.015626412,-0.019392205
-0.022082705,-0.0063983016,-0.06509983,-0.054418333,-0.021704173
-0.07776198,-0.0007022284,-0.093359575,-0.055485763,-0.20368761
0.06634607,0.10661957,0.10717795,0.21278657,0.08673768
-0.005339739,0.028331934,0.014142626,0.047247343,-0.08285577
0.014944809,-0.04302461,0.031917356,0.025281226,-0.061677627
0.00216519,0.032665014,-0.04216818,-0.01510575,-0.064603426
-0.019508813,0.084602416,-0.033849325,-0.061560318,-0.11206305
0.041541424,0.08127219,-0.028448634,-0.03234545,-0.054060277
-0.026148977,0.06098416,0.03781021,0.061660126,-0.09739119
0.0042404225,-0.021290207,-0.031962924,-0.020369232,-0.020418549
0.03942222,0.026125021,0.02009098,0.09094827,0.02133656
-0.018348759,0.10748773,0.078744546,0.06409,0.07966331
0.03611643,0.07674766,0.06130915,0.11838684,0.0013035871
-0.013084896,-0.014689179,-0.056303427,-0.018355444,0.008978238
