Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.027999869,-0.0075954255,-0.043147657,-0.01575861,-0.08214394
-0.073721334,-0.009014692,-0.03492133,-0.037320085,-0.14083236
0.040121518,0.028240882,0.08972803,0.08702503,0.056011572
-0.057988513,-0.11068129,-0.067312315,-0.06429997,-0.15118425
-0.06712609,-0.058384005,-0.073588185,-0.13132824,-0.087771006
0.028461117,0.027343232,-0.04203021,-0.013183324,-0.06463412
0.08494871,0.03084543,0.1444926,0.023569679,0.14214505
0.044251464,-0.081224844,-0.008887095,0.015428169,-0.09034042
0.11055569,-0.0059222206,0.028732896,-0.039950375,-0.11750144
-0.04595756,-0.03311801,0.0017228648,-0.038163863,-0.1754051
0.060294904,0.04753325,0.0067672376,-0.028159605,-0.04739386
