Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.016579406,-0.016796095,-0.091159925,-0.06019347,-0.043548245
-0.057600595,-0.024264209,-0.13048366,-0.1363128,-0.11098714
-0.085062705,-0.036541563,-0.07767713,-0.03610204,-0.10769856
0.04208246,-0.008894237,-0.050151225,-0.04749613,0.039372653
0.035535157,0.017794885,0.114635095,0.06660533,0.023827422
-0.031183835,-0.040471908,-0.055639967,-0.0076092985,-0.012096666
-0.029028539,-0.012144577,0.0031834012,-0.036768734,0.035391405
0.022797957,0.10829324,0.2094245,0.036008894,0.016662257
0.023495734,0.06982596,-0.0511262,0.027447065,-0.02625728
0.08470395,0.0145572,0.019393845,0.009090645,0.037097264
0.02175563,0.029414034,0.012291173,0.0005259644,0.050767254
