Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.013280829,0.048501402,-0.010081952,-0.066340834,0.00558371
0.121410295,-0.02835831,0.10950854,-0.08778636,0.0028762128
-0.13495922,-0.025905525,-0.10386789,-0.14097361,-0.16913188
-0.08999509,-0.046424177,-0.11450425,-0.11150216,-0.13879046
-0.017228782,-0.07815181,-0.070973866,-0.11644194,-0.17421946
-0.17917009,-0.080850504,-0.114671126,-0.05587065,-0.10907607
-0.13149238,-0.103055105,-0.07225043,-0.09340887,-0.16588473
-0.07584767,0.0025352854,-0.17307186,-0.06844421,-0.26493472
0.02281514,0.040968627,0.009789694,-0.021650402,-0.08226335
0.054785006,0.01344605,-0.014894426,-0.057523187,-0.044716552
0.041778333,0.09689659,-0.007820137,-0.026061084,-0.00961579
0.00097148493,0.06330638,0.08806613,-0.025530443,0.05090276
-0.015240297,0.023577278,0.025654782,-0.008171119,0.07731278
0.057178177,0.053109847,0.044192035,0.005786041,-0.07284287
-0.11237796,-0.021408534,-0.055050794,-0.087281644,-0.06514801
-0.049112275,0.01772461,-0.036076196,-0.09512952,-0.11837473
-0.059480585,0.06327242,0.06904662,0.03254037,0.08704386
-0.03521009,0.012677858,-0.009055606,-0.035124447,-0.12836641
-0.05957041,-0.040912494,-0.022520572,-0.0512864,-0.06957116
0.005667459,0.012890685,0.12420517,0.016742751,0.082890704
-0.011846836,0.087468185,0.049614925,0.03681779,0.02361555
0.07947593,0.047024406,0.08268337,-0.050604194,0.0228333
-0.06786934,-0.016106054,-0.101071455,-0.12808996,-0.03517458
-0.036746077,-0.06328597,-0.007783519,-0.07323117,-0.13993707
0.069469914,-0.04994846,0.011211872,-0.10652474,-0.11819714
-0.076979004,-0.0948481,-0.091787875,-0.14282385,-0.15662313
-0.07388404,-0.070586994,-0.065142944,-0.105168715,-0.12757869
0.017940154,0.024366952,-0.06060189,-0.0738639,-0.03146494
0.0028091825,0.030095235,-0.006891465,-0.025099881,-0.050699394
-0.07103347,0.052728873,-0.04122501,0.005034937,0.037785288
0.009570453,-0.025590733,-0.020170705,-0.10066289,-0.112667955
0.035423987,0.0013717022,-0.009392807,-0.049945362,-0.057802044
