Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.066749305,0.00088906474,-0.066230536,-0.07042681,-0.03694704
-0.025341934,0.035613485,-0.071648456,-0.022400789,-0.04164624
-0.027359977,-0.041331127,-0.11101161,-0.101462804,-0.080127925
0.05400761,0.04419082,-0.013684648,-0.030823352,-0.03349412
0.01573478,-0.015435606,0.012179161,0.02150203,0.00035392493
0.055426292,-0.003960206,-0.016012628,0.020377286,-0.0479729
-0.069212064,0.0058478694,-0.04060192,0.011815985,-0.015416097
-0.020707887,-0.057671495,-0.09342954,-0.030014828,0.015470205
-0.12227257,0.112430975,-0.07513225,-0.017343843,-0.073045656
-0.055741657,0.054897062,0.039272714,0.06611399,0.040924396
-0.06522181,-0.023076624,-0.038914375,0.0062749665,-0.09526731
-0.056124724,0.07697907,-0.037120715,-0.0047603296,0.004147118
-0.022259839,0.017278276,0.006618662,-0.021115363,0.015228335
-0.011441756,0.087708265,0.024554323,0.07312521,0.1335972
-0.0361608,-0.075588934,-0.10801351,-0.09102356,-0.07199511
-0.015968235,-0.026511984,0.08637701,0.09683196,0.021218942
-0.14368166,-0.08743237,-0.11245971,-0.09086113,-0.07729122
-0.09613142,0.09996279,0.008971066,0.10467613,0.034902677
-0.08543606,-0.041213922,-0.13537584,-0.15612611,-0.11716232
-0.15329775,0.016199317,-0.09888525,-0.07009763,-0.07476557
-0.016899625,-0.015976176,-0.10401869,-0.06609092,0.024440143
-0.030172504,-0.014144775,-0.04778847,-0.07155818,-0.06795557
-0.033579033,0.008050473,-0.02732502,0.023113577,-0.07655621
-0.1588597,-0.06405066,-0.14895697,-0.094351344,-0.00912888
-0.13789798,-0.02053665,-0.10142023,-0.03241641,-0.07128105
0.032164264,0.04062506,-0.06333262,-0.004005676,-0.001173757
-0.0013238005,0.0789395,0.031264946,0.14530645,0.006202072
-0.025568666,0.059950978,-0.005530808,0.11899333,0.044412374
-0.098139286,0.0328016,0.027307488,0.14107135,-0.015308851
-0.0869081,-0.008849788,-0.12761545,-0.07173893,-0.065950245
-0.0051039895,-0.007634837,-0.11787234,-0.10399601,-0.08091004
-0.07297095,0.010999016,-0.015928838,-0.029512843,-0.030071583
-0.06669581,-0.062073946,-0.106063545,-0.14558718,-0.08512519
-0.018340334,0.0403578,-0.015142339,0.016907193,-0.043733258
0.08096561,0.15090232,0.16165426,0.102804765,0.08753051
0.058694057,0.05474628,0.096031696,0.03301599,0.07664865
-0.030787256,0.023725305,-0.054690383,-0.004310066,-0.006264718
-0.039667945,0.06362153,0.06340387,0.10803822,0.046250902
0.024723068,-0.0016354658,0.017734572,0.045603916,0.10241854
-0.0068031466,0.078458734,-0.023476806,-0.08995436,-0.022668477
-0.09355576,-0.029400399,-0.13382262,-0.14026853,-0.12002089
-0.15765704,0.03503503,-0.0034482302,0.08856342,-0.045306966
-0.0064049987,0.019784538,-0.0079147145,0.049668506,0.019080482
-0.297428,-0.09585604,-0.23035778,-0.122072086,-0.2041821
-0.057075754,-0.13304494,0.028332736,0.058873624,0.08746321
-0.100521065,0.06071191,-0.011087963,-0.05227494,0.010664351
-0.046588264,-0.009260872,-0.050134033,-0.013338061,-0.04912649
-0.011345394,-0.09464776,-0.035822377,-0.107565284,-0.07863533
