Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.025113778,0.052211165,-0.046836287,-0.048907965,0.015280217
-0.020169444,0.04370596,0.018140137,0.05343405,-0.057948675
-0.09343725,0.081709936,0.03253927,0.00054729916,-0.012758013
-0.28372708,-0.15969655,-0.29022294,-0.2204879,-0.23671325
-0.21014854,-0.12126527,-0.26953766,-0.23867896,-0.13218026
0.020568134,0.0051455507,-0.0505991,-0.101263255,0.0071061263
-0.097759575,-0.10983686,-0.18543142,-0.14926381,-0.20404822
-0.106986046,-0.113665745,-0.10978651,-0.081310995,-0.14445496
0.093481764,-0.09800993,-0.03367798,-0.027191816,0.08324268
0.027147248,-0.06184307,-0.038245242,0.016990284,-0.030857567
-0.06117774,-0.029359687,-0.14739338,-0.14841214,-0.002062818
0.0075549493,0.09236668,0.06101744,0.07301107,0.040514126
0.035993457,0.008053594,0.046771407,0.0056416094,0.027605733
-0.0070856903,0.0054043494,0.0041339286,-0.03232224,0.002285516
-0.18321297,-0.084670775,-0.19754758,-0.068600096,-0.0874425
-0.05529026,-0.06327705,-0.06013075,-0.10408583,-0.11239526
0.15339336,0.029022671,0.045736745,0.049500905,-0.0071920455
-0.048572045,-0.08571387,-0.13850248,-0.1448427,0.014319215
-0.09269677,-0.13948351,-0.097470745,-0.02918645,-0.036481194
-0.18825994,-0.03815192,-0.1567217,-0.12974429,-0.10282689
-0.02530583,0.07759801,0.0055711344,-0.016491234,-0.029381556
-0.15369608,-0.050135385,-0.14769524,-0.124443606,-0.14914717
-0.02307637,-0.06893506,-0.072734915,-0.0011429358,0.0128013175
-0.028228372,-0.06952427,-0.15217523,-0.073742464,-0.055941023
-0.0987666,-0.10418442,-0.08652228,0.0040665306,-0.13308571
-0.059106085,-0.050553113,-0.1285173,-0.081499495,0.017059635
0.054862212,-0.011093145,0.059687994,0.030068878,0.06281786
-0.12271203,-0.056183524,-0.20450744,-0.14689964,-0.12911054
0.013095245,0.06434588,0.12339521,0.08028423,0.122892715
-0.037335116,-0.0065359063,0.017421434,0.03405718,0.00477523
-0.08251339,0.08607426,0.030345606,0.044586442,-0.008643236
-0.01631749,-0.05401152,-0.060303476,-0.025334397,-0.09728047
-0.080300435,-0.046605073,-0.05269317,-0.07064724,-0.07838721
