Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.042470545,0.025959738,-0.11087099,-0.015757779,-0.009899195
0.0151689,0.096534856,0.055647857,0.055821925,-0.005153287
0.01922239,-0.010703694,-0.069506034,-0.062843904,0.0021722708
0.02927914,-0.034614787,0.0064002834,-0.07151749,-0.005524309
-0.054979425,-0.0038658353,-0.012533062,-0.06756456,-0.11990435
0.034764957,0.039429307,0.040791705,-0.051758572,-0.03295024
0.09746198,0.0043722503,-0.029970879,-0.09637295,-0.075015716
0.009132661,-0.031721186,-0.13362864,-0.1131178,-0.16373965
-0.02181083,-0.0052640135,-0.08163967,-0.08575204,-0.03031799
0.057123527,0.004027419,-0.05111988,-0.10862458,-0.07735497
0.021845033,0.020295348,0.0028733686,0.12129538,-0.013882214
0.061090086,0.005621476,-0.09820014,-0.063538834,-0.05457656
0.04665149,-0.03684589,-0.095913656,-0.09771201,-0.13234755
0.026339594,-0.08107062,-0.09748505,-0.11181405,-0.12575328
0.026067792,-0.110495396,-0.17729579,-0.061245,-0.03076078
-0.090265065,-0.034763582,-0.2367678,-0.16680709,-0.16730395
-0.012878876,-0.06053728,-0.075314075,-0.07205783,-0.06782265
0.089081384,-0.0048424983,-0.034712,-0.03316506,-0.042095426
-0.025011763,0.043432105,-0.0825409,-0.041406095,0.010404421
0.029084343,-0.01117279,0.031578902,0.06737817,0.06983707
0.020501312,0.037918963,0.011090246,-0.076489344,-0.09574537
