Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.17175443470478058,0.10447454452514648,0.003934940323233604,0.04079735279083252,0.007398054003715515,0.01680067367851734,0.00016558862989768386,0.0060989828780293465,0.0001968567376025021,0.0013048375258222222,0.011436901986598969,0.004950141068547964,0.005512806586921215,0.004473807290196419
0.003911575302481651,0.14708316326141357,0.001924836658872664,0.28442293405532837,0.014771262183785439,0.004964918363839388,0.12030401825904846,0.15091031789779663,0.1868968904018402,0.209209606051445,0.003116378327831626,0.007259065750986338,0.004914506804198027,0.006394261494278908
0.5838146805763245,0.4157090187072754,0.004606609698385,0.03692853823304176,0.017895054072141647,0.2952563464641571,0.0011010151356458664,0.030482113361358643,0.002285419264808297,0.08178181946277618,0.035437148064374924,0.028147529810667038,0.05391056835651398,0.0034645015839487314
0.053722139447927475,0.044665735214948654,0.0034342901781201363,0.03054206818342209,0.00779693853110075,0.03838122636079788,0.004271996673196554,0.027279755100607872,0.0016496807802468538,0.02723800763487816,0.0201411172747612,0.002448353450745344,0.012425119057297707,0.004739800933748484
0.41021084785461426,0.6942818760871887,0.49203261733055115,0.4672677516937256,0.5707896947860718,0.6629868745803833,0.5334373116493225,0.49528804421424866,0.42479339241981506,0.5223804712295532,0.4815857708454132,0.7531921863555908,0.6227841973304749,0.12415386736392975
0.02806820534169674,0.33739498257637024,0.014017070643603802,0.14133940637111664,0.04223012179136276,0.005864967126399279,0.18271109461784363,0.25937727093696594,0.1463674008846283,0.176303893327713,0.022004488855600357,0.022246042266488075,0.03530704602599144,0.017600271850824356
0.09884603321552277,0.016640271991491318,0.001253096736036241,0.0035326622892171144,0.0007704576710239053,0.007891098037362099,0.0003275312774349004,0.004988528788089752,0.0007677784888073802,0.005798377096652985,0.002922664862126112,0.005993586499243975,0.003762531094253063,0.00010765156184788793
0.24474643170833588,0.3443159759044647,0.014587657526135445,0.10445060580968857,0.020096056163311005,0.042017221450805664,0.02221175841987133,0.11464322358369827,0.0007945405668579042,0.18355794250965118,0.01753968745470047,0.03192377835512161,0.044183675199747086,0.004741077311336994
0.0015739956870675087,0.0008640926680527627,0.0007437694584950805,0.0018614184809848666,0.00044026723480783403,0.0018540483433753252,0.0006180547061376274,0.0018485236214473844,0.00031124294036999345,0.002161843003705144,0.0008478282834403217,0.0014349293196573853,0.001938215340487659,0.0004743410972878337
0.3070310056209564,0.5752195715904236,0.025302181020379066,0.14450709521770477,0.0957346260547638,0.09897135198116302,0.06351128965616226,0.2587253153324127,0.006077486556023359,0.33965346217155457,0.07882452756166458,0.08208520710468292,0.12006957083940506,0.00755420932546258
