Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.187700092792511,0.30673372745513916,0.005115010775625706,0.00867299921810627,0.01043698936700821,0.1015249565243721,0.0008541923016309738,0.0004084520332980901,0.0006445143953897059,0.005992326885461807,0.017276104539632797,0.016733311116695404,0.004468015395104885,0.009883326478302479
0.09025818854570389,0.4473501443862915,0.0009362275595776737,0.10329443961381912,0.005612111650407314,0.13626408576965332,0.0003347674501128495,0.013751119375228882,0.0006530944374389946,0.04359225183725357,0.01570775918662548,0.0033513244707137346,0.0014228158397600055,0.002472095424309373
0.6961875557899475,0.671157717704773,0.17229214310646057,0.5252121686935425,0.27501603960990906,0.43623366951942444,0.14050370454788208,0.3763156533241272,0.14239372313022614,0.44732117652893066,0.33127838373184204,0.6063099503517151,0.5492543578147888,0.04762677848339081
0.6905184984207153,0.690051257610321,0.10383644700050354,0.43785467743873596,0.26007843017578125,0.4521188735961914,0.1241409108042717,0.25102558732032776,0.020562654361128807,0.30193597078323364,0.19516849517822266,0.5419650673866272,0.3298652470111847,0.03594740480184555
0.12396784126758575,0.29211750626564026,0.002710718661546707,0.07667124271392822,0.02270219475030899,0.052930694073438644,0.008497522212564945,0.03485703840851784,0.0009820125997066498,0.017300661653280258,0.026438938453793526,0.0059122866950929165,0.005531973671168089,0.007228002417832613
0.29859036207199097,0.47918063402175903,0.002997469389811158,0.13509398698806763,0.021396437659859657,0.03088564984500408,0.004137588664889336,0.009735736064612865,0.20992232859134674,0.03561553359031677,0.05077751353383064,0.11211750656366348,0.017560966312885284,0.005068163853138685
0.6365635395050049,0.6605239510536194,0.16320200264453888,0.2948242127895355,0.5714913606643677,0.4675891399383545,0.31589841842651367,0.41104206442832947,0.3068934381008148,0.504141628742218,0.17502157390117645,0.4961010217666626,0.39551788568496704,0.073463574051857
0.0034039367455989122,0.20073862373828888,0.00016828069055918604,0.008213058114051819,0.0007426340016536415,0.006335556507110596,0.0002734559529926628,0.0012946673668920994,0.0005399895599111915,0.005655548069626093,0.0013821698958054185,0.0028680642135441303,0.0007832375122234225,0.0011074902722612023
0.10832646489143372,0.28611454367637634,0.0015730984741821885,0.04620353877544403,0.03404230251908302,0.8852542042732239,0.0006402169237844646,0.037589430809020996,0.000699521682690829,0.03273533657193184,0.014119706116616726,0.029617546126246452,0.023548472672700882,0.0024482295848429203
0.11623180657625198,0.2969996929168701,0.00902621727436781,0.09176045656204224,0.004772678017616272,0.033954836428165436,0.00373057066462934,0.06841766089200974,0.05096373334527016,0.03297165036201477,0.026830151677131653,0.00929839164018631,0.008558406494557858,0.0017397194169461727
0.01069448608905077,0.18866707384586334,0.0005430078017525375,0.02546636015176773,0.0038813739083707333,0.004935496486723423,0.0008529110928066075,0.005962343420833349,0.0005978259723633528,0.002635445911437273,0.003909481223672628,0.015369117259979248,0.004248256329447031,0.0009715063497424126
0.12565380334854126,0.6586315631866455,0.007899729534983635,0.6339665055274963,0.35779625177383423,0.7598029971122742,0.637058675289154,0.6784754395484924,0.47369036078453064,0.42307937145233154,0.1950535774230957,0.1854703277349472,0.045517854392528534,0.1728549748659134
0.0006985744694247842,0.008996387012302876,0.00016245861479546875,0.0008187048952095211,0.000731443811673671,0.0018050090875476599,0.00022954581072553992,0.00043447542702779174,8.030849130591378e-05,0.0006449728389270604,0.0009674212778918445,0.004765563644468784,0.0012052010279148817,0.00016248351312242448
0.0048827435821294785,0.07054785639047623,0.000915219949092716,0.00347592169418931,0.002332175150513649,0.00400580745190382,0.00047414537402801216,0.002115074545145035,0.0014033012557774782,0.3421916365623474,0.003404751420021057,0.015106278471648693,0.003213536459952593,0.001200121478177607
