Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9488670825958252,0.718606173992157,0.011625769548118114,0.10358934849500656,0.012341189198195934,0.8516001105308533,0.010661141946911812,0.0387946255505085,0.06140625849366188,0.032366327941417694,0.07077808678150177,0.03517615422606468,0.01083394419401884,0.04611756652593613
0.06575474143028259,0.004570438526570797,0.00016011757543310523,0.003745545167475939,0.0005168794305063784,0.0021481900475919247,0.00040866120252758265,0.0033989509101957083,0.0030073130037635565,0.005276496987789869,0.005039580632001162,0.0013019968755543232,0.0004326080670580268,0.00015161637566052377
0.6914350390434265,0.7836107015609741,0.1015855148434639,0.475574254989624,0.33069562911987305,0.7246662378311157,0.14967301487922668,0.8145710825920105,0.5666630864143372,0.4915096163749695,0.26929745078086853,0.6738458871841431,0.28085392713546753,0.02228550612926483
0.35809820890426636,0.1506313979625702,0.003988052252680063,0.04597252234816551,0.010396153666079044,0.6148738265037537,0.0037476143334060907,0.025477828457951546,0.011074076406657696,0.0058002048172056675,0.029931074008345604,0.03262823075056076,0.015102189965546131,0.0022912309505045414
0.8200284838676453,0.6009155511856079,0.0007972418097779155,0.27705898880958557,0.055232174694538116,0.20049630105495453,0.02042095735669136,0.002962892409414053,0.0006540205795317888,0.15411438047885895,0.058711033314466476,0.19758060574531555,0.007413160987198353,0.00019582132517825812
0.7690470814704895,0.42581629753112793,0.0031710180919617414,0.1823658049106598,0.022152075543999672,0.3680174946784973,0.01012960635125637,0.254406601190567,0.1726282835006714,0.2217436134815216,0.04824568331241608,0.018024194985628128,0.010339409112930298,0.0037338989786803722
0.024837803095579147,0.32550376653671265,0.0012728995643556118,0.04790360853075981,0.0015138578601181507,0.030756840482354164,0.0003264367987867445,0.004904160741716623,0.001115433988161385,0.0016155835473909974,0.008070896379649639,0.015925876796245575,0.0034106974489986897,0.0003369944461155683
0.3461371958255768,0.3878881335258484,0.005046768579632044,0.1838969737291336,0.01337843295186758,0.025312665849924088,0.001186989014968276,0.03988584131002426,0.030339861288666725,0.06312067061662674,0.04858045652508736,0.03939671441912651,0.0015815895749256015,0.00515496963635087
0.004160987678915262,0.35681474208831787,0.0007597184740006924,0.01926993951201439,0.0019209682941436768,0.002633329713717103,0.00024678927729837596,0.008413262665271759,0.0009898944990709424,0.0010439411271363497,0.006067075300961733,0.009586269967257977,0.0009880875004455447,0.0005686781951226294
0.22726227343082428,0.34865602850914,0.00782554317265749,0.16461464762687683,0.186634823679924,0.002760587027296424,0.10706593096256256,0.181513711810112,0.17648014426231384,0.2711082100868225,0.004904347471892834,0.3018287718296051,0.0554112009704113,0.031059442088007927
0.08425585180521011,0.513571560382843,0.009214763529598713,0.2904033660888672,0.03540356457233429,0.3240600824356079,0.09094253182411194,0.17923299968242645,0.44891589879989624,0.24751833081245422,0.07556343078613281,0.15856532752513885,0.030952587723731995,0.0003969576791860163
0.33376213908195496,0.4191639721393585,0.10641596466302872,0.42240163683891296,0.19954349100589752,0.4643021523952484,0.3157975971698761,0.4858197569847107,0.32948794960975647,0.47476452589035034,0.1477441042661667,0.3388091027736664,0.2582080066204071,0.0963716134428978
0.7096711993217468,0.4605373442173004,0.001054615480825305,0.008509575389325619,0.00498984707519412,0.06702820956707001,0.0011532838689163327,0.016073178499937057,0.007268866989761591,0.0915294736623764,0.014408426359295845,0.08111563324928284,0.009923100471496582,0.00121794652659446
0.008402560837566853,0.07938403636217117,0.0008053269702941179,0.004756899084895849,0.007756786420941353,0.6410536766052246,0.0019841957837343216,0.06465677171945572,0.003137729363515973,0.0073979636654257774,0.007223171181976795,0.01531390193849802,0.009282989427447319,0.0005248019588179886
0.05062523111701012,0.12760460376739502,0.0013729068450629711,0.015264936722815037,0.010866807773709297,0.007404870353639126,0.0431666374206543,0.40252020955085754,0.27753376960754395,0.371941477060318,0.0377848818898201,0.10628058016300201,0.04550495743751526,0.003922627307474613
0.5637207627296448,0.29626157879829407,0.12546998262405396,0.19803664088249207,0.24420489370822906,0.3744048476219177,0.19233202934265137,0.6996335983276367,0.38285571336746216,0.41314899921417236,0.17510750889778137,0.3090461492538452,0.15929637849330902,0.11119156330823898
0.9759778380393982,0.8429935574531555,0.00034841062733903527,0.13577820360660553,0.018596891313791275,0.6057157516479492,0.0005601238808594644,0.005797102116048336,0.00018184949294663966,0.13306017220020294,0.08443666994571686,0.0176137275993824,0.0006269506993703544,9.532337571727112e-05
0.35185110569000244,0.45497971773147583,0.004043706692755222,0.002473666565492749,0.005370052065700293,0.02115456573665142,0.0008271808037534356,0.03797395899891853,0.09493782371282578,0.0029528792947530746,0.005299203563481569,0.02190440520644188,0.007600242737680674,0.0004125756095163524
0.8693482875823975,0.7261679768562317,0.06759705394506454,0.10207571089267731,0.02090953104197979,0.15586444735527039,0.015976008027791977,0.4091549217700958,0.008010110817849636,0.12272033095359802,0.15405040979385376,0.16157594323158264,0.10016386210918427,0.003274692455306649
0.7544621825218201,0.0814964696764946,0.007671982049942017,0.013504257425665855,0.008161868900060654,0.0350114069879055,0.0007466109818778932,0.005038655363023281,0.00036010751500725746,0.004513437859714031,0.040408261120319366,0.00486005749553442,0.00927008781582117,0.00287738093174994
0.948014497756958,0.5371448397636414,0.014553266577422619,0.04441742226481438,0.016561513766646385,0.31064537167549133,0.003305178601294756,0.15251879394054413,0.0038413654547184706,0.1376218944787979,0.06579039990901947,0.2687692642211914,0.06997676193714142,0.0019257122185081244
0.8778530955314636,0.18344812095165253,0.0019806581549346447,0.01603628881275654,0.00975984800606966,0.015017726458609104,0.0025179332587867975,0.2692844867706299,0.0027330664452165365,0.03002311661839485,0.008502530865371227,0.011871876195073128,0.004658357705920935,0.0007416264270432293
0.7172951102256775,0.24375088512897491,0.030701836571097374,0.37534740567207336,0.03171992301940918,0.35272350907325745,0.0025952025316655636,0.010367310605943203,0.0031235215719789267,0.048455122858285904,0.12705878913402557,0.16649824380874634,0.021276915445923805,0.006599857937544584
0.30782148241996765,0.21777713298797607,0.0018122246256098151,0.006228973623365164,0.004415949806571007,0.015421434305608273,0.0017809657147154212,0.030537685379385948,0.003245048690587282,0.1325492262840271,0.0973416417837143,0.10806018114089966,0.016637662425637245,0.0009416558314114809
0.6353516578674316,0.8782628774642944,0.05768755450844765,0.0893460139632225,0.03663085401058197,0.6476995348930359,0.004806819837540388,0.8381451368331909,0.6010813117027283,0.4822620451450348,0.06515257805585861,0.09984857589006424,0.02668948471546173,0.003225443884730339
0.09787579625844955,0.3194061517715454,0.0033795135095715523,0.21203063428401947,0.13118721544742584,0.002715959446504712,0.10487062484025955,0.1587759405374527,0.16102278232574463,0.34637802839279175,0.14097289741039276,0.3301283121109009,0.08302704244852066,0.012094915844500065
0.9619938135147095,0.8278368711471558,0.014134880155324936,0.015944408252835274,0.006215367000550032,0.32260245084762573,0.001232540002092719,0.04734640195965767,0.0031157296616584063,0.02806839905679226,0.025377856567502022,0.06992048770189285,0.014256986789405346,0.0010358444415032864
0.4882300794124603,0.6257059574127197,0.3025455176830292,0.6573925018310547,0.5904114246368408,0.46636760234832764,0.3705430328845978,0.5132203102111816,0.3467930853366852,0.7084821462631226,0.15312273800373077,0.48369404673576355,0.5484604239463806,0.11273403465747833
0.8137118816375732,0.32116398215293884,7.700317655690014e-05,0.006406837608665228,0.0006672355812042952,0.028275465592741966,0.00011428612924646586,0.0004020500055048615,0.00018977097352035344,0.0019651215989142656,0.004388551227748394,0.00951406266540289,0.0002264543727505952,0.00010512780863791704
0.6298694610595703,0.6362975835800171,0.009651401080191135,0.2559327185153961,0.17498788237571716,0.15261901915073395,0.17398427426815033,0.39627739787101746,0.1275961846113205,0.8456771373748779,0.07886029034852982,0.394620805978775,0.0904279500246048,0.009489613585174084
0.8073208332061768,0.708366334438324,0.007707604207098484,0.05394541099667549,0.05601726844906807,0.5682651996612549,0.026226941496133804,0.31842342019081116,0.01298582088202238,0.10281775146722794,0.061287641525268555,0.035889334976673126,0.07463660091161728,0.0021732598543167114
