Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.02629322186112404,0.1056426391005516,0.0012642109068110585,0.044886790215969086,0.004951166920363903,0.0012662772787734866,0.0015402038116008043,0.034449271857738495,0.00028545691748149693,0.005230399779975414,0.005330531857907772,0.002537698484957218,0.00323867448605597,0.002358086407184601
0.06707237660884857,0.26917484402656555,0.0019822889007627964,0.05151556059718132,0.006329622585326433,0.003551195375621319,0.0012740395031869411,0.07179569453001022,0.0009368114988319576,0.01169476006180048,0.011315510608255863,0.010036402381956577,0.010144682601094246,0.0016449985560029745
0.6847858428955078,0.4127633571624756,0.293226033449173,0.14653466641902924,0.35993602871894836,0.0568869523704052,0.29805412888526917,0.5768478512763977,0.4535691440105438,0.5504103302955627,0.18771721422672272,0.7891323566436768,0.61114102602005,0.0847029909491539
0.7216092348098755,0.7792288064956665,0.03126680850982666,0.09992651641368866,0.10032124072313309,0.23397664725780487,0.14996804296970367,0.4905765652656555,0.016364330425858498,0.31018927693367004,0.2201705127954483,0.684860348701477,0.45880794525146484,0.1455840915441513
0.44900402426719666,0.7792126536369324,0.03758270666003227,0.027179667726159096,0.04100159928202629,0.06042323634028435,0.020128430798649788,0.4064981937408447,0.005358497146517038,0.8019537329673767,0.05185723677277565,0.18132181465625763,0.0821065902709961,0.007826942019164562
0.25104227662086487,0.3683880567550659,0.0547172874212265,0.020628903061151505,0.0199094470590353,0.08078251034021378,0.013203853741288185,0.28534263372421265,0.0021495814435184,0.1290111243724823,0.031141994521021843,0.17899015545845032,0.0757271870970726,0.007298726588487625
0.6042054891586304,0.5535544753074646,0.25571879744529724,0.5482139587402344,0.517591118812561,0.7375083565711975,0.3398052453994751,0.4583844542503357,0.3304412364959717,0.44792312383651733,0.14180874824523926,0.6848604083061218,0.5697323083877563,0.1008935421705246
0.7308475375175476,0.7149688005447388,0.47577598690986633,0.5037298798561096,0.6190832853317261,0.44255122542381287,0.5581564903259277,0.8450320363044739,0.24744918942451477,0.8611463904380798,0.389289915561676,0.8374296426773071,0.7712653279304504,0.15325528383255005
0.6680654883384705,0.5664002299308777,0.05217081680893898,0.07726237177848816,0.03241927549242973,0.27272239327430725,0.010804115794599056,0.08092446625232697,0.0033443677239120007,0.11061900854110718,0.08261702209711075,0.28015026450157166,0.24936598539352417,0.01058278325945139
0.7979827523231506,0.6499198079109192,0.04766553267836571,0.13767220079898834,0.07901587337255478,0.3990882635116577,0.0128862289711833,0.7284333109855652,0.00037725543370470405,0.1790027767419815,0.16235119104385376,0.528546154499054,0.10578033328056335,0.0025328213814646006
0.8382933139801025,0.803155243396759,0.08578742295503616,0.21724793314933777,0.14506523311138153,0.2815859317779541,0.08596312999725342,0.47470077872276306,0.002585387323051691,0.3741662800312042,0.1302662044763565,0.6518164873123169,0.25715553760528564,0.03321103751659393
0.6916621923446655,0.6038930416107178,0.27944064140319824,0.6309648156166077,0.42787694931030273,0.36608511209487915,0.2862149477005005,0.898704469203949,0.7368689775466919,0.8589495420455933,0.26525312662124634,0.6123887896537781,0.41755661368370056,0.03541310504078865
0.5709956288337708,0.8756921887397766,0.07378198951482773,0.07003834843635559,0.025666963309049606,0.3493553102016449,0.004970178473740816,0.735599935054779,0.013490881770849228,0.2463674545288086,0.11745510995388031,0.4753395915031433,0.03278077766299248,0.006844748742878437
0.8078058362007141,0.44038522243499756,0.3257710337638855,0.44830429553985596,0.3941499590873718,0.1645381897687912,0.4370879530906677,0.6319096684455872,0.49624893069267273,0.7103269696235657,0.3450852632522583,0.7267981767654419,0.4843252897262573,0.13196158409118652
0.27352142333984375,0.36600419878959656,0.007369461935013533,0.008326137438416481,0.007625379599630833,0.026663077995181084,0.003856276860460639,0.19499309360980988,0.0007061613723635674,0.20459729433059692,0.007253998890519142,0.029825013130903244,0.046096526086330414,0.0068490528501570225
0.8179901838302612,0.7190054655075073,0.014648089185357094,0.03759884089231491,0.06214771419763565,0.07029642164707184,0.007463240064680576,0.2504023611545563,0.0036844194401055574,0.3290235102176666,0.0166649017482996,0.0770685002207756,0.10113793611526489,0.00781470350921154
0.12999142706394196,0.4280608296394348,0.027820462360978127,0.09427822381258011,0.06412743031978607,0.05420327186584473,0.011036350391805172,0.07505223900079727,0.004441943019628525,0.0886530727148056,0.0438116081058979,0.030182909220457077,0.023404337465763092,0.01276120264083147
0.6335962414741516,0.8347676396369934,0.13796131312847137,0.49904265999794006,0.21986697614192963,0.17499686777591705,0.12489774078130722,0.6180230975151062,0.07743076980113983,0.672907292842865,0.28361982107162476,0.6549004912376404,0.25827306509017944,0.023812051862478256
0.016806194558739662,0.32033586502075195,0.0007439882028847933,0.01645251363515854,0.005011844448745251,0.006772502791136503,0.0006276912172324955,0.02077857404947281,0.0002161772717954591,0.00434099230915308,0.0020621204748749733,0.010455207899212837,0.003177340840920806,0.002397826174274087
0.21220888197422028,0.4454793930053711,0.019589759409427643,0.083908312022686,0.015239985659718513,0.0010243791621178389,0.10783701390028,0.19969896972179413,0.15338410437107086,0.27498936653137207,0.07667653262615204,0.1937263309955597,0.016232434660196304,0.001839938573539257
0.05221077799797058,0.07115039974451065,0.007413078565150499,0.025372091680765152,0.007741128094494343,0.015285192057490349,0.003873205278068781,0.016988692805171013,0.0010272200452163815,0.010566259734332561,0.01139863021671772,0.008919318206608295,0.0260393638163805,0.003224280197173357
0.43507838249206543,0.3095034658908844,0.0603148527443409,0.08073022216558456,0.042808279395103455,0.10098955035209656,0.00948395486921072,0.14669492840766907,0.00595996156334877,0.07181990891695023,0.0441785529255867,0.13359935581684113,0.18536005914211273,0.005669778678566217
0.5905450582504272,0.21791869401931763,0.021114857867360115,0.022540343925356865,0.014877286739647388,0.5834230184555054,0.008862472139298916,0.11639957875013351,0.004560849629342556,0.08390406519174576,0.026803823187947273,0.12805181741714478,0.09418618679046631,0.009843127802014351
