Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.5720900893211365,0.7484731078147888,0.04456067457795143,0.176652193069458,0.13072983920574188,0.2142428457736969,0.04513639211654663,0.29397085309028625,0.3954550623893738,0.7177444696426392,0.10107779502868652,0.27127909660339355,0.09938327968120575,0.014636915177106857
0.8933716416358948,0.6307448744773865,0.02913629822432995,0.01671116054058075,0.019083229824900627,0.025816641747951508,0.011196714825928211,0.3718109130859375,0.004852037411183119,0.8642960786819458,0.0481688417494297,0.08156930655241013,0.09600365906953812,0.007171800825744867
0.6617416143417358,0.6904239058494568,0.036812473088502884,0.07635662704706192,0.026860341429710388,0.09441360831260681,0.008392035961151123,0.22451452910900116,0.001228407840244472,0.11788284033536911,0.06292466074228287,0.09497716277837753,0.13868509232997894,0.003079040441662073
0.3293285071849823,0.19249048829078674,0.018833955749869347,0.6749518513679504,0.0018988302908837795,0.009735091589391232,0.001671508769504726,0.013574949465692043,0.00011174457176821306,0.010485869832336903,0.011267079971730709,0.01771347038447857,0.018099043518304825,0.0006093967822380364
0.07896817475557327,0.21974490582942963,0.0014148717746138573,0.011948607861995697,0.010668576695024967,0.15603089332580566,0.0013893239665776491,0.08074529469013214,8.732249261811376e-05,0.01774144172668457,0.0061068180948495865,0.047262270003557205,0.02410629764199257,0.002784718992188573
0.16479377448558807,0.2728390395641327,0.012736287899315357,0.01896173693239689,0.013403006829321384,0.030448855832219124,0.002250010147690773,0.48144349455833435,0.037538718432188034,0.13666579127311707,0.01797003485262394,0.08578440546989441,0.028723103925585747,0.0029522881377488375
0.6463464498519897,0.7519575953483582,0.26902323961257935,0.5593332648277283,0.4736449122428894,0.43958741426467896,0.26396748423576355,0.572882354259491,0.646495521068573,0.8369216918945312,0.515666663646698,0.6426182389259338,0.43405163288116455,0.06799066066741943
0.5046950578689575,0.5278238654136658,0.014625612646341324,0.06398603320121765,0.03486136347055435,0.5319617390632629,0.031071605160832405,0.3824142813682556,0.30779048800468445,0.14678826928138733,0.18617939949035645,0.13509048521518707,0.03736473619937897,0.004258937668055296
0.3008096218109131,0.14716996252536774,0.004118551500141621,0.02518373355269432,0.008295191451907158,0.4044353663921356,0.002115425420925021,0.028518253937363625,0.0008132557850331068,0.006775489076972008,0.03414231538772583,0.06627502292394638,0.03402033820748329,0.0013765098992735147
0.2011391818523407,0.7565481066703796,0.026487087830901146,0.34415343403816223,0.028159860521554947,0.5740746259689331,0.023416003212332726,0.10024385154247284,0.015931924805045128,0.038168489933013916,0.08644523471593857,0.2441965490579605,0.031207986176013947,0.008500169962644577
0.22733139991760254,0.3898131847381592,0.03800885006785393,0.30401307344436646,0.1026282086968422,0.27651581168174744,0.006662188097834587,0.0828811526298523,0.013579300604760647,0.06305373460054398,0.1440429836511612,0.2719547748565674,0.08697415888309479,0.002305579837411642
0.3846721053123474,0.5491174459457397,0.47880440950393677,0.6424813866615295,0.434817373752594,0.03819699585437775,0.1260111778974533,0.10961788147687912,0.21286532282829285,0.58766770362854,0.3355242908000946,0.39282646775245667,0.11001498252153397,0.02894771099090576
0.23051060736179352,0.3755683898925781,0.04669024422764778,0.5555117130279541,0.2402338683605194,0.39174550771713257,0.1075093150138855,0.1919218748807907,0.3276772201061249,0.41112610697746277,0.41529279947280884,0.5180685520172119,0.3363838791847229,0.008595848456025124
0.36809611320495605,0.32151633501052856,0.015458435751497746,0.07765066623687744,0.020428862422704697,0.07946202903985977,0.00729448301717639,0.030701933428645134,0.000621544080786407,0.028245925903320312,0.0414595790207386,0.47260722517967224,0.06856818497180939,0.0017084330320358276
0.1612299531698227,0.20199395716190338,0.09712152928113937,0.4482325613498688,0.11024259775876999,0.022742118686437607,0.10890991985797882,0.4261282682418823,0.1413007527589798,0.2632784843444824,0.28521156311035156,0.09834744781255722,0.11563702672719955,0.020404845476150513
0.34663698077201843,0.6788008213043213,0.008994407951831818,0.044762324541807175,0.09416927397251129,0.31316885352134705,0.0038504141848534346,0.1330682933330536,0.0003096847212873399,0.06418312340974808,0.04504743218421936,0.1926794946193695,0.2761649191379547,0.0198922511190176
0.6812335252761841,0.5878318548202515,0.08771776407957077,0.14010465145111084,0.1721268892288208,0.17427664995193481,0.03421822935342789,0.14479570090770721,0.0012478724820539355,0.2864168584346771,0.11245705187320709,0.5213348865509033,0.534787654876709,0.025191832333803177
0.23052838444709778,0.31379806995391846,0.032978031784296036,0.24320384860038757,0.1275065392255783,0.07560302317142487,0.07496099919080734,0.3193063735961914,0.053981419652700424,0.3428763151168823,0.15685537457466125,0.08395553380250931,0.07128669321537018,0.00266100256703794
0.7201570272445679,0.8353172540664673,0.5812596082687378,0.5820391774177551,0.6404635310173035,0.6162631511688232,0.5350093841552734,0.6546899676322937,0.574906587600708,0.8082873225212097,0.44332417845726013,0.8056274056434631,0.679442822933197,0.18723848462104797
0.1911993771791458,0.23989850282669067,0.012246852740645409,0.03379685431718826,0.03848232328891754,0.12991754710674286,0.0052536865696311,0.08694878220558167,0.0004265796160325408,0.01878412626683712,0.03977595269680023,0.3453734219074249,0.04870346188545227,0.003239552490413189
0.34762823581695557,0.141935333609581,0.05105968564748764,0.004536689259111881,0.055180031806230545,0.030561383813619614,0.15213660895824432,0.5742490887641907,0.013053415343165398,0.21596038341522217,0.03406713157892227,0.12941914796829224,0.11952269822359085,0.015984633937478065
0.8794353008270264,0.5141634345054626,0.210531547665596,0.007576719392091036,0.3165755271911621,0.14535163342952728,0.4426132142543793,0.5781018733978271,0.031192263588309288,0.5914024114608765,0.19432903826236725,0.7890231609344482,0.6916722059249878,0.09217297285795212
