Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.47453293204307556,0.6220536231994629,0.009375263005495071,0.21274632215499878,0.12151538580656052,0.1288057565689087,0.007888393476605415,0.04287015274167061,0.0022795044351369143,0.03912247717380524,0.13363204896450043,0.07363972067832947,0.03519623354077339,0.01162060908973217
0.06705699861049652,0.3179885745048523,0.0013181831454858184,0.04390230402350426,0.008321428671479225,0.01973051205277443,0.004382982384413481,0.017848245799541473,0.0001299588184338063,0.01317158155143261,0.00822414830327034,0.00202615256421268,0.0038819885812699795,0.001131339929997921
0.43208274245262146,0.7735384106636047,0.03436688706278801,0.20074129104614258,0.1016048789024353,0.14124269783496857,0.010583288967609406,0.06487693637609482,0.0010458464967086911,0.04013640433549881,0.11562296748161316,0.1685294508934021,0.046829402446746826,0.009429014287889004
0.6142723560333252,0.5129828453063965,0.043091077357530594,0.1319846212863922,0.1509566605091095,0.2084229737520218,0.03017171286046505,0.24306324124336243,0.003703119931742549,0.17003202438354492,0.11853401362895966,0.3633573353290558,0.16596262156963348,0.018439991399645805
0.462241530418396,0.18601086735725403,0.10714103281497955,0.509666919708252,0.24995075166225433,0.5051462650299072,0.20113274455070496,0.596311628818512,0.32309454679489136,0.3549330532550812,0.10076307505369186,0.043097179383039474,0.17656318843364716,0.11952801048755646
0.9687709808349609,0.6091514825820923,0.12682141363620758,0.12985636293888092,0.12072736024856567,0.2691725194454193,0.4290517270565033,0.8720530271530151,0.08162925392389297,0.33087965846061707,0.2203899621963501,0.45908159017562866,0.11399995535612106,0.014096354134380817
0.381971150636673,0.6414645314216614,0.20135483145713806,0.28252503275871277,0.12094862759113312,0.2809053361415863,0.035343050956726074,0.90362948179245,0.06928610801696777,0.411156564950943,0.24976706504821777,0.42857053875923157,0.06688966602087021,0.021317478269338608
0.18389827013015747,0.12835873663425446,0.016062339767813683,0.012946116738021374,0.021105891093611717,0.015565530396997929,0.003764663590118289,0.12830200791358948,0.002350794617086649,0.18284249305725098,0.013453761115670204,0.011266356334090233,0.039056092500686646,0.010336936451494694
0.6313443183898926,0.19704371690750122,0.03377128764986992,0.026013463735580444,0.028101708739995956,0.08648607134819031,0.017476554960012436,0.03001854009926319,0.002268198411911726,0.06466230005025864,0.03461059182882309,0.09283030778169632,0.10292579233646393,0.01587025076150894
0.8690950274467468,0.7373175024986267,0.0768040344119072,0.12895622849464417,0.14257486164569855,0.7349036931991577,0.018941504880785942,0.30084219574928284,0.0029110314790159464,0.07983410358428955,0.12933635711669922,0.3265029788017273,0.041359368711709976,0.021509019657969475
0.8328625559806824,0.5923947691917419,0.00710587203502655,0.3662359416484833,0.11982396245002747,0.3196900486946106,0.0419473722577095,0.096877820789814,0.3894110918045044,0.2044544667005539,0.12052389979362488,0.30799511075019836,0.1495586484670639,0.010309342294931412
0.6862512826919556,0.5328458547592163,0.2744162678718567,0.16410310566425323,0.17960664629936218,0.27252867817878723,0.048778362572193146,0.2872854769229889,0.0328943207859993,0.4262024760246277,0.31912297010421753,0.7598437070846558,0.26280495524406433,0.049255289137363434
