Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.018196340650320053,0.10050151497125626,0.0034791873767971992,0.05726541578769684,0.023215530440211296,0.007647236809134483,0.0012608884135261178,0.0021097385324537754,0.0006704087718389928,0.008390769362449646,0.005112906452268362,0.04097575321793556,0.0007054782472550869,0.0010608155280351639
0.04684796556830406,0.5705015659332275,0.01815716177225113,0.33253443241119385,0.2913966178894043,0.38304969668388367,0.20362158119678497,0.02030905708670616,0.015995606780052185,0.2214422971010208,0.20983241498470306,0.5241159200668335,0.12183329463005066,0.001489721704274416
0.3424379527568817,0.39777714014053345,0.13058754801750183,0.31175437569618225,0.3420274555683136,0.30884045362472534,0.26141488552093506,0.2627272605895996,0.12640498578548431,0.2988210618495941,0.28186389803886414,0.5971790552139282,0.4802963137626648,0.006152498070150614
0.1825086921453476,0.22568681836128235,0.054164301604032516,0.28398293256759644,0.23254506289958954,0.1538279801607132,0.06555978208780289,0.05710839480161667,0.07433371990919113,0.2600942850112915,0.26595252752304077,0.39170870184898376,0.2558280825614929,0.0027767911087721586
0.8162334561347961,0.6823294162750244,0.5795273780822754,0.6500147581100464,0.58753502368927,0.581306517124176,0.5770699381828308,0.7512961626052856,0.5231379270553589,0.6676391363143921,0.4495324492454529,0.7649065256118774,0.7121914029121399,0.023661209270358086
0.01320731546729803,0.10010091960430145,0.02461398020386696,0.11834579706192017,0.13244925439357758,0.0195973701775074,0.12929211556911469,0.0749364122748375,0.01808357611298561,0.036015670746564865,0.01173019502311945,0.01991269923746586,0.053691964596509933,0.003123936476185918
0.5645002722740173,0.5362247228622437,0.29567864537239075,0.47867804765701294,0.4557548463344574,0.4545604884624481,0.26860010623931885,0.403500497341156,0.19085173308849335,0.4596957266330719,0.559596598148346,0.579511284828186,0.6186434626579285,0.013563825748860836
0.40272068977355957,0.6552397608757019,0.24859726428985596,0.43983396887779236,0.3251338005065918,0.6628700494766235,0.2795104682445526,0.25287213921546936,0.08294164389371872,0.48318275809288025,0.43599382042884827,0.6757248044013977,0.3339902460575104,0.006633295211941004
0.019359858706593513,0.06590219587087631,0.0009437015396542847,0.002747966907918453,0.001062571071088314,0.007796055171638727,0.00027080392464995384,0.005070637911558151,7.02407123753801e-05,0.004349907394498587,0.0020381880458444357,0.008708030916750431,0.0006691168528050184,0.0002242127084173262
0.640252947807312,0.648619532585144,0.1787106692790985,0.37310096621513367,0.3064507246017456,0.4699619710445404,0.22229692339897156,0.5021093487739563,0.389562726020813,0.7112003564834595,0.23088623583316803,0.5533406138420105,0.31408819556236267,0.0034996115136891603
0.2964167296886444,0.5061051845550537,0.12773166596889496,0.36231663823127747,0.3138497769832611,0.12624762952327728,0.299528032541275,0.2894132733345032,0.15301841497421265,0.3011903166770935,0.2989821135997772,0.10943374037742615,0.3283692002296448,0.006873671896755695
0.30593666434288025,0.3557242155075073,0.02091684564948082,0.20738545060157776,0.06053435057401657,0.012125263921916485,0.08617142587900162,0.12204258888959885,0.06055843085050583,0.18088161945343018,0.02444990538060665,0.09032416343688965,0.06574103981256485,0.017881669104099274
