Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.043677981942892075,0.07213083654642105,0.0033733444288372993,0.062389615923166275,0.019900048151612282,0.0042553553357720375,0.0029348924290388823,0.045695576816797256,0.003533754264935851,0.007235034368932247,0.013631739653646946,0.00158372288569808,0.005801242310553789,0.012605707161128521
0.5927189588546753,0.6737375259399414,0.05834989249706268,0.2717123329639435,0.2251518964767456,0.29088306427001953,0.059556007385253906,0.3739686608314514,0.017434164881706238,0.37856218218803406,0.2596442699432373,0.3180936276912689,0.4322999119758606,0.028969407081604004
0.0007855016738176346,0.01405043713748455,0.0004229516489431262,0.001636484288610518,0.001466826768592,0.0012559762690216303,0.00037425121990963817,0.002209113910794258,0.00029929130687378347,0.0005850788438692689,0.002740417839959264,0.0008996096439659595,0.0012877536937594414,0.00047721966984681785
0.002614719793200493,0.4869980216026306,0.0002572757948655635,0.20582181215286255,0.005443538539111614,0.006178581155836582,0.22609524428844452,0.2465653121471405,0.2573549449443817,0.34822148084640503,0.0011412856401875615,0.005017269868403673,0.002297232858836651,0.0021649047266691923
0.031842369586229324,0.178953617811203,0.004427155014127493,0.20131582021713257,0.175239697098732,0.011677706614136696,0.1410892754793167,0.1998542845249176,0.1885872483253479,0.22708135843276978,0.00754124578088522,0.04571659117937088,0.027739573270082474,0.02263258956372738
0.039506249129772186,0.454190731048584,0.012237179093062878,0.16806548833847046,0.21013006567955017,0.005559961777180433,0.06766802072525024,0.12326552718877792,0.009009859524667263,0.20702895522117615,0.051458146423101425,0.24727755784988403,0.03322461619973183,0.0069753872230648994
0.06377729028463364,0.04454084113240242,0.005728225689381361,0.016382679343223572,0.009553269483149052,0.023423241451382637,0.0015436200192198157,0.012488641776144505,0.00031874686828814447,0.006171772256493568,0.028665516525506973,0.003337913192808628,0.003864068305119872,0.01141812838613987
0.0346907339990139,0.0820944756269455,0.0012446591863408685,0.21089302003383636,0.005499869119375944,0.0018010908970609307,0.0384313203394413,0.041139423847198486,0.010805748403072357,0.1137956827878952,0.001597947208210826,0.0016184337437152863,0.0017997141694650054,0.0017494267085567117
0.28943005204200745,0.6163789629936218,0.272839218378067,0.5595628619194031,0.5536174774169922,0.021530555561184883,0.2793552577495575,0.41460976004600525,0.5172891020774841,0.45613011717796326,0.14854133129119873,0.5717175006866455,0.27614590525627136,0.05920242890715599
0.009949569590389729,0.04141552001237869,0.04271240159869194,0.03151068836450577,0.20920494198799133,0.01915879175066948,0.03425788879394531,0.10953029990196228,0.1809762716293335,0.0057592992670834064,0.005705971736460924,0.2941315770149231,0.12104935944080353,0.05926937982439995
0.04017014056444168,0.23211702704429626,0.06180526316165924,0.12079158425331116,0.2109878957271576,0.10596870630979538,0.1408134549856186,0.05822765827178955,0.22026267647743225,0.17038416862487793,0.014524297788739204,0.14468853175640106,0.27026787400245667,0.053464390337467194
0.39451268315315247,0.5033619999885559,0.34568923711776733,0.4867714047431946,0.3510429561138153,0.40829434990882874,0.3358718454837799,0.3769487738609314,0.4252411425113678,0.22326788306236267,0.35972803831100464,0.502808153629303,0.4249551296234131,0.06952967494726181
0.10517329722642899,0.0521271675825119,0.06352461129426956,0.07898582518100739,0.2266184687614441,0.011353551410138607,0.09678966552019119,0.26637864112854004,0.3645380735397339,0.09815876930952072,0.11121108382940292,0.3376654088497162,0.4608190059661865,0.05070766061544418
0.6583986878395081,0.678046464920044,0.24650123715400696,0.6078968644142151,0.6291830539703369,0.608568012714386,0.3488639295101166,0.5947789549827576,0.301201194524765,0.522599995136261,0.5037777423858643,0.661683976650238,0.5553232431411743,0.09519781172275543
0.3743438720703125,0.46425315737724304,0.13544997572898865,0.26202839612960815,0.33870550990104675,0.2528671324253082,0.2564792037010193,0.4307108223438263,0.21995539963245392,0.3781444728374481,0.19541221857070923,0.5287200808525085,0.3599836826324463,0.0830080583691597
0.004627486225217581,0.00817080121487379,0.001053274143487215,0.006206190213561058,0.001884798868559301,0.0006965427892282605,0.0002618972794152796,0.001757266465574503,0.0001986898569157347,0.0006623432273045182,0.004053313750773668,0.0008563712472096086,0.0019152588210999966,0.0005438909283839166
0.009602077305316925,0.13133789598941803,0.0021395059302449226,0.004091085400432348,0.002972624497488141,0.002088378882035613,0.0010527061531320214,0.009809363633394241,0.0002920363622251898,0.0012418946716934443,0.0064379931427538395,0.0012154405703768134,0.0071528260596096516,0.001098515815101564
0.018707480281591415,0.028314625844359398,0.004314872436225414,0.08982694149017334,0.05939018726348877,0.007651487831026316,0.07824431359767914,0.08809924870729446,0.01993236318230629,0.09064008295536041,0.015543731860816479,0.015603862702846527,0.033016763627529144,0.003301108255982399
0.20644713938236237,0.30537670850753784,0.015544842928647995,0.023335903882980347,0.05258597806096077,0.027765149250626564,0.007217237260192633,0.23318220674991608,0.0012089916272088885,0.14761480689048767,0.03904138132929802,0.5089960098266602,0.22051870822906494,0.009543229825794697
0.019156107679009438,0.34354040026664734,0.008321903645992279,0.025749122723937035,0.011085011065006256,0.019048720598220825,0.004790577571839094,0.015971675515174866,0.0003347922465763986,0.08179458975791931,0.011191030032932758,0.019133858382701874,0.009765135124325752,0.00190865492913872
0.039997030049562454,0.08324351906776428,0.004632681142538786,0.0022978715132921934,0.005478837061673403,0.013139710761606693,0.0030031148344278336,0.033110469579696655,0.0009376310044899583,0.012786392122507095,0.005117700435221195,0.00984536949545145,0.016826726496219635,0.002219589427113533
0.3356218636035919,0.4049306809902191,0.06791432201862335,0.07421883195638657,0.0974363312125206,0.05669934302568436,0.05108455941081047,0.2592138648033142,0.007814951241016388,0.24454063177108765,0.05986330285668373,0.04057244956493378,0.20196595788002014,0.015642601996660233
0.12451569736003876,0.13509830832481384,0.013546539470553398,0.02178749442100525,0.016698647290468216,0.030301634222269058,0.005170412361621857,0.03264934569597244,0.0004730497603304684,0.01606057584285736,0.025965141132473946,0.016008304432034492,0.03685181587934494,0.004452098626643419
0.4909006953239441,0.5114418268203735,0.16169045865535736,0.2412751168012619,0.36803317070007324,0.17039252817630768,0.10638729482889175,0.42289304733276367,0.05446788668632507,0.52362459897995,0.35784175992012024,0.6486912369728088,0.431505411863327,0.08096688240766525
0.2918095290660858,0.20577363669872284,0.0776560977101326,0.13001035153865814,0.05263284221291542,0.08625388145446777,0.025397194549441338,0.19393275678157806,0.0377979502081871,0.13519532978534698,0.10750073194503784,0.0584595762193203,0.1672128438949585,0.01745709404349327
0.4288528859615326,0.40379661321640015,0.20883966982364655,0.17155598104000092,0.14598087966442108,0.15409308671951294,0.039016224443912506,0.2549690008163452,0.07641089707612991,0.25858384370803833,0.11130442470312119,0.2359999269247055,0.20607933402061462,0.05726729333400726
0.2821561396121979,0.07292310893535614,0.04268593341112137,0.02958231419324875,0.027380360290408134,0.030170030891895294,0.010143574327230453,0.10391844809055328,0.009908969514071941,0.031144509091973305,0.035935770720243454,0.044867996126413345,0.10541703552007675,0.010836650617420673
0.15029464662075043,0.1250053346157074,0.021000346168875694,0.028175828978419304,0.00964654702693224,0.005081260576844215,0.007882693782448769,0.06172197684645653,0.015872174873948097,0.02064419351518154,0.024906573817133904,0.03627753630280495,0.05824379250407219,0.004513254854828119
