Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.08655806630849838,0.15370702743530273,0.0007714378880336881,0.005679305177181959,0.008432581089437008,0.015305990353226662,0.0004667168250307441,0.013394547626376152,0.00026823452208191156,0.005219239741563797,0.0013863780768588185,0.11757713556289673,0.0036217840388417244,0.0006626984104514122
0.7305624485015869,0.43734580278396606,0.06320399791002274,0.1280953735113144,0.23223379254341125,0.08586868643760681,0.4049011766910553,0.6746128797531128,0.29945001006126404,0.7408429980278015,0.29496335983276367,0.36868470907211304,0.39120960235595703,0.06115898862481117
0.8615163564682007,0.5420973300933838,0.24917198717594147,0.23669470846652985,0.3074086308479309,0.23659002780914307,0.45215901732444763,0.605260968208313,0.12237714976072311,0.5946106314659119,0.2027880996465683,0.2894555628299713,0.513069748878479,0.020678726956248283
0.17440976202487946,0.31166112422943115,0.0012818982359021902,0.025033527985215187,0.05134006589651108,0.17730845510959625,0.005591671448200941,0.18688338994979858,0.0004724983009509742,0.06447446346282959,0.014345682226121426,0.1527557671070099,0.03642580658197403,0.004052252974361181
0.9507690668106079,0.6851652264595032,0.03587574139237404,0.7837765216827393,0.5077706575393677,0.1444087028503418,0.6263725161552429,0.6052607893943787,0.5395393371582031,0.7948592305183411,0.2417401671409607,0.38717591762542725,0.407930850982666,0.007851154543459415
0.14423872530460358,0.5247724056243896,0.0030624063219875097,0.03621048852801323,0.042117904871702194,0.12031486630439758,0.0028135101310908794,0.03931409493088722,0.0003295915958005935,0.015995895490050316,0.015945915132761,0.10744670778512955,0.017872396856546402,0.0022920880001038313
0.17369534075260162,0.23609228432178497,0.0024944734759628773,0.004055923316627741,0.005591242108494043,0.09097309410572052,0.0008932226919569075,0.02351761981844902,0.00012863408483099192,0.005994265899062157,0.007964316755533218,0.03316059336066246,0.3363213539123535,0.0016569060971960425
0.9154558181762695,0.49584412574768066,0.37800514698028564,0.4638129472732544,0.3974367380142212,0.31703051924705505,0.4719420373439789,0.3953052759170532,0.2853783071041107,0.7819100618362427,0.336907297372818,0.6418644785881042,0.6017347574234009,0.10136343538761139
0.41629260778427124,0.4377395510673523,0.28796419501304626,0.5671067833900452,0.5621443390846252,0.8904223442077637,0.8309308886528015,0.6859411597251892,0.700052797794342,0.5557085871696472,0.4693819284439087,0.037370502948760986,0.44512879848480225,0.14510802924633026
0.5853137373924255,0.5359335541725159,0.08924896270036697,0.23900005221366882,0.4511956572532654,0.06608417630195618,0.5138879418373108,0.7674286365509033,0.43540146946907043,0.4569375813007355,0.07903923094272614,0.3223904073238373,0.2315998375415802,0.02113272435963154
0.1167680025100708,0.5794631242752075,0.0011018799850717187,0.06263396888971329,0.03388902544975281,0.12497960031032562,0.0017597905825823545,0.13697192072868347,0.0015903795138001442,0.02200484275817871,0.015682531520724297,0.03937234356999397,0.04574362933635712,0.0008901194669306278
0.6348117589950562,0.37968364357948303,0.26427900791168213,0.46510186791419983,0.46812283992767334,0.7002007365226746,0.5731128454208374,0.5067573189735413,0.5449360609054565,0.34932053089141846,0.08555283397436142,0.3474743962287903,0.3661479651927948,0.11684476584196091
0.5478968620300293,0.6686857342720032,0.6182940006256104,0.7710886001586914,0.6519747972488403,0.5481729507446289,0.4437773525714874,0.6148832440376282,0.5590728521347046,0.6078456044197083,0.768197238445282,0.8103582859039307,0.4064722955226898,0.06275369971990585
0.22128233313560486,0.24273404479026794,0.0008663528133183718,0.010426807217299938,0.01931663602590561,0.13828186690807343,0.0027252554427832365,0.019517194479703903,0.00032936586649157107,0.00797413382679224,0.006493804976344109,0.027415331453084946,0.017894448712468147,0.0045930808410048485
0.46712908148765564,0.11959720402956009,0.019146323204040527,0.38627153635025024,0.134402796626091,0.18605448305606842,0.22494718432426453,0.5836814641952515,0.27873170375823975,0.17284254729747772,0.11341024190187454,0.03760014846920967,0.05054854601621628,0.0035912846215069294
0.5007179379463196,0.5516992211341858,0.021731266751885414,0.5050591826438904,0.4195108115673065,0.0334240160882473,0.054422397166490555,0.2724311351776123,0.0586857870221138,0.12540560960769653,0.05547736957669258,0.10711424797773361,0.02711634524166584,0.005838324781507254
0.6075630784034729,0.048015620559453964,0.001552968635223806,0.019121218472719193,0.009524712339043617,0.2834393084049225,0.0007751570083200932,0.007206117734313011,0.0011634185211732984,0.009649105370044708,0.008029470220208168,0.02656354196369648,0.005346025340259075,0.002249418990686536
0.5287538766860962,0.6451638340950012,0.2431192845106125,0.6421129703521729,0.39249947667121887,0.5684698820114136,0.6084516048431396,0.44668883085250854,0.2573038339614868,0.5572271347045898,0.17641118168830872,0.5493536591529846,0.35054418444633484,0.10264693945646286
0.6708642840385437,0.4924389123916626,0.01353248581290245,0.18074578046798706,0.15417280793190002,0.22262322902679443,0.09489784389734268,0.10065336525440216,0.0321677029132843,0.09698303788900375,0.14383044838905334,0.21028253436088562,0.053691379725933075,0.002254874911159277
0.23004157841205597,0.3922964334487915,0.004228072706609964,0.10323423892259598,0.01058200467377901,0.019045619294047356,0.000615983153693378,0.008350608870387077,0.0004225514130666852,0.00326198129914701,0.009002454578876495,0.01089121401309967,0.003430116456001997,0.0010460474295541644
0.6627674102783203,0.5833665132522583,0.2638428211212158,0.32559967041015625,0.44053390622138977,0.20274090766906738,0.32324013113975525,0.398694783449173,0.2726207673549652,0.47995448112487793,0.17226170003414154,0.7243452668190002,0.42098212242126465,0.07212711125612259
0.2775328755378723,0.2994593679904938,0.04024864733219147,0.23433487117290497,0.3266771137714386,0.18189725279808044,0.2380727231502533,0.22667048871517181,0.1328834891319275,0.16659431159496307,0.1365426927804947,0.48294878005981445,0.2260458767414093,0.01858176477253437
0.41961902379989624,0.5544126629829407,0.15590119361877441,0.49681079387664795,0.45591622591018677,0.20824621617794037,0.24522729218006134,0.4817812442779541,0.23048260807991028,0.5663852691650391,0.35398006439208984,0.6282588243484497,0.40525615215301514,0.04098745808005333
0.016257671639323235,0.13289746642112732,0.0017495718784630299,0.011333020403981209,0.03196673467755318,0.04037705808877945,0.003659468377009034,0.0020917037036269903,0.0005422246176749468,0.0012956495629623532,0.006085826084017754,0.014055770821869373,0.004821032285690308,0.0018865567399188876
0.027855824679136276,0.5740020275115967,0.012198276817798615,0.3506687581539154,0.4137350618839264,0.2263191044330597,0.04721719026565552,0.38693809509277344,0.24168573319911957,0.45050978660583496,0.05106532946228981,0.10611195117235184,0.15663424134254456,0.03382612019777298
