Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.6190261244773865,0.5613927245140076,0.08546780049800873,0.38460054993629456,0.17898574471473694,0.1488877832889557,0.03720888867974281,0.5407928824424744,0.011484181508421898,0.3766859471797943,0.3261030614376068,0.1869812160730362,0.32886630296707153,0.07419120520353317
0.35265225172042847,0.24721597135066986,0.008228300139307976,0.07110819220542908,0.03449883311986923,0.011843456886708736,0.005177871324121952,0.14999112486839294,0.009857410565018654,0.04815291240811348,0.039495013654232025,0.0041252910159528255,0.10334884375333786,0.008995291776955128
0.082320436835289,0.5400907397270203,0.026989266276359558,0.24753354489803314,0.2049466371536255,0.08535188436508179,0.2436823844909668,0.33006665110588074,0.1876964122056961,0.2764004170894623,0.07360178977251053,0.042796988040208817,0.10249654203653336,0.044393934309482574
0.35597294569015503,0.6604564785957336,0.3609725832939148,0.35921165347099304,0.5176702737808228,0.29825934767723083,0.5855482220649719,0.48547112941741943,0.5137696266174316,0.3453211188316345,0.042253974825143814,0.2863466143608093,0.4457903206348419,0.1290101557970047
0.5251954793930054,0.45449015498161316,0.1693025380373001,0.16591787338256836,0.07607041299343109,0.038373783230781555,0.02527066506445408,0.5329571962356567,0.11462954431772232,0.3747258186340332,0.17837238311767578,0.24720314145088196,0.1429259479045868,0.05973144248127937
0.3359207510948181,0.34456905722618103,0.0576607920229435,0.21630531549453735,0.13652518391609192,0.05473741143941879,0.02520694211125374,0.30932021141052246,0.05207490921020508,0.26581844687461853,0.12442996352910995,0.0705966129899025,0.2629894018173218,0.03117457590997219
0.1322118192911148,0.13199184834957123,0.009660406969487667,0.0363522432744503,0.01756809838116169,0.011011192575097084,0.005289826076477766,0.17661713063716888,0.008981113322079182,0.03116886131465435,0.007326405495405197,0.049976903945207596,0.016975464299321175,0.004493663553148508
0.37670567631721497,0.11679042875766754,0.04741862416267395,0.03541155159473419,0.02614741213619709,0.030319273471832275,0.017230728641152382,0.21520781517028809,0.013566175475716591,0.1241917535662651,0.01629941165447235,0.03751727566123009,0.04661153629422188,0.015401831828057766
0.14889857172966003,0.19233685731887817,0.10369304567575455,0.10413652658462524,0.13275767862796783,0.02157127484679222,0.012103430926799774,0.07239391654729843,0.012040247209370136,0.2052943855524063,0.0987946093082428,0.022343885153532028,0.048153866082429886,0.013657144270837307
0.3467012345790863,0.25491955876350403,0.09754199534654617,0.2598097026348114,0.18930204212665558,0.00782101135700941,0.20399193465709686,0.3149885833263397,0.21008694171905518,0.42149850726127625,0.12298791855573654,0.4248952269554138,0.27132493257522583,0.023107975721359253
0.8181706666946411,0.6196979880332947,0.40966206789016724,0.646327018737793,0.7234095335006714,0.5811330080032349,0.5103172659873962,0.7078602910041809,0.25002768635749817,0.5536593794822693,0.5334298610687256,0.6347993612289429,0.6102154850959778,0.22633375227451324
