Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8625965714454651,0.8584213852882385,0.02030416950583458,0.5015270709991455,0.06082628294825554,0.24384480714797974,0.021798107773065567,0.006658845581114292,0.3762335181236267,0.2862164080142975,0.16111817955970764,0.43445098400115967,0.04871826991438866,0.010092263109982014
0.8585025072097778,0.5569777488708496,0.011601785197854042,0.3829905390739441,0.020844412967562675,0.04274534806609154,0.008871972560882568,0.2428891658782959,0.01518190000206232,0.1680295616388321,0.10814584791660309,0.09258344024419785,0.013873168267309666,0.0018873109947890043
0.3490878939628601,0.49742600321769714,0.005361102521419525,0.1376381814479828,0.012579583562910557,0.030712319537997246,0.03340831398963928,0.05593273788690567,0.09267710149288177,0.061913032084703445,0.04849351570010185,0.08340083807706833,0.02879946306347847,0.0054082078859210014
0.4165889620780945,0.2962465286254883,0.030870728194713593,0.10090063512325287,0.047480084002017975,0.0467153899371624,0.011506415903568268,0.7731274962425232,0.01901806890964508,0.14849136769771576,0.06976547837257385,0.17811277508735657,0.17804646492004395,0.006615040358155966
0.8566069006919861,0.5483999848365784,0.005311059765517712,0.029234176501631737,0.002231880556792021,0.03665971755981445,0.0009631919674575329,0.11382231116294861,0.005699839908629656,0.03495565429329872,0.04645237326622009,0.0063746352680027485,0.0069674113765358925,0.0011918791569769382
0.8726162314414978,0.8706332445144653,0.028232136741280556,0.15416738390922546,0.032625988125801086,0.15767152607440948,0.006029126234352589,0.07798466086387634,0.0051833027973771095,0.18572686612606049,0.09536070376634598,0.15936200320720673,0.07502216100692749,0.006024462636560202
0.9207340478897095,0.793533444404602,0.005480955354869366,0.06630591303110123,0.017194075509905815,0.31063687801361084,0.002794471103698015,0.11727059632539749,0.0013121688971295953,0.10920865833759308,0.03003545105457306,0.019723499193787575,0.01641249656677246,0.003162831300869584
0.6952324509620667,0.5066885948181152,0.0023103964049369097,0.11920469999313354,0.006383184343576431,0.005676477216184139,0.03035670891404152,0.010327653028070927,0.17149782180786133,0.0961909145116806,0.007678580936044455,0.06615960597991943,0.008677971549332142,0.000880448380485177
0.9479754567146301,0.7852213382720947,0.02916877716779709,0.09614725410938263,0.01397642120718956,0.44154754281044006,0.0054451776668429375,0.0414675697684288,0.0025836084969341755,0.18320955336093903,0.04879925400018692,0.029487675055861473,0.03775816410779953,0.003054708009585738
0.8122386336326599,0.6873411536216736,0.00680122384801507,0.03052959404885769,0.007510242983698845,0.02233901619911194,0.00693212216719985,0.24000290036201477,0.0013688062317669392,0.11919419467449188,0.03583473712205887,0.03261870518326759,0.012338596396148205,0.0009891780791804194
0.7942376732826233,0.8170344829559326,0.10152389854192734,0.35329383611679077,0.13761739432811737,0.3431742787361145,0.1251487284898758,0.5035606026649475,0.552164614200592,0.43673431873321533,0.3388473689556122,0.530213475227356,0.32807621359825134,0.0597248338162899
