Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.4627770483493805,0.3068124055862427,0.06686020642518997,0.19838741421699524,0.09047386795282364,0.04087783023715019,0.010064879432320595,0.03196079656481743,0.01367687713354826,0.016347918659448624,0.20897230505943298,0.04024278372526169,0.30799415707588196,0.009107404388487339
0.14323721826076508,0.31138312816619873,0.005808358546346426,0.00976409949362278,0.01020941324532032,0.018478674814105034,0.0029404477681964636,0.2332872450351715,0.0016419995808973908,0.08250100165605545,0.01268216222524643,0.03989793360233307,0.022722603753209114,0.0043775467202067375
0.4376975893974304,0.6636936664581299,0.0058193448930978775,0.027246804907917976,0.03533277288079262,0.1346156895160675,0.01648516207933426,0.03361305966973305,0.0007709072669968009,0.1411808878183365,0.009854353964328766,0.05613899230957031,0.1757260262966156,0.006374112796038389
0.5756815671920776,0.5240358114242554,0.053420357406139374,0.14159244298934937,0.14810997247695923,0.13572704792022705,0.02016662433743477,0.21966420114040375,0.0069479867815971375,0.5110507011413574,0.06793718785047531,0.5052169561386108,0.34667834639549255,0.044756144285202026
0.476278692483902,0.8202627897262573,0.044163335114717484,0.07396301627159119,0.05713239312171936,0.05027712881565094,0.007508596871048212,0.657896101474762,0.0013549504801630974,0.7902017831802368,0.04289575666189194,0.200479656457901,0.03385306894779205,0.013021650724112988
0.9379668831825256,0.5312289595603943,0.013622459955513477,0.05176454037427902,0.027474481612443924,0.07445646077394485,0.003625148441642523,0.28790920972824097,0.010708922520279884,0.08161421865224838,0.02110300213098526,0.09502381086349487,0.06676196306943893,0.00487704761326313
0.6510337591171265,0.37956899404525757,0.05495096743106842,0.025218237191438675,0.023578228428959846,0.11573366075754166,0.022690707817673683,0.11176138371229172,0.00535367289558053,0.17047451436519623,0.05757715553045273,0.1717567890882492,0.251417338848114,0.015337605960667133
0.7391585111618042,0.2997914254665375,0.07189557701349258,0.04832077398896217,0.051013581454753876,0.07076158374547958,0.010737701319158077,0.2035513073205948,0.008169976063072681,0.04753056913614273,0.05110586807131767,0.0961107462644577,0.1845618337392807,0.016149286180734634
0.5603595972061157,0.3842104971408844,0.09691604226827621,0.03147336095571518,0.06562399119138718,0.08110103011131287,0.04229630529880524,0.34163764119148254,0.0043800571002066135,0.244655579328537,0.15376423299312592,0.349560409784317,0.22730371356010437,0.022123076021671295
0.8729684948921204,0.4384744465351105,0.07936161756515503,0.052535392343997955,0.051821019500494,0.21718287467956543,0.018663769587874413,0.07280819863080978,0.01491746585816145,0.11682767421007156,0.09206729382276535,0.2016703486442566,0.3406318724155426,0.012317565269768238
0.95997554063797,0.36429235339164734,0.06175169348716736,0.12483735382556915,0.024762019515037537,0.7811599373817444,0.016913050785660744,0.3129713535308838,0.02664041705429554,0.19893237948417664,0.07804399728775024,0.10025975853204727,0.05645384266972542,0.0051501733250916
