Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.0030157342553138733,0.198404461145401,0.0008447147556580603,0.005197480786591768,0.0024417841341346502,0.010244063101708889,0.0008231215761043131,0.0044092899188399315,0.00041291184606961906,0.01162042934447527,0.0031143571250140667,0.004437547642737627,0.0015775870997458696,0.001141395652666688
0.5075451731681824,0.23644831776618958,0.05815978720784187,0.03447604551911354,0.046849336475133896,0.035952530801296234,0.034760575741529465,0.24964623153209686,0.007725557312369347,0.1597016453742981,0.015532128512859344,0.03349393233656883,0.13984502851963043,0.013281600549817085
0.5131347179412842,0.4279237389564514,0.0861276388168335,0.0641927495598793,0.06298497319221497,0.2243911623954773,0.018214143812656403,0.3091978430747986,0.002719939686357975,0.16550152003765106,0.07402641326189041,0.1761622279882431,0.16086897253990173,0.023071566596627235
0.05043458566069603,0.4238746762275696,0.00991511158645153,0.13398467004299164,0.10382887721061707,0.04383237287402153,0.010417608544230461,0.08313138037919998,0.0017623895546421409,0.05275805667042732,0.02661306783556938,0.1197727844119072,0.056416284292936325,0.011062824167311192
0.2178100347518921,0.35272759199142456,0.008401993662118912,0.10023914277553558,0.0995747521519661,0.15813574194908142,0.007347421254962683,0.2688307762145996,0.0029258078429847956,0.10144739598035812,0.05489278584718704,0.31036171317100525,0.11378179490566254,0.02904968149960041
0.06095009297132492,0.2391943782567978,0.008836249820888042,0.014497197233140469,0.020390871912240982,0.01822850853204727,0.001657959190197289,0.08185386657714844,0.0008619456202723086,0.03206869214773178,0.010756634175777435,0.02955142967402935,0.022731073200702667,0.013560380786657333
0.49848559498786926,0.5213971138000488,0.0632159560918808,0.44858503341674805,0.29966434836387634,0.11573982983827591,0.4468569755554199,0.4844447672367096,0.3374309241771698,0.4166255593299866,0.1614128053188324,0.16307330131530762,0.3302878737449646,0.04081925004720688
0.5203568935394287,0.6179082989692688,0.15258583426475525,0.447833389043808,0.25761207938194275,0.25019556283950806,0.1366751492023468,0.3428860008716583,0.0528780072927475,0.48463526368141174,0.3222370147705078,0.6872395873069763,0.2307124137878418,0.006757553666830063
0.033365778625011444,0.23529715836048126,0.002728743478655815,0.03564324602484703,0.005669418256729841,0.005881402641534805,0.0008241781615652144,0.0372411385178566,0.0004993210313841701,0.007567426655441523,0.014913275837898254,0.03015262819826603,0.008447791449725628,0.006933493539690971
0.6239317655563354,0.6838085055351257,0.5463355183601379,0.6801630258560181,0.5829108357429504,0.6883239150047302,0.5052937269210815,0.5789371728897095,0.4753267168998718,0.5298349261283875,0.624195396900177,0.7889047861099243,0.6371451616287231,0.06945749372243881
0.00130379234906286,0.012123397551476955,0.00014198698045220226,0.0018782976549118757,0.00029029304278083146,0.0002930290356744081,0.000460595270851627,0.0035466437693685293,0.0001014224108075723,0.0006422439473681152,0.0004146784485783428,0.0004145457351114601,0.001165113877505064,0.00020234350813552737
0.315266877412796,0.052304115146398544,0.0031909162644296885,0.004919494967907667,0.002803955925628543,0.0017433096654713154,0.0004544550902210176,0.023681769147515297,0.00022878583695273846,0.002924474189057946,0.006252273917198181,0.0009816816309466958,0.006077347788959742,0.000517922337166965
0.17195330560207367,0.47895243763923645,0.04572039842605591,0.09447736293077469,0.059856995940208435,0.08505474030971527,0.005283154547214508,0.13153311610221863,0.0067041851580142975,0.05232203006744385,0.0840827003121376,0.1705499142408371,0.0746060460805893,0.007407458033412695
0.552032470703125,0.47148245573043823,0.04087670147418976,0.01203150674700737,0.009978296235203743,0.1640540063381195,0.009956732392311096,0.0588342510163784,0.00043729686876758933,0.022566786035895348,0.02913256548345089,0.1342267245054245,0.09042058140039444,0.003496261080726981
0.4834914207458496,0.1997491419315338,0.024752655997872353,0.023287657648324966,0.017145982012152672,0.010417361743748188,0.0048070261254906654,0.17043550312519073,0.0015888777561485767,0.03849022090435028,0.05388130992650986,0.00737738749012351,0.11129461973905563,0.015710845589637756
0.7957674860954285,0.6919935345649719,0.5237772464752197,0.6570913195610046,0.5943260192871094,0.5002803802490234,0.6644236445426941,0.8397812843322754,0.6832640171051025,0.7703525424003601,0.40616127848625183,0.8315479159355164,0.7116807699203491,0.18013250827789307
0.5010301470756531,0.6252398490905762,0.19627130031585693,0.17538975179195404,0.2500961720943451,0.08720775693655014,0.06510763615369797,0.6711722612380981,0.01439392939209938,0.7458807826042175,0.27164360880851746,0.47343018651008606,0.3352743983268738,0.054803457111120224
0.3142646253108978,0.4045538306236267,0.05051194131374359,0.045864179730415344,0.04765310138463974,0.01821552775800228,0.01550923753529787,0.29171454906463623,0.002324828878045082,0.5896448493003845,0.07133429497480392,0.05631904676556587,0.08736712485551834,0.019314303994178772
0.7771658301353455,0.7972427010536194,0.4246421754360199,0.7320707440376282,0.7358809113502502,0.558681845664978,0.4982600510120392,0.7956671714782715,0.6803341507911682,0.954698383808136,0.413193017244339,0.8588497638702393,0.629456639289856,0.19725899398326874
0.3972809314727783,0.6018323302268982,0.017961807548999786,0.03035726211965084,0.028778869658708572,0.21113914251327515,0.015075506642460823,0.11833109706640244,0.00024731882149353623,0.05626386031508446,0.05552445352077484,0.4288810193538666,0.10794064402580261,0.022644290700554848
0.9274920225143433,0.6878037452697754,0.0005425364943221211,0.12200955301523209,0.0023414543829858303,0.007445516064763069,0.0007587612490169704,0.029148677363991737,0.0023156714159995317,0.05023913085460663,0.006702801678329706,0.0032043915707618,0.005632747896015644,0.0007214758661575615
0.9175279140472412,0.799673318862915,0.03248472884297371,0.8948070406913757,0.016023414209485054,0.29704180359840393,0.00507199764251709,0.12769149243831635,0.0004732822999358177,0.25519344210624695,0.03323153406381607,0.07160119712352753,0.02266894467175007,0.000938636134378612
