Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.12675446271896362,0.6767168641090393,0.0045544239692389965,0.5523787140846252,0.03946702182292938,0.28543946146965027,0.013286218978464603,0.40219414234161377,0.45092886686325073,0.9385775923728943,0.08078127354383469,0.9397353529930115,0.05176566168665886,0.0007394686108455062
0.395873486995697,0.6175632476806641,0.18426144123077393,0.5081300139427185,0.31077513098716736,0.08437996357679367,0.19885341823101044,0.6140255928039551,0.5675552487373352,0.643555223941803,0.6159470677375793,0.5306613445281982,0.12777532637119293,0.004687171895056963
0.027696244418621063,0.026141423732042313,0.0001877396716736257,0.001480409875512123,0.0012631849385797977,0.04913368821144104,0.0002455447684042156,0.0007423590868711472,6.513144035125151e-05,0.0004083531675860286,0.0028716400265693665,0.004599147941917181,0.005151566118001938,0.00030520433210767806
0.03356592357158661,0.243467777967453,0.001242605852894485,0.012031869031488895,0.004627912305295467,0.026897933334112167,0.0010723453015089035,0.006246676202863455,0.00014965937589295208,0.0025238716043531895,0.005481039639562368,0.010732663795351982,0.009669939987361431,0.0008323892252519727
0.07385648787021637,0.7006563544273376,0.052434854209423065,0.563392162322998,0.19451765716075897,0.04900476709008217,0.44879424571990967,0.3747040629386902,0.12284132093191147,0.5055172443389893,0.5523900985717773,0.7960389256477356,0.4803341329097748,0.02732189930975437
0.16586871445178986,0.7141183614730835,0.01310579665005207,0.5091122388839722,0.5289912819862366,0.5849040746688843,0.5405970215797424,0.6186240911483765,0.6184403896331787,0.6606743335723877,0.18166489899158478,0.6733802556991577,0.1937023550271988,0.019976332783699036
0.32836636900901794,0.252358078956604,0.2013966143131256,0.23661117255687714,0.15707466006278992,0.014651910401880741,0.3391113877296448,0.25985345244407654,0.15528403222560883,0.36575108766555786,0.3872678279876709,0.5094022750854492,0.1266850084066391,0.013424129225313663
0.0023323269560933113,0.09561441838741302,0.0028951859567314386,0.0069071329198777676,0.014305582270026207,0.004835112486034632,0.07813507318496704,0.004237115383148193,0.0009816873352974653,0.05424023047089577,0.04560139402747154,0.39033398032188416,0.41715848445892334,0.003020521719008684
0.6598105430603027,0.6125445365905762,0.35245078802108765,0.6334442496299744,0.6555362343788147,0.40615394711494446,0.36242198944091797,0.5400434732437134,0.4154592752456665,0.5667335391044617,0.6610066294670105,0.6763426661491394,0.7263351082801819,0.062115661799907684
0.058288514614105225,0.20150725543498993,0.0313335619866848,0.19252154231071472,0.17320922017097473,0.10377706587314606,0.14700748026371002,0.18399076163768768,0.08613742142915726,0.16873736679553986,0.17204703390598297,0.026356127113103867,0.1503286361694336,0.006579127628356218
0.8727924227714539,0.8405842185020447,0.7464323043823242,0.9017159342765808,0.8020108342170715,0.8079884052276611,0.5104867815971375,0.7228899002075195,0.6493021249771118,0.8313246369361877,0.8646885752677917,0.9239258170127869,0.8829730153083801,0.122754767537117
