Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.04361985623836517,0.30899542570114136,0.01295649353414774,0.02071068249642849,0.020392246544361115,0.0383395217359066,0.00626563373953104,0.07244759052991867,0.0005472870543599129,0.049031466245651245,0.014343157410621643,0.0372612327337265,0.027149531990289688,0.004035918507725
0.30121666193008423,0.06513369083404541,0.03189822658896446,0.003481364343315363,0.012309587560594082,0.03746168315410614,0.009179634973406792,0.040549859404563904,0.00060318160103634,0.01242693979293108,0.012499362230300903,0.025797251611948013,0.05321871489286423,0.005575013346970081
0.483842670917511,0.2919299900531769,0.12361742556095123,0.12565676867961884,0.17499199509620667,0.10915952175855637,0.04061758890748024,0.38471904397010803,0.03327719867229462,0.2630681097507477,0.1336347907781601,0.1990772932767868,0.26061776280403137,0.04659295827150345
0.7340059876441956,0.6880344748497009,0.29711875319480896,0.4481244385242462,0.454497754573822,0.3382272720336914,0.18747732043266296,0.585699737071991,0.2278818041086197,0.6685106158256531,0.3205195665359497,0.6800865530967712,0.5375987887382507,0.09807069599628448
0.47413092851638794,0.18008022010326385,0.03353986516594887,0.058647893369197845,0.0292708370834589,0.028220372274518013,0.006911371368914843,0.23736000061035156,0.001061144401319325,0.05258835107088089,0.020151879638433456,0.03888225927948952,0.08614449203014374,0.017929285764694214
0.6967408061027527,0.8383373022079468,0.0489962063729763,0.10091464966535568,0.11998135596513748,0.14700770378112793,0.020419688895344734,0.42276784777641296,0.0014192411908879876,0.48309141397476196,0.03164856135845184,0.154507577419281,0.15463848412036896,0.008123455569148064
0.4032892882823944,0.6370808482170105,0.04462378844618797,0.11022359877824783,0.051628228276968,0.08679017424583435,0.01576085388660431,0.2184644490480423,0.006617263425141573,0.3729195296764374,0.03769746050238609,0.055300891399383545,0.07173395901918411,0.015944158658385277
0.533856213092804,0.6463912725448608,0.025920458137989044,0.08460327982902527,0.04234544187784195,0.07848258316516876,0.00684547470882535,0.27629876136779785,0.0024858214892446995,0.3248487412929535,0.018862053751945496,0.08912931382656097,0.08888193964958191,0.008608575910329819
0.19051401317119598,0.22078964114189148,0.04947942867875099,0.08416957408189774,0.04446922987699509,0.03242679312825203,0.0050894045270979404,0.10136158019304276,0.0030510101933032274,0.05529708415269852,0.034024715423583984,0.029687196016311646,0.03380710259079933,0.01187041774392128
0.4535053074359894,0.5293219685554504,0.04740210995078087,0.0749024972319603,0.05721023306250572,0.0251275934278965,0.008494880981743336,0.24766422808170319,0.0016468203393742442,0.2965492904186249,0.03661728650331497,0.058319155126810074,0.08649218082427979,0.008699820376932621
0.40776029229164124,0.3327385187149048,0.06632082164287567,0.08848726004362106,0.053414516150951385,0.03542841598391533,0.03091055527329445,0.27660804986953735,0.0008886107825674117,0.2907868027687073,0.04560418054461479,0.12982016801834106,0.15199676156044006,0.007462061941623688
0.4822002351284027,0.5729527473449707,0.07761470973491669,0.1517902910709381,0.1754043847322464,0.09175759553909302,0.04388149455189705,0.5185051560401917,0.02933371625840664,0.5103172659873962,0.09408368170261383,0.19317595660686493,0.15769769251346588,0.021058855578303337
0.5580781698226929,0.6325141191482544,0.16852222383022308,0.26689809560775757,0.2243785262107849,0.06942719221115112,0.09818242490291595,0.43232691287994385,0.03580349311232567,0.5936395525932312,0.24099472165107727,0.3774702548980713,0.31237682700157166,0.04642944782972336
0.40508443117141724,0.6006312370300293,0.08098238706588745,0.1782642900943756,0.18049941956996918,0.07135862112045288,0.10185399651527405,0.34841388463974,0.02760985679924488,0.3483598530292511,0.11398886144161224,0.07490979880094528,0.24763363599777222,0.025837652385234833
0.6029378175735474,0.548090934753418,0.06268934160470963,0.1650412380695343,0.2649388313293457,0.07892277836799622,0.09203658252954483,0.3567970097064972,0.017704693600535393,0.6349718570709229,0.09736878424882889,0.3436206579208374,0.3175584077835083,0.026062268763780594
0.45418113470077515,0.4315492510795593,0.2314283400774002,0.12171732634305954,0.21840931475162506,0.17045342922210693,0.13831955194473267,0.3844341039657593,0.12171212583780289,0.601497232913971,0.1522900015115738,0.49850717186927795,0.3127795159816742,0.03412546217441559
0.5788543820381165,0.5327858328819275,0.23149847984313965,0.1309371143579483,0.11985044926404953,0.06044062227010727,0.09500925987958908,0.3063669800758362,0.020157208666205406,0.5377725958824158,0.14133000373840332,0.28099215030670166,0.2237389236688614,0.028896255418658257
0.3345832824707031,0.3942635655403137,0.03783925622701645,0.02537127025425434,0.08514165878295898,0.040177274495363235,0.06030825898051262,0.19957870244979858,0.011242426931858063,0.38763511180877686,0.0388154536485672,0.10273195803165436,0.0972895622253418,0.007132468279451132
0.5062178373336792,0.5840007662773132,0.10887914150953293,0.19031526148319244,0.31452980637550354,0.1051638126373291,0.06115090474486351,0.3396877944469452,0.018725423142313957,0.6960599422454834,0.1092456728219986,0.3839152455329895,0.38221049308776855,0.0526096485555172
0.34165284037590027,0.41232800483703613,0.13664527237415314,0.11266349256038666,0.10445274412631989,0.08469589054584503,0.09339022636413574,0.23599790036678314,0.04610742628574371,0.3019167482852936,0.09954280406236649,0.3446265161037445,0.2827378809452057,0.012358390726149082
0.6184542775154114,0.44473132491111755,0.06016075983643532,0.0830068439245224,0.13968056440353394,0.05777977034449577,0.051457881927490234,0.6029815673828125,0.0029600767884403467,0.5093538761138916,0.028397945687174797,0.16273345053195953,0.18487989902496338,0.019572900608181953
0.6858168840408325,0.5904898643493652,0.29412877559661865,0.19207654893398285,0.20244808495044708,0.08416382968425751,0.1272639036178589,0.6627485752105713,0.03548809513449669,0.5600230097770691,0.1140998899936676,0.2592867314815521,0.24290554225444794,0.04289829358458519
0.6367838978767395,0.7228276133537292,0.19851164519786835,0.23829571902751923,0.16387340426445007,0.11525485664606094,0.19490014016628265,0.621090829372406,0.03286093845963478,0.5760131478309631,0.1467142254114151,0.34964457154273987,0.29925841093063354,0.02765466459095478
0.9925140142440796,0.21594014763832092,0.11963097006082535,0.0469120554625988,0.048757489770650864,0.01974865235388279,0.22567586600780487,0.24708466231822968,0.020885825157165527,0.3871908187866211,0.025766879320144653,0.05147835984826088,0.08164214342832565,0.017508376389741898
0.8500107526779175,0.752456784248352,0.12208189070224762,0.20563042163848877,0.35631248354911804,0.15058881044387817,0.20847003161907196,0.5849208235740662,0.08515556901693344,0.7532762885093689,0.20517756044864655,0.38966450095176697,0.6052001714706421,0.009804613888263702
0.5628699064254761,0.5407964587211609,0.10005220025777817,0.16720129549503326,0.1540699601173401,0.0462559312582016,0.1181534081697464,0.3125361204147339,0.03412560746073723,0.3199969530105591,0.06384952366352081,0.11710173636674881,0.20471370220184326,0.01126545388251543
0.549638032913208,0.8266215920448303,0.052805256098508835,0.15834425389766693,0.2049892693758011,0.05059491842985153,0.07723688334226608,0.5266121029853821,0.007835262455046177,0.5409867167472839,0.10550066828727722,0.23220080137252808,0.26300662755966187,0.011362012475728989
0.9857636094093323,0.5623886585235596,0.17644745111465454,0.13870428502559662,0.15297643840312958,0.06262505054473877,0.1485297679901123,0.37094199657440186,0.007113154511898756,0.5809026956558228,0.06250423938035965,0.20227698981761932,0.23503555357456207,0.021239830181002617
0.8063048124313354,0.8487488031387329,0.08483302593231201,0.26236119866371155,0.25705093145370483,0.18672053515911102,0.18450169265270233,0.6773773431777954,0.046554937958717346,0.7457461357116699,0.17332996428012848,0.36488136649131775,0.3636094033718109,0.011654511094093323
0.554986298084259,0.31093916296958923,0.18941818177700043,0.09296425431966782,0.1997392326593399,0.08244499564170837,0.1317330300807953,0.41933903098106384,0.04110642895102501,0.45487040281295776,0.07443112879991531,0.21586278080940247,0.3932318687438965,0.011066988110542297
0.3778063654899597,0.2448958307504654,0.05840342491865158,0.09215546399354935,0.0467085987329483,0.030209451913833618,0.023934802040457726,0.14587587118148804,0.01936519891023636,0.22131815552711487,0.03375067934393883,0.09380844235420227,0.12233481556177139,0.004310265649110079
0.6378301382064819,0.7318521738052368,0.1675504744052887,0.16087424755096436,0.22062698006629944,0.057975947856903076,0.10316455364227295,0.6447403430938721,0.0076346914283931255,0.586068332195282,0.09010554850101471,0.23975616693496704,0.3161361515522003,0.022562300786376
0.9820788502693176,0.42995044589042664,0.25443166494369507,0.1870362013578415,0.21761587262153625,0.06956695765256882,0.2741358280181885,0.5445772409439087,0.12263580411672592,0.5397628545761108,0.14866569638252258,0.3156936764717102,0.34523460268974304,0.010809922590851784
0.006711846683174372,0.016634155064821243,0.0019078266341239214,0.005595983471721411,0.0027020922861993313,0.00036375224590301514,0.0007137016509659588,0.0032121283002197742,0.00027311264420859516,0.0005879002856090665,0.004317732993513346,0.00028610092704184353,0.0008245432400144637,0.0014485038118436933
0.8834710717201233,0.9003919959068298,0.4887850880622864,0.6816039085388184,0.7410199046134949,0.060287028551101685,0.7002437710762024,0.6560056209564209,0.7080580592155457,0.7661824822425842,0.40099191665649414,0.8745423555374146,0.8193270564079285,0.18806304037570953
0.040316082537174225,0.005484100431203842,0.00038183361175470054,0.00016497005708515644,0.0007751639350317419,0.003707077819854021,0.00023464437981601804,0.005049532279372215,9.217186743626371e-05,0.006524910219013691,0.0009933564579114318,0.0008488963940180838,0.0031257683876901865,0.0005018514930270612
0.1978769749403,0.2022816687822342,0.021253004670143127,0.02323956787586212,0.016650499776005745,0.016878120601177216,0.006811693776398897,0.1269538551568985,0.001700982335023582,0.08973927795886993,0.02060893177986145,0.03133285790681839,0.029882103204727173,0.01788601651787758
0.1156153604388237,0.3686482608318329,0.006377356592565775,0.01997574046254158,0.00319484225474298,0.0016294234665110707,0.0009292514878325164,0.03410334885120392,0.027676060795783997,0.22930124402046204,0.018021294847130775,0.04417991638183594,0.011760194785892963,0.004200674593448639
