Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.6714069247245789,0.30951353907585144,0.049827951937913895,0.1708991527557373,0.08386187255382538,0.058345306664705276,0.01094747893512249,0.1832578182220459,0.0076935733668506145,0.19320490956306458,0.09111926704645157,0.04393918812274933,0.06489864736795425,0.043850962072610855
0.8569081425666809,0.7886468768119812,0.05981135368347168,0.36086323857307434,0.1232498288154602,0.6505510807037354,0.029535187408328056,0.20459431409835815,0.002511698054149747,0.15684360265731812,0.20975926518440247,0.26916536688804626,0.18925872445106506,0.026290329173207283
0.41483351588249207,0.24284246563911438,0.28406769037246704,0.2562745213508606,0.3937845826148987,0.018505273386836052,0.276263564825058,0.39356133341789246,0.15071138739585876,0.3497851490974426,0.14902861416339874,0.2443794459104538,0.2767235338687897,0.038228679448366165
0.0030592309776693583,0.04004757106304169,0.00217048404738307,0.005331917200237513,0.0005623539327643812,0.04861701652407646,0.00016328709898516536,0.0019330845680087805,0.00036322191590443254,0.0028907342348247766,0.01290100160986185,0.009156140498816967,0.0009991290280595422,0.000580715830437839
0.039814017713069916,0.5291271805763245,0.012960228137671947,0.19612012803554535,0.025441685691475868,0.03497821092605591,0.018000833690166473,0.037474121898412704,0.0007525408873334527,0.2817394733428955,0.07050926238298416,0.1302160918712616,0.04109860956668854,0.007563763298094273
0.07509301602840424,0.3197627663612366,0.013820162042975426,0.024903951212763786,0.01033483725041151,0.01697889342904091,0.003197913058102131,0.06389161944389343,0.003882106626406312,0.027392534539103508,0.014079557731747627,0.06407956779003143,0.024209700524806976,0.0009645500686019659
0.005699181463569403,0.036545634269714355,0.0004591383913066238,0.006254537962377071,0.0009514664998278022,0.006298083811998367,0.00044447524123825133,0.004655219614505768,0.00012238584167789668,0.005055899266153574,0.003326413221657276,0.0019074702868238091,0.002348237670958042,0.0003964979259762913
0.4728548526763916,0.5267415046691895,0.00758643914014101,0.12002570182085037,0.017776889726519585,0.035044558346271515,0.0037231696769595146,0.014642603695392609,0.0002826731069944799,0.05968053266406059,0.04377519711852074,0.01729973964393139,0.017582105472683907,0.0012008037883788347
0.005587382707744837,0.017539065331220627,0.014866407960653305,0.018791625276207924,0.001907125930301845,0.004860639572143555,0.00290478253737092,0.00367175554856658,0.033145684748888016,0.015957126393914223,0.678219735622406,0.0020499760285019875,0.0007618191884830594,0.0005283806240186095
0.9746475219726562,0.08453719317913055,8.998823614092544e-05,0.00822918489575386,0.00013148384459782392,0.0006713891634717584,0.0002250911929877475,0.00034477439476177096,0.02972210757434368,0.0018640004564076662,0.00043650096631608903,0.0001791238464647904,0.0005740394699387252,8.798074850346893e-05
0.03765337914228439,0.12490076571702957,0.007689091842621565,0.015622138045728207,0.007861686870455742,0.017556507140398026,0.0022142594680190086,0.01838953234255314,0.0028553057927638292,0.01830216497182846,0.012365064583718777,0.0038529287558048964,0.008577912114560604,0.0011888376902788877
0.0014102046843618155,0.04950708895921707,0.0009061592281796038,0.006366662215441465,0.0007367267389781773,0.008113677613437176,0.0002174482651753351,0.0012121769832447171,7.269073103088886e-05,0.001926717348396778,0.0016889508115127683,0.000891641597263515,0.0005859724478796124,0.00016210804460570216
0.061542488634586334,0.11309859156608582,0.0032409941777586937,0.004852497484534979,0.0013993580359965563,0.08111657202243805,0.00024542835308238864,0.004592019598931074,0.00013053645670879632,0.007758722174912691,0.004969483241438866,0.007700205314904451,0.0010767692001536489,0.0002957997494377196
0.46879491209983826,0.7080227732658386,0.00530178751796484,0.061644744127988815,0.024169158190488815,0.02626035362482071,0.0022094640880823135,0.07281088083982468,0.0008486037258990109,0.10108113288879395,0.05687616020441055,0.007472182158380747,0.047571923583745956,0.0054443031549453735
0.40188920497894287,0.6276333332061768,0.010012664832174778,0.205598846077919,0.05265055224299431,0.08678547292947769,0.0070733604952692986,0.0909518152475357,0.00673231715336442,0.1097659170627594,0.07433030009269714,0.165165975689888,0.034279949963092804,0.004434648435562849
0.7552324533462524,0.7306767106056213,0.020693078637123108,0.07178306579589844,0.018809132277965546,0.03175332024693489,0.0005454550264403224,0.0020839092321693897,0.00016845413483679295,0.04146381840109825,0.010470696724951267,0.012083117850124836,0.003675183281302452,0.0002985396422445774
0.1142636090517044,0.24272611737251282,0.012963554821908474,0.004627188667654991,0.0124884694814682,0.007861539721488953,0.006235470995306969,0.04199773073196411,0.00016897496243473142,0.0299428291618824,0.022260336205363274,0.01139025203883648,0.03603699058294296,0.003781947772949934
0.5534960031509399,0.4596240520477295,0.014019573107361794,0.1956043690443039,0.05960056930780411,0.07129596918821335,0.007801385130733252,0.12832020223140717,0.015765957534313202,0.190195232629776,0.07884865999221802,0.02246592752635479,0.07989845424890518,0.013788871467113495
0.7911199927330017,0.5949029326438904,0.019208785146474838,0.11037036031484604,0.011093714274466038,0.06251552700996399,0.0036309235729277134,0.015501761808991432,0.0006206323741935194,0.09533334523439407,0.012268688529729843,0.009283504448831081,0.01905614510178566,0.0012950487434864044
0.010355870239436626,0.6024388670921326,0.001275109825655818,0.008059194311499596,0.0036312437150627375,0.0038693740498274565,0.019107889384031296,0.008835387416183949,0.0043762922286987305,0.012009479105472565,0.01930035836994648,0.09251109510660172,0.3967782258987427,0.005731528624892235
0.7940696477890015,0.3395528793334961,0.0073549216613173485,0.012171792797744274,0.028300996869802475,0.012690319679677486,0.0042218961752951145,0.09152739495038986,0.004859830252826214,0.3009776175022125,0.00910814106464386,0.3562794625759125,0.04051867499947548,0.0018191988347098231
0.34777137637138367,0.48499414324760437,0.01811540126800537,0.0252381619066,0.029493924230337143,0.05047903209924698,0.008656577207148075,0.18000009655952454,0.004746433347463608,0.3474762737751007,0.0878848284482956,0.12928065657615662,0.08354069292545319,0.0029447500128299
0.13496795296669006,0.37274056673049927,0.006922329775989056,0.042390480637550354,0.022299516946077347,0.03607306629419327,0.010616250336170197,0.07475491613149643,0.003793099196627736,0.17293258011341095,0.017352934926748276,0.03189297392964363,0.0442311130464077,0.0033585033379495144
