Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.0002656242577359,0.0008231337415054,0.0001026167010422,0.0013303024461492,0.0004964792751707,0.0013776649720966,0.0001109195145545,0.0012732404284179,5.3341522288974375e-05,0.0001497097400715,0.0006837184191681,0.0009749864693731,0.0003826987522188,0.0001005534868454
0.484325647354126,0.8154758214950562,0.1514932811260223,0.6223110556602478,0.3891867995262146,0.3045188188552856,0.1139801368117332,0.815862774848938,0.0007370559615083,0.2334503382444381,0.2247619777917862,0.6577513813972473,0.324756383895874,0.0364050157368183
0.0027064790483564,0.0433526597917079,0.0018592342967167,0.0160932000726461,0.0009272263851016,0.0291957277804613,0.000203419214813,0.055270742624998,8.059381070779637e-05,0.0012992861447855,0.0045734536834061,0.0048659751191735,0.0007967571145854,0.0004325961053837
0.0357270874083042,0.3980239927768707,0.0099911773577332,0.0225695427507162,0.0136168347671628,0.1256099343299865,0.0025539526250213,0.031006583943963,0.0020549329929053,0.0162539985030889,0.0121562601998448,0.0296488776803016,0.0095059210434556,0.0005091439234092
0.2139700204133987,0.5994997024536133,0.1177698746323585,0.4916148483753204,0.3559618592262268,0.4319135546684265,0.3406607508659363,0.3850540220737457,0.5091056823730469,0.6274908781051636,0.2648718357086181,0.6981438398361206,0.5251087546348572,0.0215593110769987
0.5410712361335754,0.5955819487571716,0.1911077797412872,0.32767453789711,0.3489370346069336,0.1455943286418914,0.3395798802375793,0.6147459149360657,0.6599435210227966,0.5435640811920166,0.1625926196575164,0.3857731521129608,0.2462354302406311,0.0409060046076774
0.0569025874137878,0.1054095774888992,0.0072981743142008,0.0120524326339364,0.0152468709275126,0.017150929197669,0.0025327866896986,0.0265540201216936,0.0002244533388875,0.0287755914032459,0.0085998559370636,0.0152594670653343,0.0037320421542972,0.0017193357925862
0.6653160452842712,0.6587572693824768,0.147296667098999,0.2034208476543426,0.191106379032135,0.2200386077165603,0.2108433246612548,0.1978222280740738,0.1326952427625656,0.661876916885376,0.4171274304389953,0.3644336760044098,0.2413818836212158,0.0099072000011801
0.0678509846329689,0.4401457011699676,0.0318497605621814,0.0283735394477844,0.0137831019237637,0.0169515311717987,0.0116287171840667,0.0162355452775955,0.0001409994001733,0.0098258787766098,0.0201215762645006,0.0248682033270597,0.0516820773482322,0.0157051235437393
0.2788133919239044,0.6198391318321228,0.0212071109563112,0.8741468191146851,0.0891646593809127,0.0267005562782287,0.0014094323851168,0.0575910285115242,0.0001676199608482,0.02552230656147,0.2416754812002182,0.3261946439743042,0.29793781042099,0.0058372090570628
0.3106290400028229,0.7503029108047485,0.060489784926176,0.0526548810303211,0.044567983597517,0.1293485909700393,0.0054381904192268,0.0195448119193315,0.0002660217287484,0.0564010366797447,0.0470926985144615,0.299098253250122,0.0166102237999439,0.0020057545043528
0.9729461669921876,0.3152647912502289,0.0048372908495366,0.0370389446616172,0.0335882753133773,0.297118604183197,0.0096080992370843,0.8338580131530762,0.0008785608806647,0.1627720147371292,0.1406007409095764,0.1197896897792816,0.0341221168637275,0.0437003448605537
0.0118587892502546,0.1782553493976593,0.0046608350239694,0.0065204771235585,0.1085506007075309,0.0475163720548152,0.3181879818439483,0.9826953411102296,0.003395099658519,0.0253191776573658,0.3384598791599273,0.5919932723045349,0.3785329461097717,0.0078017339110374
0.0017995273228734,0.0231824982911348,0.0002634703123476,0.0013122257078066,0.0033166641369462,0.0076912953518331,0.0004981338861398,0.0255577359348535,4.201266347081401e-05,0.0007796264253556,0.0030632482375949,0.0117045538499951,0.0130339777097105,0.0009759199456311
0.0056685837917029,0.0052612083964049,0.0008326955721713,0.0030231119599193,0.0046678278595209,0.0030609706882387,0.00186602701433,0.0358336791396141,0.0004508195852395,0.0025424971245229,0.0078652473166584,0.0120420586317777,0.0090963430702686,0.0022121237125247
0.0129987094551324,0.0267357621341943,0.0051087411120533,0.0011880944948643,0.0081642968580126,0.0067504439502954,0.0205166470259428,0.1834814250469207,0.0062523721717298,0.037049651145935,0.024723894894123,0.0302220545709133,0.0259590130299329,0.0018036866094917
0.0150973107665777,0.3780968189239502,0.000649877008982,0.0070198592729866,0.0045280256308615,0.0059767561033368,0.0038627625908702,0.061524249613285,0.0014014451298862,0.0630133673548698,0.0116546666249632,0.0067788204178214,0.0029282053001224,0.0004077980702277
0.0212610773742198,0.0439902059733867,0.0033107285853475,0.006248798687011,0.0422861576080322,0.0222373828291893,0.0039658020250499,0.3862858414649963,0.0010116576449945,0.0045991544611752,0.0183526575565338,0.029059050604701,0.0216068532317876,0.0008254502317868
0.0056689544580876,0.0133229792118072,0.000461265357444,0.0031423168256878,0.0018947353819385,0.0061457622796297,0.0004343730979599,0.0028700123075395,7.739340071566403e-05,0.0024917854461818,0.0024959214497357,0.0035706793423742,0.0058353808708488,0.0002795654290821
0.3885679543018341,0.2504111230373382,0.0092735104262828,0.1011858358979225,0.0135165657848119,0.0716522485017776,0.0067084864713251,0.0368392467498779,0.0480542331933975,0.0903818234801292,0.0662024170160293,0.0640195310115814,0.0156492572277784,0.0026533063501119
0.0481636226177215,0.4257195591926574,0.0033186441287398,0.0121799102053046,0.0202942416071891,0.0170540232211351,0.0114736109972,0.3625716269016266,0.0019081195350736,0.0168911125510931,0.0062277768738567,0.0364884249866008,0.0101658320054411,0.0011675531277433
0.1772632896900177,0.4754911065101623,0.0070647466927766,0.0265965443104505,0.016414226964116,0.0118089606985449,0.0095727369189262,0.0560654625296592,0.1437008380889892,0.0751198381185531,0.1098088100552558,0.0168868377804756,0.0202498976141214,0.0008527905447408
0.3139157295227051,0.3653166890144348,0.0235348995774984,0.0770035311579704,0.0890440270304679,0.0505959615111351,0.0096543636173009,0.2240380495786667,0.0212465953081846,0.2061953246593475,0.0909649357199668,0.4127660095691681,0.0874933153390884,0.003557447809726
0.4801840782165527,0.8245058059692383,0.0046028941869735,0.1267820596694946,0.0052413283847272,0.0444400608539581,0.0017589251510798,0.5004819631576538,0.2510576844215393,0.6834179162979126,0.0069404481910169,0.0172534547746181,0.0215580444782972,0.0032339468598365
0.9180030226707458,0.3136098682880401,0.0009970878018066,0.0255641303956508,0.002176314825192,0.0161488577723503,0.0007435141596943,0.1622646301984787,0.0002922124986071,0.148681029677391,0.0136297587305307,0.0081382868811488,0.2274351716041565,0.0009211196447722
0.0310328733175992,0.361608624458313,0.0010063833324238,0.0464177653193473,0.0078289285302162,0.0426620803773403,0.0153624517843127,0.1887799501419067,7.984301191754639e-05,0.0079079391434788,0.007533190306276,0.0095075583085417,0.052635658532381,0.012040439993143
0.4083001613616943,0.6487530469894409,0.0048295753076672,0.0599077045917511,0.0146453557536005,0.0429794639348983,0.0045746695250272,0.5050905346870422,0.203853502869606,0.7614900469779968,0.0257851593196392,0.0536813512444496,0.0559524409472942,0.0015076069394126
0.1296213120222091,0.2453622817993164,0.0012217322364449,0.0046556373126804,0.0091421119868755,0.0397499278187751,0.0052510644309222,0.4978497922420501,0.1554941236972808,0.1522172838449478,0.0392261072993278,0.005988759920001,0.0286334920674562,0.0005753933801315
0.0370528064668178,0.3236825466156006,0.016287600621581,0.0006462467135861,0.0043487106449902,0.0103097027167677,0.0051870448514819,0.1580455303192138,0.0004840094479732,0.0355808921158313,0.009874046780169,0.0163290835916996,0.039909504354,0.0013362925965338
