Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.0136273466050624,0.2151066660881042,0.0100760431960225,0.9766010046005248,0.300045371055603,0.6554343104362488,0.7983106970787048,0.1435795575380325,0.0012531229294836,0.0075864028185606,0.0154378321021795,0.0958090871572494,0.0101939598098397,0.0015602306229993
0.0504003874957561,0.5874326229095459,0.0579866245388984,0.6025626063346863,0.3782649636268616,0.1900374591350555,0.1087071895599365,0.4932028949260711,0.0773263722658157,0.6181184649467468,0.4731163680553436,0.2344420999288559,0.0331516824662685,0.040681317448616
0.8603615164756775,0.8433771133422852,0.3764616549015045,0.6955462098121643,0.6694276332855225,0.611091673374176,0.2908058166503906,0.5281084179878235,0.2246430069208145,0.6779164671897888,0.6091288924217224,0.8538309335708618,0.8135919570922852,0.2981758415699005
0.2905152440071106,0.5032821297645569,0.1373155862092971,0.3685184717178345,0.2677538394927978,0.0842748433351516,0.1661481708288192,0.4193747043609619,0.1279657483100891,0.4659304022789001,0.1801086515188217,0.1882175207138061,0.2467068582773208,0.0222240593284368
0.7839007377624512,0.7104372382164001,0.6444814801216125,0.679735541343689,0.5772756934165955,0.692812442779541,0.5677530169487,0.6896495819091797,0.3781123757362366,0.6290591359138489,0.6000393629074097,0.8004966378211975,0.7254459261894226,0.2237257212400436
0.0493984557688236,0.3655804991722107,0.0143647175282239,0.580761194229126,0.1599819809198379,0.8217059373855591,0.0042395121417939,0.0080728260800242,0.0013398481532931,0.0503042973577976,0.0367977693676948,0.5130342841148376,0.8698322176933289,0.003925354219973
0.3795617520809173,0.5527997612953186,0.0282882265746593,0.0700051113963127,0.0166457761079072,0.1150790154933929,0.0037340796552598,0.1626954674720764,0.0008326133247464,0.0635484606027603,0.0435407944023609,0.7720347046852112,0.1038993522524833,0.0036502226721495
0.0592169277369976,0.0858661010861396,0.0038480958901345,0.00170144950971,0.0036020297557115,0.0512033589184284,0.000695553550031,0.0134739372879266,0.0004768918151967,0.0109444763511419,0.0109932264313101,0.0219991002231836,0.0326943136751651,0.0048222383484244
0.0062703378498554,0.006778473034501,0.0208700392395257,0.0741411969065666,0.0058315638452768,0.0289180874824523,0.0010645175352692,0.0021748763974756,0.0011541150743141,0.0656671747565269,0.023321384564042,0.0063304277136921,0.0054650320671498,0.003960954491049
0.0069499895907938,0.0990980863571167,0.0005696894368156,0.0400172360241413,0.0517237819731235,0.3038296401500702,0.0047547100111842,0.0060059344395995,0.0004193598579149,0.0157562978565692,0.0082841468974947,0.0598141439259052,0.0047267009504139,0.0011354447342455
0.5504943132400513,0.4675580859184265,0.0446714647114276,0.2644245624542236,0.0470117107033729,0.88185715675354,0.0315439477562904,0.1183589249849319,0.0331130437552928,0.1712314635515213,0.2037618905305862,0.3457222282886505,0.073383517563343,0.0651484653353691
0.2280231118202209,0.1534068584442138,0.0458233766257762,0.4130112528800964,0.1649131774902343,0.4716451168060303,0.0509145259857177,0.2924309074878692,0.0282641965895891,0.361438125371933,0.2912478744983673,0.2346111983060836,0.3548119962215423,0.0525446683168411
0.2601089477539062,0.4304581880569458,0.076751172542572,0.2614947855472564,0.1525921821594238,0.329463243484497,0.0970266163349151,0.2849944531917572,0.0546816177666187,0.4154683351516723,0.1425175666809082,0.1810470223426818,0.3778077065944671,0.0138272820040583
0.9247153401374816,0.3560660183429718,0.0329505652189254,0.2224147617816925,0.0175979994237422,0.6880984902381897,0.0173538774251937,0.0236521773040294,0.0005985334864817,0.0334938205778598,0.0246127415448427,0.0354064516723156,0.0488602370023727,0.0008853189065121
0.7737526297569275,0.2048016190528869,0.0112665705382823,0.0072969775646924,0.0288086254149675,0.1792761087417602,0.005144125316292,0.0580474138259887,0.0022646491415798,0.0318352803587913,0.0500490516424179,0.1918387115001678,0.8526998162269592,0.0036620232276618
0.6731179356575012,0.1769096851348877,0.0384186059236526,0.2499030977487564,0.0256517864763736,0.3830448985099792,0.0060005257837474,0.072316937148571,0.0020295442081987,0.1074553057551384,0.0303003881126642,0.0408785603940486,0.0315169133245945,0.0020861611701548
0.8549742698669434,0.3983771204948425,0.1546530425548553,0.9700317978858948,0.2913342714309692,0.4903919994831085,0.0763425529003143,0.3973149955272674,0.2145207077264785,0.313201755285263,0.2064658999443054,0.4065970778465271,0.3017885982990265,0.0514188557863235
0.0774606838822364,0.3392498195171356,0.0170371755957603,0.0633009448647499,0.0049663092941045,0.0652392357587814,0.0012927799252793,0.0011722851777449,0.3439886271953583,0.1649260073900222,0.1584459990262985,0.0379087664186954,0.0049472386017441,0.0007636658265255
0.0013310055946931,0.0867248848080635,0.0036118186544626,0.0195551700890064,0.0081802364438772,0.0131091251969337,0.002696341369301,0.0191816631704568,0.0019002233166247,0.0320438481867313,0.0124706150963902,0.0060956003144383,0.0157614722847938,0.0019857843872159
0.2064712196588516,0.2211096584796905,0.0064348066225647,0.0454582758247852,0.0240889079868793,0.5223270654678345,0.0144116608425974,0.0838750600814819,0.0011166273616254,0.065311387181282,0.007112564984709,0.0106928180903196,0.5661485195159912,0.0022704270668327
0.0020732039120048,0.2646129727363586,0.0046526389196515,0.004542029928416,0.0015587942907586,0.1947639733552932,0.000462475902168,0.0011899503879249,9.25095664570108e-05,0.0038355798460543,0.0159818902611732,0.0226508937776088,0.3357152938842773,0.0005044851568527
0.0048800013028085,0.0740946233272552,0.0018379864050075,0.9836416840553284,0.0032115965150296,0.0017124994192272,0.0002789389982353,0.2674918472766876,0.0023920587264001,0.0641238465905189,0.0090375486761331,0.0092830909416079,0.026566170156002,0.000259818683844
0.0109569756314158,0.1368980258703231,0.012329988181591,0.1647517830133438,0.0043101487681269,0.0027276508044451,0.0032862776424735,0.0014145508175715,0.0014260952593758,0.8630896806716919,0.0459059737622737,0.0022158029023557,0.0044948565773665,0.0003988943935837
0.303005576133728,0.7775505185127258,0.2765085399150848,0.1202410012483596,0.5363837480545044,0.0326433442533016,0.2116203010082245,0.6102641820907593,0.0074243955314159,0.3909852206707001,0.1903111785650253,0.3326649069786072,0.5755811929702759,0.0185979902744293
0.012061009183526,0.0351237207651138,0.0001830082037486,0.0014706545043736,0.0042390362359583,0.0223218984901905,0.0010692215291783,0.0232585594058036,6.837573164375499e-05,0.000862500979565,0.0025760366115719,0.0127410972490906,0.0033159884624183,0.0012702827807515
0.0369025208055973,0.2142533510923385,0.0023416141048073,0.0325737185776233,0.0142748598009347,0.1198869496583938,0.0014779713237658,0.0598844662308692,0.0002624262415338,0.0259061716496944,0.0336214527487754,0.1019931882619857,0.025472804903984,0.0056699709966778
0.4971685409545898,0.2233615517616272,0.1455593854188919,0.0799231752753257,0.1162440180778503,0.8129331469535828,0.0183006171137094,0.6024230122566223,0.0028071270789951,0.4663732945919037,0.0591222271323204,0.3145566880702972,0.3477745056152344,0.0997814163565635
0.804226279258728,0.9811033606529236,0.3301854431629181,0.1628695726394653,0.4492717385292053,0.5902546644210815,0.1602723449468612,0.6504576802253723,0.0224373284727334,0.5260900259017944,0.2339121401309967,0.6819676756858826,0.8053895235061646,0.0954096615314483
0.6353985071182251,0.5828273296356201,0.1994185447692871,0.7575414180755615,0.2070419192314148,0.4007053673267364,0.0690571740269661,0.4785102009773254,0.0963237583637237,0.4980056881904602,0.4784153401851654,0.429884672164917,0.6714164614677429,0.0764829292893409
0.0121696973219513,0.0394486375153064,0.0524590834975242,0.0356100052595138,0.0246355477720499,0.0719256103038787,0.0374048575758934,0.0081977182999253,0.0043341508135199,0.0924253314733505,0.0231994818896055,0.0637661516666412,0.05817411839962,0.0021122298203408
0.5265315175056458,0.7422146797180176,0.6148204803466797,0.3221082091331482,0.2208054512739181,0.6540167331695557,0.0636564195156097,0.0327016375958919,0.0018236970063298,0.8150615692138672,0.684414803981781,0.5271217823028564,0.1691850423812866,0.0378862768411636
0.7578734159469604,0.6597549319267273,0.2555435597896576,0.7286784648895264,0.3109952807426452,0.5762398838996887,0.0571102499961853,0.2375082671642303,0.0205848421901464,0.303449422121048,0.3864664435386657,0.5230579972267151,0.301331490278244,0.0872907266020774
0.0629353374242782,0.1415889710187912,0.0204224046319723,0.1573162674903869,0.0754348486661911,0.0890347957611084,0.00291293207556,0.0106269866228103,0.0018930298974737,0.0906901806592941,0.0457126535475254,0.0720929205417633,0.0267060417681932,0.0016506989486515
0.1626026779413223,0.3189214468002319,0.1150443702936172,0.3793166577816009,0.3918158411979675,0.1808699518442154,0.1456749439239502,0.176920548081398,0.3356204330921173,0.4378074407577514,0.2260677516460418,0.7572199702262878,0.274459958076477,0.0278130955994129
0.5334370136260986,0.5269955992698669,0.3633534014225006,0.5005958080291748,0.3899420499801636,0.1397189199924469,0.1484874486923217,0.4148469865322113,0.3228503465652466,0.3857373893260956,0.3399655222892761,0.5146441459655762,0.419095367193222,0.0460525043308734
0.6852886080741882,0.4508362114429474,0.4758391678333282,0.5580466389656067,0.457337349653244,0.2178735733032226,0.64137864112854,0.7055523991584778,0.6123278141021729,0.621492862701416,0.2916691899299621,0.7549953460693359,0.6580818891525269,0.093311421573162
0.4714913368225097,0.8440659642219543,0.0984393060207367,0.1673935949802398,0.1475407481193542,0.080060213804245,0.0495431758463382,0.5093387961387634,0.0179761908948421,0.4322540462017059,0.0707393065094947,0.5077708959579468,0.5535242557525635,0.0061050299555063
0.009358842857182,0.0688618272542953,0.0017892967443913,0.0003066807694267,0.0011015974450856,0.0023008813150227,0.0003180567000526,0.00359892915003,4.472786167752929e-05,0.0031786514446139,0.0024424169678241,0.0011690100654959,0.0038513210602104,0.0005846745334565
0.1966332197189331,0.3757568001747131,0.2406066805124282,0.3738554418087005,0.5192117094993591,0.0577762797474861,0.5246371030807495,0.8250588178634644,0.7861312031745911,0.5055592656135559,0.3176434636116028,0.2248913496732711,0.7349466681480408,0.0331457182765007
0.6665921211242676,0.8247944712638855,0.3989571928977966,0.0325833521783351,0.2587945759296417,0.051704753190279,0.113181747496128,0.1274511963129043,0.0014779231278225,0.7118166089057922,0.2718290388584137,0.0644436180591583,0.1566167622804641,0.004139645025134
0.092681884765625,0.2215506434440612,0.1513204723596573,0.0497627034783363,0.0461023449897766,0.0329157412052154,0.0066074435599148,0.0180364716798067,0.0036271053832024,0.5459437966346741,0.0586238354444503,0.0061949864029884,0.0135778915137052,0.0031265129800885
0.0177901983261108,0.0283709298819303,0.0673994868993759,0.0025107928086072,0.0041974280029535,0.0014902843395248,0.0011451423633843,0.0088761253282427,0.0004109947767574,0.0129517978057265,0.0243245307356119,0.0119410706683993,0.2309482395648956,0.0008315891609527
0.0338321141898632,0.1094327494502067,0.0114825395867228,0.0424296632409095,0.0106385117396712,0.2536761462688446,0.0975212231278419,0.0035695212427526,0.000348390371073,0.0088400514796376,0.0112582249566912,0.3484867215156555,0.0200683139264583,0.0018970089731737
