Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.1416442692279815,0.7213367819786072,0.0294295102357864,0.3610439598560333,0.2711968719959259,0.1914129704236984,0.0155888125300407,0.0853400975465774,0.039009939879179,0.1273695230484008,0.1231718957424163,0.2417262941598892,0.0177105888724327,0.0214158501476049
0.9825106859207152,0.4810172319412231,0.0325968936085701,0.0803678184747695,0.0493905693292617,0.1305740624666214,0.0634245499968528,0.8361161947250366,0.0629678592085838,0.749241292476654,0.0562094375491142,0.069504790008068,0.0159027371555566,0.0133718661963939
0.7432730793952942,0.5941547155380249,0.1289673149585724,0.1281116157770156,0.1402395963668823,0.0324006713926792,0.1431705057621002,0.6067953705787659,0.0029584653675556,0.6739486455917358,0.0616753958165645,0.2472735792398452,0.1573932617902755,0.0162102915346622
0.1340216994285583,0.1761596947908401,0.0014778784243389,0.0108890114352107,0.0084715001285076,0.0069079999811947,0.0030232463032007,0.0740751773118972,0.0001923649106174,0.0957112237811088,0.0036472268402576,0.0268206931650638,0.0107895405963063,0.0013390731764957
0.0538849085569381,0.183651715517044,0.0014386699767783,0.0002357511548325,0.0011698255548253,0.0065067471005022,0.0005764816887676,0.003028959268704,0.0002103096048813,0.0285486374050378,0.0264146290719509,0.0068914429284632,0.0052394615486264,0.0004913865122944
0.5038353204727173,0.2662665545940399,0.1859620660543441,0.1490394473075866,0.1032425835728645,0.1458501815795898,0.0986567884683609,0.0770231336355209,0.0006939146551303,0.1097778603434562,0.0643483474850654,0.3191870152950287,0.2174067795276641,0.0073984148912131
0.389235258102417,0.3895013630390167,0.0122565003111958,0.0001687713956926,0.0103950081393122,0.0118787735700607,0.1616836786270141,0.0794888511300087,0.0061962367035448,0.5676071643829346,0.0682005360722541,0.2428067475557327,0.333689272403717,0.0136482687667012
0.470826655626297,0.5649364590644836,0.0509288161993026,0.130494937300682,0.060953039675951,0.0973403677344322,0.0511960051953792,0.6594493389129639,0.0038246938493102,0.2390598952770233,0.0510920956730842,0.4016705751419067,0.1116286665201187,0.0074552553705871
0.0202338509261608,0.2187181115150451,0.0412966236472129,0.014060016721487,0.0525448024272918,0.0147188464179635,0.0404140278697013,0.1841867864131927,0.0026354319415986,0.1523676663637161,0.0609218962490558,0.0816107392311096,0.028837002813816,0.0058127730153501
0.2399858087301254,0.3605116009712219,0.0609927289187908,0.2429075837135315,0.011883039958775,0.0232149641960859,0.0037581881042569,0.2612728178501129,0.0020183159504085,0.1774845421314239,0.0742320045828819,0.2413911074399948,0.0856919288635253,0.0019642433617264
0.4933019578456878,0.1106314957141876,0.0183439515531063,0.8109740018844604,0.0093132965266704,0.185163989663124,0.0021877016406506,0.0147248422726988,0.0007821409380994,0.0641787871718406,0.0496195778250694,0.1793274283409118,0.0293791405856609,0.0008445890271104
0.1913099735975265,0.4096577167510986,0.0121990134939551,0.11072239279747,0.0341031961143016,0.1043250784277916,0.0092601934447884,0.0399202220141887,0.0017762804636731,0.056486539542675,0.0209012236446142,0.1201349347829818,0.0500931702554225,0.0044039101339876
0.3110990524291992,0.6231877207756042,0.0111839333549141,0.1214352622628212,0.166541501879692,0.0976112335920333,0.0153624946251511,0.2272780388593673,0.000431280263001,0.0578009448945522,0.056772518903017,0.5305906534194946,0.2807963490486145,0.0795349031686782
0.1461044400930404,0.2382797449827194,0.0176519751548767,0.0106354719027876,0.0212439000606536,0.0468129254877567,0.0063066696748137,0.1038451343774795,0.0006826463504694,0.1348171085119247,0.0111385323107242,0.1056702882051467,0.0294806938618421,0.005077838897705
0.5576955676078796,0.6327832341194153,0.1007998660206794,0.1295942217111587,0.1797649711370468,0.0703015550971031,0.0384243838489055,0.4199778437614441,0.0087572401389479,0.3278354704380035,0.1089172065258026,0.4756896495819092,0.2606520354747772,0.0280742663890123
0.3602761328220367,0.6735390424728394,0.0107517149299383,0.0428561978042125,0.017508678138256,0.068938672542572,0.0049584689550101,0.122704692184925,0.0018711284501478,0.1015322431921958,0.0308628920465707,0.115956075489521,0.0835330411791801,0.0071065197698771
0.850333034992218,0.6491547226905823,0.1237279027700424,0.0946845263242721,0.1534800380468368,0.2235454022884369,0.0080436933785676,0.4859848320484161,0.0262393299490213,0.5323123931884766,0.163871631026268,0.6230846047401428,0.3559924364089966,0.0364542156457901
0.624654233455658,0.4644860923290252,0.0225530974566936,0.0335966870188713,0.0533530116081237,0.2027805745601654,0.0072876214981079,0.053682342171669,0.0004462154756765,0.032053243368864,0.0379298999905586,0.6467446088790894,0.1435368210077285,0.0038704934995621
