Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.2003865092992782,0.7479491829872131,0.021574841812253,0.2934898734092712,0.0441547036170959,0.0366806089878082,0.0118296314030885,0.0237379483878612,0.08250492811203,0.4004367887973785,0.1236890330910682,0.098560057580471,0.0229357648640871,0.0224278811365365
0.1792786717414856,0.1373019963502884,0.0017366053070873,0.0083109429106116,0.0052026337943971,0.0091984551399946,0.0021504035685211,0.0010332647943869,0.0001964069233508,0.0054852017201483,0.0112670119851827,0.0103384368121624,0.0060710217803716,0.0011909031309187
0.0016718230908736,0.1180998012423515,0.0004325521585997,0.0439677760004997,0.0016640406101942,0.0437752828001976,0.0001852771820267,0.0001985821436392,0.0003673925530165,0.0020606813486665,0.0218168813735246,0.0028061044868081,0.0020441273227334,0.0002996031835209
0.14739590883255,0.532235860824585,0.0425510630011558,0.4094637334346771,0.1991231739521026,0.4282955229282379,0.3110962808132171,0.3515878915786743,0.3953059315681457,0.3000660538673401,0.115508921444416,0.4948863089084625,0.0258999560028314,0.0073755825869739
0.7405126094818115,0.6946818232536316,0.1922434270381927,0.4234708249568939,0.2461442202329635,0.5214967727661133,0.1672649830579757,0.2917264401912689,0.0693420469760894,0.4504905641078949,0.4234319627285003,0.7222955822944641,0.3334025144577026,0.0389270931482315
0.0728134736418724,0.4827708005905151,0.0024853276554495,0.2200986593961715,0.1311293095350265,0.1047423481941223,0.0018921608570963,0.001198346610181,0.0064248577691614,0.0225360598415136,0.0199536848813295,0.3659167289733886,0.009171538054943,0.0015583027852699
0.0117915645241737,0.0121945580467581,0.0007481452776119,0.005467037204653,0.0006605095113627,0.0049520363099873,0.0002323547087144,0.0012109760427847,0.0017142925644293,0.240225613117218,0.0050849025137722,0.0040061832405626,0.0012197061441838,0.0001763416366884
0.6207392811775208,0.6375712752342224,0.3992507755756378,0.5348948836326599,0.46979621052742,0.5694625973701477,0.3724593222141266,0.4712857902050018,0.357389360666275,0.5122488141059875,0.4929974377155304,0.7247197031974792,0.4572498500347137,0.079897403717041
0.6006131172180176,0.4971294701099396,0.0446851514279842,0.4003765881061554,0.2950810492038727,0.2633960545063019,0.1774765998125076,0.2733058631420135,0.1761999875307083,0.4037722945213318,0.1632833629846573,0.3418947756290436,0.2935983836650848,0.0277486331760883
0.0422370247542858,0.2451850324869156,0.0027146509382873,0.1007262095808982,0.044194720685482,0.0891895517706871,0.0012712753377854,0.0252158790826797,0.0003670079167932,0.0174904409795999,0.0256613697856664,0.333187073469162,0.0748351067304611,0.0104910247027874
