Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.0398852825164794,0.0152010023593902,0.001791376969777,0.0172491986304521,0.0023693607654422,0.0092739909887313,0.0004491442232392,0.0033041113056242,0.0001355122658424,0.0019049973925575,0.0078308684751391,0.005673105828464,0.0049875378608703,0.0005826249835081
0.1107351556420326,0.0039162314496934,0.0025146778207272,0.0757440328598022,0.0048840628005564,0.004775465466082,0.0011269676033407,0.009662696160376,0.0009126876830123,0.0052602901123464,0.011505352333188,0.0018154628342017,0.0039342502132058,0.0007860214682295
0.218399092555046,0.575385570526123,0.0121772019192576,0.1076586171984672,0.047909315675497,0.1501338332891464,0.005775929428637,0.1080487295985221,0.0003334454086143,0.0127599295228719,0.1694456785917282,0.1498665511608123,0.147987499833107,0.0148105658590793
0.0098866783082485,0.0315973982214927,0.0022366747725754,0.0107680931687355,0.0029794722795486,0.0294859576970338,0.0024277113843709,0.0082157794386148,0.0002342135412618,0.0005649989470839,0.004911286290735,0.0019907928071916,0.0060240644961595,0.0052586277015507
0.1455994844436645,0.6960952877998352,0.0048554930835962,0.0679202899336814,0.0122839119285345,0.4235200881958008,0.0015103996265679,0.010044764727354,0.0001531626476207,0.049599066376686,0.025270115584135,0.0260654985904693,0.0088089359924197,0.0025479937903583
0.0433455444872379,0.0959251523017883,0.0012171691050752,0.24477419257164,0.0038870826829224,0.0225542020052671,0.0006630902644246,0.0039594508707523,0.0019827613141387,0.0119807599112391,0.0131877968087792,0.0089452359825372,0.0046779722906649,0.0004496548790484
0.0001915251486934,0.0831722915172576,8.376014011446387e-05,0.0077842036262154,0.0006232326268218,0.0388226583600044,0.000121476703498,0.0002306672540726,8.408537541981786e-05,0.0006956371944397,0.0005392710445448,0.001064064214006,0.0002179238217649,8.532210631528869e-05
0.3967788219451904,0.4144841730594635,0.1495916992425918,0.3403219878673553,0.3144984543323517,0.1714222580194473,0.2350025475025177,0.3487926125526428,0.2281591743230819,0.2637632191181183,0.3408332169055938,0.3379341661930084,0.3123077154159546,0.0291491243988275
0.018629852682352,0.1707490980625152,0.001008553430438,0.0089481053873896,0.0015524111222475,0.9005091786384583,0.000199444417376,0.0064609167166054,0.0001197355086333,0.0062421481125056,0.0133370654657483,0.0026994238141924,0.0015067609492689,0.0009121783659793
0.1271999180316925,0.3133702874183655,0.0018825870938599,0.0613331906497478,0.0021826613228768,0.1127842590212822,0.0004005931841675,0.0087438290938735,9.12274481379427e-05,0.0094161890447139,0.0133524443954229,0.002616080455482,0.008659228682518,0.0006161060882732
0.824946939945221,0.5727779865264893,0.3453771471977234,0.6321010589599609,0.5595963597297668,0.5002652406692505,0.4872374832630157,0.5510417819023132,0.3259235024452209,0.5864455103874207,0.5293538570404053,0.7759219408035278,0.5411263704299927,0.2169341593980789
0.0432496443390846,0.084749512374401,0.0003956796135753,0.0164249222725629,0.0034323597792536,0.0066458880901336,0.0015596997691318,0.0055142622441053,0.0001472491858294,0.0053240186534821,0.0078802378848195,0.0060346969403326,0.0025386598426848,0.0005024365382269
0.0036688747350126,0.002615496283397,0.0006682537496089,0.0024583016056567,0.0003771164629142,0.0013476926833391,0.0001298489369219,0.0007311707013286,6.78956785122864e-05,0.0011216428829357,0.0013426635414361,0.0004448851395864,0.000315191457048,0.0001336663117399
0.4894541203975677,0.111284889280796,0.0111472746357321,0.0687474608421325,0.0407529436051845,0.098388448357582,0.0139218149706721,0.0358196534216403,0.0008792906883172,0.0980615988373756,0.057474311441183,0.0622350201010704,0.030709583312273,0.0021258553024381
0.007395967375487,0.0102527495473623,0.0009278616053052,0.0107858562842011,0.0017924587009474,0.0090180095285177,0.0006703400867991,0.0029935801867395,0.0004013274738099,0.0053322771564126,0.0070768813602626,0.0024283460807055,0.0010002662893384,0.0002236244908999
0.4008608758449554,0.2729177176952362,0.0123792979866266,0.0250159874558448,0.0234869513660669,0.073963463306427,0.0274794176220893,0.1898882538080215,0.0149816945195198,0.2477319538593292,0.3355884850025177,0.0655440911650657,0.1083626821637153,0.0136830126866698
0.3668325245380401,0.0852795019745826,0.0130484355613589,0.0362301878631114,0.0448830127716064,0.1237650141119957,0.0371213182806968,0.0317841693758964,0.0110275568440556,0.0259590074419975,0.0653316676616668,0.0587239228188991,0.1744996756315231,0.0106975920498371
0.6444283723831177,0.458853006362915,0.129968911409378,0.2035444676876068,0.0944517403841018,0.8906571269035339,0.157804399728775,0.2343030869960785,0.0070723183453083,0.2571659088134765,0.1704520285129547,0.120706558227539,0.4334336817264557,0.0325502343475818
0.6014553904533386,0.2941845059394836,0.0161513742059469,0.0631360039114952,0.0717800036072731,0.0366020202636718,0.2111567556858062,0.7366286516189575,0.1321362555027008,0.2098899036645889,0.0959012657403945,0.2096376568078994,0.1103972867131233,0.0243311114609241
0.503370463848114,0.2855549156665802,0.0300415400415658,0.1073366701602935,0.0534551814198493,0.0233820807188749,0.0784129425883293,0.0499551147222518,0.0120557630434632,0.0338629409670829,0.1563529968261718,0.0375481210649013,0.121627502143383,0.0324114710092544
0.7208032011985779,0.5186408162117004,0.1268887817859649,0.0765888914465904,0.1143384650349617,0.4185368716716766,0.1644976586103439,0.3984799981117248,0.0589038096368312,0.1068152636289596,0.1525307595729828,0.5224074125289917,0.2355876117944717,0.0417089089751243
0.771510124206543,0.6274234056472778,0.2346410453319549,0.3649455904960632,0.323209285736084,0.6359918117523193,0.1842098832130432,0.4068615138530731,0.0732699707150459,0.4327585697174072,0.4000712931156158,0.5188443660736084,0.4943682253360748,0.0217048991471529
0.6295369267463684,0.4038433730602264,0.0546392723917961,0.0665213242173194,0.0825147330760955,0.2102577239274978,0.049739982932806,0.1269587874412536,0.0060752294957637,0.0638430640101432,0.076491929590702,0.1211204007267952,0.1762345880270004,0.0116598941385746
0.2747958302497864,0.2507370710372925,0.0053509115241467,0.0085771158337593,0.0040304781869053,0.1681549102067947,0.0175170116126537,0.3090178668498993,0.0068684653379023,0.0353589989244937,0.0053100096993148,0.0033698347397148,0.0436405353248119,0.0051188147626817
0.49776291847229,0.3933753073215484,0.0140220802277326,0.0776007175445556,0.0395838692784309,0.1149498298764228,0.0510591380298137,0.2656599581241607,0.1026002764701843,0.1266240924596786,0.1596764773130417,0.197253942489624,0.7540701031684875,0.0159314926713705
