Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.3056542873382568,0.4553761780261993,0.3306189179420471,0.5060253143310547,0.4013008177280426,0.0522953867912292,0.1688327640295028,0.2813578248023987,0.2491848319768905,0.4391508102416992,0.3254330456256866,0.4321962594985962,0.8253430724143982,0.03994832187891
0.4332388341426849,0.3751557767391205,0.2481461465358734,0.3724020421504974,0.3119382560253143,0.2902851104736328,0.2460782676935196,0.36204394698143,0.1758380234241485,0.3696535527706146,0.3115244507789612,0.4881503283977508,0.5513127446174622,0.0121244248002767
0.1680960059165954,0.1285001337528228,0.0056874053552746,0.10101318359375,0.0170552171766757,0.0048586833290755,0.0013799121370539,0.0126734217628836,0.0011728920508176,0.0057229967787861,0.0328399278223514,0.0233253613114357,0.0025596851482987,0.0009792859200388
0.5794327855110168,0.7045677900314331,0.0270887576043605,0.2802196741104126,0.1001870557665824,0.100638136267662,0.0168120227754116,0.1753587573766708,0.0212770830839872,0.1958852708339691,0.0926724299788475,0.1855374574661255,0.2278196066617965,0.0043389815837144
0.2062144577503204,0.1451342701911926,0.0301992278546094,0.1476644724607467,0.1610764116048813,0.0078419176861643,0.0508941747248172,0.4000191390514374,0.1007925346493721,0.3705703318119049,0.0806187763810157,0.6639238595962524,0.1015545651316642,0.0068699857220053
0.5574764609336853,0.2790437042713165,0.3130616843700409,0.5134186148643494,0.2943679392337799,0.2875308394432068,0.3301959335803985,0.476890355348587,0.4437639117240906,0.4145759046077728,0.2069112211465835,0.6234754920005798,0.6309968829154968,0.0524611473083496
0.0006068286602385,0.0006536935106851,0.1211116984486579,0.5343486070632935,0.0424059703946113,0.0045297006145119,0.0003810898342635,0.0015293929027393,0.4162932336330414,0.0195389539003372,0.0786661133170127,0.0096247531473636,0.0301812961697578,0.0014425570843741
0.4125642478466034,0.4705665111541748,0.424666553735733,0.7921790480613708,0.3873745203018188,0.1628383696079254,0.2512933015823364,0.5119203925132751,0.5728780627250671,0.4810782372951507,0.1581074893474578,0.4120194315910339,0.5933522582054138,0.0440373383462429
0.0613071210682392,0.1416126787662506,0.0459856316447258,0.3228136301040649,0.2149920761585235,0.1223556548357009,0.2622626423835754,0.3970343172550201,0.4638377726078033,0.1903114020824432,0.0601685456931591,0.1647505313158035,0.681688666343689,0.0038392664864659
0.3756671845912933,0.7084982991218567,0.2773351967334747,0.5814939141273499,0.3439934849739074,0.0335755571722984,0.2438019216060638,0.4708125591278076,0.3315856754779815,0.4189169406890869,0.2581225037574768,0.3903505504131317,0.8867520093917847,0.0204471889883279
0.001665238989517,0.0014263786142691,0.0152295054867863,0.2835208773612976,0.0047655189409852,0.0004158341325819,0.0035257146228104,0.0370451360940933,0.1945512294769287,0.0156308766454458,0.0081589622423052,0.0015388540923595,0.0542164742946624,0.0008747967076487
0.5676445960998535,0.5300670862197876,0.3491424918174743,0.5811408162117004,0.4722013771533966,0.4996789097785949,0.2403155267238617,0.346716433763504,0.3088327944278717,0.5743780136108398,0.3562746345996856,0.6820279359817505,0.5271217226982117,0.0328176617622375
0.6487740874290466,0.9201080203056335,0.2434855997562408,0.2143979221582412,0.09228977560997,0.0215880963951349,0.1127908900380134,0.2772282361984253,0.254922866821289,0.1792882680892944,0.0889957249164581,0.1981953233480453,0.860027015209198,0.0062489979900419
0.0028542573563754,0.0013210535980761,0.0035876403562724,0.0153447119519114,0.0010489533888176,0.0004276810796,0.0003593285800889,0.0020430688746273,0.0039742151275277,0.0348295234143734,0.002772792475298,0.0023796029854565,0.0161773487925529,0.000478093890706
0.5399981737136841,0.7592369318008423,0.2630596756935119,0.5445111989974976,0.3002794086933136,0.1434904634952545,0.390641301870346,0.6758717894554138,0.3645885586738586,0.3829374015331268,0.2511496543884277,0.5128605365753174,0.7071114182472229,0.0337014496326446
0.8272521495819092,0.8365689516067505,0.251597911119461,0.5436569452285767,0.3778992295265198,0.1474476605653762,0.3250819146633148,0.5651196837425232,0.604641318321228,0.640936017036438,0.3625659346580505,0.7231048345565796,0.5890416502952576,0.0757248625159263
0.8409329056739807,0.8757458925247192,0.2178139835596084,0.4534212350845337,0.3082046508789062,0.0689579248428344,0.2303815335035324,0.4334656894207001,0.330667495727539,0.3076322972774505,0.2217206209897995,0.2421382367610931,0.6343787312507629,0.013192412443459
0.1899905949831009,0.55954509973526,0.085929237306118,0.2808515131473541,0.0558274276554584,0.0055536087602376,0.0602175407111644,0.1849381625652313,0.3654792308807373,0.0997077748179435,0.0585555545985698,0.2087421864271164,0.8863009810447693,0.0161648001521825
0.1158610060811042,0.0326511450111866,0.0321255289018154,0.0785162821412086,0.1860186904668808,0.0050451168790459,0.0174612905830144,0.7148208618164062,0.2838185429573059,0.5421315431594849,0.0354743860661983,0.6196476817131042,0.2314610332250595,0.0029235291294753
0.3286275863647461,0.8038981556892395,0.5111565589904785,0.7987890839576721,0.6035711169242859,0.5159012675285339,0.6907047629356384,0.7770116329193115,0.7166725993156433,0.6402313709259033,0.5491645932197571,0.63653963804245,0.717250645160675,0.157176986336708
0.5714547038078308,0.6312838196754456,0.5255617499351501,0.7605368494987488,0.4070114493370056,0.3204298317432403,0.467321515083313,0.6853326559066772,0.5585613250732422,0.5404199361801147,0.7423142790794373,0.3533937931060791,0.473104178905487,0.0389942303299903
0.1824820190668106,0.1543036103248596,0.102253533899784,0.4817857146263122,0.3233563005924225,0.0054657203145325,0.008410264737904,0.2338722944259643,0.1283657252788543,0.1372770518064499,0.1204660609364509,0.2782051265239715,0.0082257641479372,0.0016532047884538
