Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.885553240776062,0.6383822560310364,0.0596115104854106,0.1405852288007736,0.1685686856508255,0.0698545575141906,0.0607673041522502,0.1198680251836776,0.0049371649511158,0.2485091835260391,0.1325366646051406,0.1807606220245361,0.5242478251457214,0.0154300257563591
0.8396953344345093,0.6849150657653809,0.0572316534817218,0.225326731801033,0.1441639065742492,0.0370936170220375,0.1880246698856353,0.593995213508606,0.3073444068431854,0.1634062230587005,0.1203583553433418,0.3035407960414886,0.2267102152109146,0.050968263298273
0.655619740486145,0.6388357877731323,0.0591805130243301,0.2246670871973037,0.1394249498844146,0.8050273060798645,0.0221633855253458,0.090234987437725,0.0113603025674819,0.1402212381362915,0.099120482802391,0.0771019533276557,0.2202718704938888,0.0056946990080177
0.1526599824428558,0.0693061798810958,0.0160915125161409,0.0586653500795364,0.0492738522589206,0.2256969213485717,0.0696405693888664,0.1235762909054756,0.0431030206382274,0.0525682047009468,0.0289329513907432,0.137760043144226,0.2170800864696502,0.0045617558062076
0.665184497833252,0.2824501097202301,0.0796385034918785,0.0373616181313991,0.0460898503661155,0.096810333430767,0.058606568723917,0.1052392870187759,0.0112469596788287,0.1142289638519287,0.0751632004976272,0.1248041465878486,0.1942732334136963,0.0065688900649547
0.6932546496391296,0.4497378170490265,0.0694569796323776,0.0779854580760002,0.0472758635878562,0.109469898045063,0.045873861759901,0.2011580467224121,0.0102565698325634,0.0739075616002082,0.0488982424139976,0.089817926287651,0.2058079838752746,0.0072104078717529
0.5942831635475159,0.3198528587818146,0.0810650065541267,0.013358230702579,0.0299129132181406,0.0687423348426818,0.0372177921235561,0.0510270893573761,0.0023323686327785,0.0803321823477745,0.0547579042613506,0.1282017678022384,0.2091119438409805,0.0028440305031836
0.5863773822784424,0.2943246364593506,0.0340258739888668,0.0792126953601837,0.1428804844617843,0.0674706622958183,0.0936901941895484,0.2908513844013214,0.0012431767536327,0.0977126359939575,0.0973535627126693,0.5600091814994812,0.6557224988937378,0.0029035029001533
0.903031051158905,0.5985517501831055,0.2547140717506408,0.4856791794300079,0.5040990710258484,0.3928303718566894,0.7702202796936035,0.8740250468254089,0.2039730548858642,0.6914994120597839,0.4347107708454132,0.8491182923316956,0.8146092891693115,0.0142135117202997
0.5079200863838196,0.7716764211654663,0.0239692144095897,0.1177662834525108,0.1662051826715469,0.2518468797206878,0.025711178779602,0.0972519516944885,0.0018838982796296,0.1274712830781936,0.069731205701828,0.2838935256004333,0.5389326810836792,0.0172282755374908
0.3455835580825805,0.097690537571907,0.0054785967804491,0.3217072188854217,0.0186688564717769,0.4891224801540375,0.0063335890881717,0.1119642853736877,0.0182425491511821,0.0280864294618368,0.1079107075929641,0.0221418440341949,0.1737096607685089,0.000691783207003
0.4918235540390014,0.1899353712797165,0.0430736020207405,0.0746361389756202,0.0526927188038826,0.183860495686531,0.0367990210652351,0.0737748965620994,0.013331864029169,0.1315966248512268,0.11605054885149,0.1298210471868515,0.2761225998401642,0.0087093403562903
0.6971083879470825,0.2513762414455414,0.0582766495645046,0.0872908309102058,0.0365408919751644,0.3695387244224548,0.0086889136582613,0.0493321307003498,0.0013433286221697,0.0873924121260643,0.0352108217775821,0.1307246685028076,0.1438366323709488,0.0034884610213339
0.044900007545948,0.1136019676923751,0.0147912437096238,0.0057351468130946,0.0280505716800689,0.0271881837397813,0.0096994852647185,0.0579748600721359,0.0034247816074639,0.1081254333257675,0.0234943889081478,0.0283943358808755,0.0438009276986122,0.0121553586795926
0.0040696067735552,0.0013532829470932,0.0009927457431331,0.0003800064150709,0.0004353732510935,0.0009108487865887,0.000442968274001,0.0018428536131978,7.691530481679365e-05,0.0003479593433439,0.001928191864863,0.0003169036062899,0.0073725804686546,0.000166600497323
0.2442179024219513,0.07992585003376,0.0214913561940193,0.0168095417320728,0.0416845120489597,0.0774452611804008,0.0096932090818881,0.0528133697807788,0.0047994605265557,0.0225916784256696,0.0210146084427833,0.0313657224178314,0.0473295003175735,0.0110164508223533
0.7355973720550537,0.4819707870483398,0.1166921481490135,0.0845793783664703,0.18683822453022,0.1985772252082824,0.034295979887247,0.1181438565254211,0.0094720004126429,0.1724059134721756,0.0942606255412101,0.4532056748867035,0.1702090501785278,0.0315938666462898
0.7337889671325684,0.1279645562171936,0.0229380745440721,0.0373354963958263,0.0172071866691112,0.1182325482368469,0.0112046785652637,0.021786093711853,0.0010693649528548,0.0157644506543874,0.0334495082497596,0.0624875128269195,0.3092894256114959,0.0046328431926667
0.4102745950222015,0.2459170818328857,0.2088255584239959,0.3219793140888214,0.3159050941467285,0.2643432915210724,0.2937152683734894,0.2920618653297424,0.1335234642028808,0.2613618969917297,0.3422882854938507,0.2934874594211578,0.3042223155498504,0.0011992224026471
