Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.3856219351291656,0.7779792547225952,0.0254392735660076,0.2673977613449096,0.2653626501560211,0.1766459643840789,0.0320298112928867,0.1168240681290626,0.002354365773499,0.1639368236064911,0.1188360974192619,0.1429822742938995,0.0213914290070533,0.0952426716685295
0.8725864887237549,0.8256969451904297,0.0289869159460067,0.0408821962773799,0.0360074751079082,0.1587909609079361,0.0032334956340491,0.1178285777568817,0.003820955986157,0.0970965772867202,0.0801103860139846,0.0648412927985191,0.0927385613322258,0.006908391136676
0.793429970741272,0.8854724764823914,0.1753855347633361,0.7357115745544434,0.5961238145828247,0.4031620025634765,0.6425057053565979,0.842579185962677,0.453252226114273,0.6648993492126465,0.4117298424243927,0.825331449508667,0.8639563322067261,0.3023446798324585
0.0350892171263694,0.1252889931201934,0.0031462518963962,0.003708766773343,0.002199771348387,0.0052792774513363,0.0003138458705507,0.0100418254733085,9.443003364140168e-05,0.0009783533168956,0.014708187431097,0.0153574338182806,0.0166710261255502,0.0005433076876215
0.8288081884384155,0.4954723119735718,0.0386506430804729,0.2836225628852844,0.0587021969258785,0.6287723779678345,0.2948153614997864,0.5647613406181335,0.3954735696315765,0.4535874426364898,0.0442993864417076,0.107203222811222,0.1274464875459671,0.0288174301385879
0.9900158047676086,0.6326661109924316,0.0911388099193573,0.0792828723788261,0.1082212030887603,0.2432961910963058,0.0366423428058624,0.1802300214767456,0.010144573636353,0.2969739437103271,0.0997675433754921,0.4306065440177917,0.2654904723167419,0.0257613249123096
0.7654075026512146,0.755388081073761,0.0732674300670623,0.1546245664358139,0.1542072296142578,0.4174918532371521,0.0397340282797813,0.2487152516841888,0.0050388779491186,0.1664456874132156,0.1152861043810844,0.3520009815692901,0.3400995135307312,0.0170057341456413
0.237692192196846,0.5902814865112305,0.0676547884941101,0.2116933614015579,0.2727988362312317,0.5590556263923645,0.1916076242923736,0.4707067608833313,0.1592538505792617,0.3235252797603607,0.0943500623106956,0.4847079813480377,0.1267910003662109,0.0055446866899728
0.6879574656486511,0.4677096009254455,0.1960445642471313,0.2534934282302856,0.3275258541107178,0.388761967420578,0.2856948971748352,0.5859456062316895,0.3870971798896789,0.4260793328285217,0.2998097240924835,0.6545547246932983,0.4922668933868408,0.0657209008932113
0.7458668351173401,0.6307916641235352,0.6235495209693909,0.6121375560760498,0.4709029793739319,0.2555232048034668,0.3342227935791015,0.7431904673576355,0.5349040031433105,0.6363462805747986,0.4079521298408508,0.8315827250480652,0.6368449926376343,0.1290415972471237
0.9006685018539429,0.5039839744567871,0.2621743679046631,0.3130283951759338,0.2796396017074585,0.4054596722126007,0.3190354406833648,0.6432232856750488,0.423042744398117,0.605536699295044,0.2223947495222091,0.7051200270652771,0.5300961136817932,0.0543027780950069
0.9544636607170104,0.8173245191574097,0.082305334508419,0.098497949540615,0.0525810159742832,0.3967798352241516,0.0160514675080776,0.1256247609853744,0.0218540485948324,0.2763564586639404,0.0989094302058219,0.8052604794502258,0.0763459578156471,0.0111281163990497
0.7374576926231384,0.4394761919975281,0.1555497199296951,0.2894369065761566,0.2323865890502929,0.2729411721229553,0.3623212277889251,0.6692081093788147,0.3840003609657287,0.418850839138031,0.1704400479793548,0.4195842146873474,0.375287801027298,0.0468929670751094
0.8851364850997925,0.8193618655204773,0.0418679043650627,0.0910766497254371,0.0727518498897552,0.8782028555870056,0.0183976534754037,0.1354563385248184,0.0053765713237226,0.100410096347332,0.0750509053468704,0.046436458826065,0.1330794543027877,0.0167678073048591
0.920010268688202,0.9205774664878844,0.0758334472775459,0.2352385222911834,0.1075164973735809,0.3735984563827514,0.2989954352378845,0.7951460480690002,0.115376204252243,0.3351224660873413,0.1565184146165847,0.2016823142766952,0.0841637700796127,0.0160831976681947
0.8370388150215149,0.4788316190242767,0.0553632527589798,0.1713410466909408,0.0281679853796958,0.3189541697502136,0.0256848130375146,0.3824360370635986,0.636974036693573,0.3520688712596893,0.1013759449124336,0.0623403638601303,0.0506254360079765,0.0061608622781932
0.774915874004364,0.5311185121536255,0.0085745938122272,0.1068939045071601,0.0117637235671281,0.0532418191432952,0.0077505810186266,0.105716273188591,0.0043014311231672,0.3631011545658111,0.0155222928151488,0.0303075648844242,0.0166813004761934,0.0041344771161675
0.8701046109199524,0.7402682304382324,0.2259287536144256,0.4291954636573791,0.2408878952264785,0.3026145994663238,0.1563646793365478,0.5702851414680481,0.4030809104442596,0.3536722958087921,0.2530737519264221,0.782478392124176,0.5148540139198303,0.0361016653478145
0.6595960259437561,0.6527630686759949,0.5320496559143066,0.7566213607788086,0.5529235005378723,0.2299979478120803,0.3759199380874634,0.7272043228149414,0.6209837794303894,0.8016699552536011,0.3621114790439605,0.7376463413238525,0.6313516497612,0.1456327885389328
0.1315217316150665,0.2490441799163818,0.0067947879433631,0.1068577915430069,0.0183470416814088,0.0111082652583718,0.0013167411088943,0.0547721609473228,0.0005616758717224,0.0125869428738951,0.0171235054731369,0.0383847951889038,0.0539753958582878,0.0070106936618685
0.8109711408615112,0.5962710380554199,0.0012465771287679,0.3475015461444855,0.3139851689338684,0.0135010303929448,0.0556554459035396,0.090833656489849,0.0604995228350162,0.3130017220973968,0.0547131784260273,0.1054985597729682,0.3948519825935364,0.0099826483055949
0.0125638898462057,0.1408815383911132,0.00499237049371,0.0022144753020256,0.0018807776505127,0.0037650330923497,0.0003162444045301,0.0094835450872778,0.0001271714281756,0.0012538213049992,0.010239340364933,0.0053455349989235,0.0066409860737621,0.0006342287524603
0.1240178048610687,0.2490622401237487,0.022587290033698,0.0137296468019485,0.0140967769548296,0.0148879000917077,0.0020738318562507,0.0402350090444088,0.0038458469789475,0.0358467958867549,0.0519509762525558,0.0682499781250953,0.071214273571968,0.0103737972676754
0.1553390175104141,0.356937974691391,0.0021491728257387,0.0303201451897621,0.0075438260100781,0.1965747326612472,0.0005457364022731,0.0066187805496156,0.0005380856455303,0.0007425589719787,0.0259659755975008,0.0413974933326244,0.0247878599911928,0.0019776131957769
0.5200725197792053,0.0434247925877571,0.0059465463273227,0.0607957318425178,0.003236434655264,0.054844856262207,0.0006133751012384,0.0174476541578769,0.0002226529031759,0.0068162274546921,0.0076035154052078,0.0128936152905225,0.0120435478165745,0.001372504630126
