Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.4745329320430755,0.6220536231994629,0.009375263005495,0.2127463221549987,0.1215153858065605,0.1288057565689087,0.0078883934766054,0.0428701527416706,0.0022795044351369,0.0391224771738052,0.1336320489645004,0.0736397206783294,0.0351962335407733,0.0116206090897321
0.0670569986104965,0.3179885745048523,0.0013181831454858,0.0439023040235042,0.0083214286714792,0.0197305120527744,0.0043829823844134,0.0178482457995414,0.0001299588184338,0.0131715815514326,0.0082241483032703,0.0020261525642126,0.0038819885812699,0.0011313399299979
0.4320827424526214,0.7735384106636047,0.034366887062788,0.2007412910461425,0.1016048789024353,0.1412426978349685,0.0105832889676094,0.0648769363760948,0.0010458464967086,0.0401364043354988,0.1156229674816131,0.1685294508934021,0.0468294024467468,0.009429014287889
0.6142723560333252,0.5129828453063965,0.0430910773575305,0.1319846212863922,0.1509566605091095,0.2084229737520218,0.030171712860465,0.2430632412433624,0.0037031199317425,0.1700320243835449,0.1185340136289596,0.3633573353290558,0.1659626215696334,0.0184399913996458
0.462241530418396,0.186010867357254,0.1071410328149795,0.509666919708252,0.2499507516622543,0.5051462650299072,0.2011327445507049,0.596311628818512,0.3230945467948913,0.3549330532550812,0.1007630750536918,0.0430971793830394,0.1765631884336471,0.1195280104875564
0.9687709808349608,0.6091514825820923,0.1268214136362075,0.1298563629388809,0.1207273602485656,0.2691725194454193,0.4290517270565033,0.8720530271530151,0.0816292539238929,0.330879658460617,0.2203899621963501,0.4590815901756286,0.113999955356121,0.0140963541343808
0.381971150636673,0.6414645314216614,0.201354831457138,0.2825250327587127,0.1209486275911331,0.2809053361415863,0.035343050956726,0.90362948179245,0.0692861080169677,0.411156564950943,0.2497670650482177,0.4285705387592315,0.0668896660208702,0.0213174782693386
0.1838982701301574,0.1283587366342544,0.0160623397678136,0.0129461167380213,0.0211058910936117,0.0155655303969979,0.0037646635901182,0.1283020079135894,0.0023507946170866,0.1828424930572509,0.0134537611156702,0.0112663563340902,0.0390560925006866,0.0103369364514946
0.6313443183898926,0.1970437169075012,0.0337712876498699,0.0260134637355804,0.0281017087399959,0.0864860713481903,0.0174765549600124,0.0300185400992631,0.0022681984119117,0.0646623000502586,0.034610591828823,0.0928303077816963,0.1029257923364639,0.0158702507615089
0.8690950274467468,0.7373175024986267,0.0768040344119072,0.1289562284946441,0.1425748616456985,0.7349036931991577,0.0189415048807859,0.3008421957492828,0.0029110314790159,0.0798341035842895,0.1293363571166992,0.3265029788017273,0.0413593687117099,0.0215090196579694
0.8328625559806824,0.5923947691917419,0.0071058720350265,0.3662359416484833,0.1198239624500274,0.3196900486946106,0.0419473722577095,0.096877820789814,0.3894110918045044,0.2044544667005539,0.1205238997936248,0.3079951107501983,0.1495586484670639,0.0103093422949314
0.6862512826919556,0.5328458547592163,0.2744162678718567,0.1641031056642532,0.1796066462993621,0.2725286781787872,0.0487783625721931,0.2872854769229889,0.0328943207859993,0.4262024760246277,0.3191229701042175,0.7598437070846558,0.2628049552440643,0.0492552891373634
0.4007045328617096,0.5270348787307739,0.0355228073894977,0.1088694706559181,0.1337738335132599,0.089239977300167,0.0172664448618888,0.2505552172660827,0.0009233761229552,0.1236458420753479,0.0540403760969638,0.7304131984710693,0.3276214003562927,0.0265277307480573
0.8632660508155823,0.8874117136001587,0.0802693217992782,0.1022563800215721,0.0702006891369819,0.6592994928359985,0.3132134974002838,0.8178123831748962,0.2338423132896423,0.5435791015625,0.1823355853557586,0.3291842937469482,0.1015538722276687,0.0111170811578631
0.7022925615310669,0.5443970561027527,0.1144860386848449,0.0417373031377792,0.0243345163762569,0.2756791710853576,0.0047094300389289,0.1106576919555664,0.0004958393983542,0.0884499847888946,0.104218989610672,0.2279018610715866,0.1357848197221756,0.0094430912286043
