Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8727949857711792,0.7336908578872681,0.7836215496063232,0.7699359059333801,0.6662603616714478,0.7683133482933044,0.3570037186145782,0.6481577157974243,0.4970642328262329,0.5513139367103577,0.6263953447341919,0.849087119102478,0.7287121415138245,0.1610586047172546
0.0017687433864921,0.0301629174500703,0.0006309886812232,0.0048950053751468,0.0029303198680281,0.1082601323723793,0.0003367986355442,0.0004259412526153,0.0005833467585034,0.0096802227199077,0.0041152811609208,0.0138336140662431,0.0017102909041568,0.0004098384524695
0.0269150622189044,0.1444062888622284,0.0002094925876008,0.002123431302607,0.0026820488274097,0.0006223522359505,0.0001347255747532,0.0052946666255593,0.0005584881291724,0.0008176795672625,0.0022332377266138,0.0115374187007546,0.0015654495218768,0.0004594642668962
0.4391716420650482,0.7598729133605957,0.2883076071739197,0.6785280108451843,0.552854597568512,0.8473395109176636,0.5203185677528381,0.6122442483901978,0.244048535823822,0.5974950790405273,0.1834869086742401,0.6390477418899536,0.4952506422996521,0.1865540593862533
0.8770568370819092,0.1280488669872284,0.0073811402544379,0.0235053431242704,0.0079017477110028,0.0042039370164275,0.0066273775883018,0.1244549825787544,0.0752169638872146,0.0873307511210441,0.0659790560603141,0.0935763046145439,0.0298363622277975,0.0031575134489685
0.8483859300613403,0.3079754412174225,0.0166718512773513,0.0676696747541427,0.0297453850507736,0.2046532034873962,0.0052220625802874,0.1244349256157875,0.0005961058777756,0.0249140299856662,0.0401974581182003,0.1490693837404251,0.0708512291312217,0.0073873489163815
0.0600868426263332,0.1163234040141105,0.0014504115097224,0.0065740104764699,0.0060329386033117,0.0216116681694984,0.0004440346092451,0.0348156206309795,0.000511827878654,0.0025661059189587,0.0096222721040248,0.0381795689463615,0.0067084906622767,0.0010137155186384
0.4935164153575897,0.014602250419557,0.0001858792529674,0.0084943789988756,0.0008526975871063,0.0013015108415856,0.0010882501956075,0.0106763979420065,0.0007233311771415,0.0089668147265911,0.0012769512832164,0.0008743447833694,0.00161184289027,0.0008199076401069
0.0109616974368691,0.0300397351384162,0.0035405708476901,0.0045344750396907,0.0098112067207694,0.0064392737112939,0.0036290474236011,0.0282875671982765,0.001548935775645,0.0087747015058994,0.0097999516874551,0.0108003569766879,0.0140481330454349,0.0026452573947608
0.0615793205797672,0.0863508731126785,0.0012008955236524,0.0179026536643505,0.0082419868558645,0.0371508561074733,0.001025867764838,0.0387792512774467,0.0006185868987813,0.0013919634511694,0.0160627700388431,0.0940035507082939,0.0114811612293124,0.0011127374600619
0.0319551602005958,0.0114026702940464,0.0004092876042705,0.0065933028236031,0.0025732915382832,0.0033301538787782,0.0006156263407319,0.0063574109226465,0.0001918426569318,0.0011324003571644,0.0031826712656766,0.0013234455836936,0.0020435412880033,0.0011385316029191
0.9094603657722472,0.8175083994865417,0.8410939574241638,0.8983114361763,0.7610903978347778,0.8977546691894531,0.7064784169197083,0.7559286952018738,0.606152355670929,0.7020790576934814,0.6885805130004883,0.8717491626739502,0.7720914483070374,0.2235671877861023
0.024475485086441,0.2000597715377807,0.00299314991571,0.0353436134755611,0.0080199772492051,0.0071083270013332,0.0013324116589501,0.013309895992279,0.1401460617780685,0.0325856171548366,0.0107893506065011,0.0012714234180748,0.0012741088867187,0.0011169423814862
0.9375181198120116,0.1789077371358871,0.0052134366706013,0.0290878061205148,0.0068292566575109,0.0093923024833202,0.0119792940095067,0.0658480674028396,0.2876754403114319,0.0471706055104732,0.039600808173418,0.0055234599858522,0.0088299009948968,0.0015004478627815
