Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.7957664728164673,0.8481186032295227,0.0135309193283319,0.1134431734681129,0.0294068474322557,0.6121411919593811,0.0068170637823641,0.0160499997437,0.0012698719510808,0.0586711317300796,0.0624485276639461,0.086227923631668,0.0112208044156432,0.0084206275641918
0.6488097906112671,0.5833606719970703,0.0314936749637126,0.2243303954601287,0.7065392136573792,0.3221907615661621,0.0933557152748107,0.4897491037845611,0.0223003830760717,0.4895506799221039,0.1057361662387847,0.8123944401741028,0.9259663224220276,0.2108647525310516
0.9501572847366332,0.5090668201446533,0.0165677908807992,0.048790369182825,0.0942839905619621,0.7444225549697876,0.0224904287606477,0.1928470581769943,0.0015991403488442,0.2170004993677139,0.025803618133068,0.663214921951294,0.6796277761459351,0.0066790147684514
0.3624175488948822,0.4882853925228119,0.0048698978498578,0.0120107103139162,0.0117903649806976,0.6450128555297852,0.0025492443237453,0.0119641292840242,0.0001916551264002,0.0074280924163758,0.0146417431533336,0.4587486982345581,0.0674947053194046,0.0022395064588636
0.8657273650169373,0.3286213278770447,0.0011804918758571,0.0398725792765617,0.0142663139849901,0.0867391973733902,0.0031352678779512,0.0179115738719701,0.0008723749197088,0.0225170701742172,0.0233316496014595,0.0963363870978355,0.0054119629785418,0.0079369479790329
0.8403246402740479,0.573462963104248,0.184422567486763,0.1777242720127105,0.0724950060248375,0.4906312227249145,0.0173905063420534,0.1040929332375526,0.0080343941226601,0.3899852335453033,0.0816377475857734,0.0285226013511419,0.0233516842126846,0.0045299241319298
0.9445014595985411,0.9097349047660828,0.1350052058696746,0.4115621745586395,0.2328995913267135,0.7974017262458801,0.0577174164354801,0.0861378908157348,0.0087120793759822,0.3400492668151855,0.1800247132778167,0.5860482454299927,0.2818968296051025,0.0248235370963811
0.9571361541748048,0.7040661573410034,0.213993102312088,0.2573869228363037,0.2662964761257171,0.2507965564727783,0.1020815819501876,0.1833117306232452,0.0311933103948831,0.4303251802921295,0.1701875478029251,0.2711513936519623,0.1875479072332382,0.0465460605919361
0.8356180787086487,0.5115534663200378,0.0063103218562901,0.0293481443077325,0.015564989298582,0.1670343428850174,0.0035884226672351,0.0101429894566535,0.0023916470818221,0.1416375041007995,0.009378626011312,0.0249496847391128,0.0097636822611093,0.0111049059778451
0.7413995862007141,0.3230903744697571,0.0353527888655662,0.0595451258122921,0.0170457027852535,0.0166813507676124,0.0072305276989936,0.0475621670484542,0.0070040682330727,0.1793612837791443,0.0349411815404892,0.0161788798868656,0.0236446000635623,0.0026948309969156
