Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.798316240310669,0.6992576122283936,0.258708119392395,0.6498331427574158,0.4772274494171142,0.5933969020843506,0.1643524765968322,0.5810268521308899,0.1668036133050918,0.6419137120246887,0.5709235668182373,0.8866555094718933,0.7636980414390564,0.3323706686496734
0.8523749113082886,0.6928929686546326,0.7283514142036438,0.6671087145805359,0.6454430222511292,0.6333919763565063,0.5742025375366211,0.687974214553833,0.3944143652915954,0.6745860576629639,0.4216170310974121,0.8042204976081848,0.6713852286338806,0.1007851287722587
0.528735339641571,0.6504575610160828,0.1077256873250007,0.2640952467918396,0.2066520154476165,0.183915913105011,0.1255495101213455,0.4198690056800842,0.0069900215603411,0.3586392998695373,0.0861469954252243,0.407166838645935,0.4434757828712463,0.1696206331253051
0.8063722848892212,0.8753655552864075,0.1315212845802307,0.2180733233690261,0.1477445811033249,0.1198655217885971,0.1650672256946563,0.6085121631622314,0.0009759528329595,0.7051140069961548,0.0939817428588867,0.5084349513053894,0.4057737290859222,0.0888527259230613
0.4784311652183532,0.5133975744247437,0.019503766670823,0.0452837422490119,0.1048629879951477,0.185319036245346,0.0149784302338957,0.2282300442457199,0.0007442730711773,0.2281526923179626,0.057498961687088,0.3844177424907684,0.5271267294883728,0.444922000169754
0.6742346286773682,0.5805119276046753,0.0261472072452306,0.062463354319334,0.2211259454488754,0.4664033055305481,0.0139385415241122,0.2072013765573501,0.0009397372487001,0.2342212051153183,0.0441552326083183,0.4462211430072784,0.5639858841896057,0.5334364771842957
0.8671160936355591,0.6974007487297058,0.2280244082212448,0.4978867173194885,0.7268140316009521,0.6694185733795166,0.5497918128967285,0.7660772800445557,0.1267130374908447,0.7334102392196655,0.5228784680366516,0.8228970170021057,0.8697946667671204,0.664250373840332
0.7799100279808044,0.6258532404899597,0.2026522308588028,0.3451174199581146,0.5140511989593506,0.4837068915367126,0.1959484815597534,0.5928125381469727,0.0551772154867649,0.6078827977180481,0.4075258374214172,0.7589326500892639,0.8567666411399841,0.549402117729187
0.8722780346870422,0.7269773483276367,0.4506194293498993,0.5293606519699097,0.6602064967155457,0.8302616477012634,0.7907572984695435,0.7904579639434814,0.3819061517715454,0.7807579040527344,0.4109852612018585,0.8906991481781006,0.8856775164604187,0.273992121219635
0.7012211680412292,0.4804722964763641,0.0747265219688415,0.0355171114206314,0.1281948387622833,0.2245691269636154,0.0268175937235355,0.112139344215393,0.0098713291808962,0.4405169785022735,0.1772246956825256,0.5473806262016296,0.6371084451675415,0.3070493936538696
0.8488612771034241,0.5619655847549438,0.433793842792511,0.4429898262023926,0.3744479715824127,0.2387807667255401,0.4180969595909118,0.3138266503810882,0.2280131727457046,0.6399601697921753,0.4235186278820038,0.787848174571991,0.8034175634384155,0.1207644194364547
0.7428145408630371,0.5808863043785095,0.1312277466058731,0.2712154984474182,0.4125447571277618,0.3415749967098236,0.1780448108911514,0.4748509228229522,0.0086191082373261,0.5096394419670105,0.3019141852855682,0.5773404836654663,0.6320582032203674,0.4673532545566559
0.6439860463142395,0.3552079498767853,0.114062488079071,0.177582174539566,0.1724283695220947,0.1783430576324463,0.1520650535821914,0.4604293406009674,0.0208309292793273,0.5511637330055237,0.2196829617023468,0.2339996248483657,0.2934688031673431,0.0158229172229766
0.8274978399276733,0.4591390192508697,0.2642617225646972,0.2730522751808166,0.3384929895401001,0.5042884945869446,0.1635403484106063,0.4093964397907257,0.0104807848110795,0.3043028712272644,0.2446669787168502,0.5978631377220154,0.6498575806617737,0.1641491949558258
0.4259523153305053,0.6945801973342896,0.0430602133274078,0.0278386585414409,0.0601503551006317,0.2389735132455825,0.3888004124164581,0.3526802361011505,0.0004681610444094,0.1643175333738327,0.0186687391251325,0.224920392036438,0.2194744795560836,0.047299351543188
0.7206745743751526,0.6367095112800598,0.1514628678560257,0.3510496616363525,0.3088177144527435,0.4530289471149444,0.3092085421085357,0.7575348019599915,0.0590272098779678,0.627181351184845,0.4290212392807007,0.6362324357032776,0.4178717732429504,0.1205014884471893
