Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9425947070121764,0.8021095991134644,0.1526679545640945,0.5178726315498352,0.7091171145439148,0.814867377281189,0.248202234506607,0.5420631170272827,0.0165002755820751,0.664553165435791,0.2820948660373688,0.8374075293540955,0.9274111390113832,0.0561724491417408
0.9118555188179016,0.6676269173622131,0.0633942857384681,0.3673933148384094,0.3644644021987915,0.7596555948257446,0.176163762807846,0.3701598942279815,0.0078165167942643,0.4419666826725006,0.3316428959369659,0.6459270119667053,0.7800686955451965,0.0294458921998739
0.5474621653556824,0.3721390068531036,0.0065025892108678,0.0419409871101379,0.0629225969314575,0.1950393617153167,0.0132964672520756,0.0454166084527969,0.0002896312798839,0.0213491190224885,0.0261295661330223,0.3156993687152862,0.2900270223617553,0.0006543634226545
0.9334506392478944,0.5821414589881897,0.1422232091426849,0.6465045213699341,0.5811238884925842,0.635348379611969,0.3000519871711731,0.4488469958305359,0.0681531429290771,0.5760893225669861,0.5883460640907288,0.6094622015953064,0.7788118720054626,0.0115357032045722
0.7911025285720825,0.6243146657943726,0.547548234462738,0.7289979457855225,0.6709160208702087,0.580258309841156,0.573549747467041,0.5409480333328247,0.4205701351165771,0.3918214440345764,0.5518363118171692,0.8235059380531311,0.7153208255767822,0.057093609124422
0.4606148302555084,0.1621205508708953,0.0047643925063312,0.0459833964705467,0.0440927073359489,0.3526467680931091,0.0014415164478123,0.008425373584032,0.0001140478198067,0.0069348490796983,0.0132497772574424,0.0705015286803245,0.0450892709195613,0.0150124812498688
0.741242527961731,0.332891970872879,0.0364385470747947,0.2740517258644104,0.3085146844387054,0.0445317961275577,0.0908251106739044,0.1851896494626999,0.2672945559024811,0.1353054493665695,0.0760558247566223,0.289466381072998,0.0561928711831569,0.0146322296932339
0.8526708483695984,0.4021151661872864,0.0822018831968307,0.1125677749514579,0.2964309453964233,0.5739476084709167,0.1147472783923149,0.5797023773193359,0.0242937598377466,0.3936896026134491,0.1081738397479057,0.9535487294197084,0.8876180648803711,0.1108093559741973
0.7097876071929932,0.6479519009590149,0.0982730239629745,0.1683069616556167,0.1825440227985382,0.5630960464477539,0.0663841664791107,0.3196359574794769,0.015099293552339,0.3323558866977691,0.1784206330776214,0.6582613587379456,0.4542491137981415,0.0373626761138439
0.6365959644317627,0.4143689274787903,0.0396308116614818,0.1555368453264236,0.1777632385492324,0.1686974614858627,0.0276374872773885,0.1915430426597595,0.0017201178707182,0.1595251858234405,0.0667188987135887,0.7057714462280273,0.3967891037464142,0.0092069990932941
0.3818426132202148,0.1855067759752273,0.0045750746503472,0.0426593460142612,0.1182030215859413,0.1142436414957046,0.0450002439320087,0.0406225658953189,0.0028314995579421,0.0666146948933601,0.0228764414787292,0.8355820775032043,0.3823414444923401,0.0151055911555886
0.3760405778884887,0.3523281216621399,0.0054422277025878,0.050734806805849,0.0960263609886169,0.1440559774637222,0.0040707015432417,0.0448266863822937,0.0007912688306532,0.0555772893130779,0.0160267688333988,0.2407183796167373,0.1488353013992309,0.004027843941003
0.736092209815979,0.5000890493392944,0.2521648108959198,0.1227346807718277,0.188234344124794,0.740356981754303,0.0370102450251579,0.3248295783996582,0.0069142137654125,0.3233923614025116,0.2715976536273956,0.9116836786270142,0.3749968111515045,0.0309779979288578
0.4241892695426941,0.4557417929172516,0.0834143832325935,0.0848299190402031,0.2601925432682037,0.3510060012340545,0.1991116553544998,0.4815886318683624,0.0325727611780166,0.3201295435428619,0.1170342862606048,0.959973931312561,0.4891617000102997,0.0270176604390144
0.1195428743958473,0.2036557644605636,0.0044774445705115,0.0426943190395832,0.1669708043336868,0.0938599780201911,0.0069899139925837,0.0424393564462661,0.0009290166781283,0.0430211536586284,0.0200583823025226,0.2786248922348022,0.0850583091378212,0.005941457580775
0.210808128118515,0.1577936708927154,0.0012615156592801,0.0018158712191507,0.010985180735588,0.4637647569179535,0.0002110499626724,0.0013274711091071,5.326747850631364e-05,0.0011673590634018,0.0076048532500863,0.2056516706943512,0.0067340778186917,0.0011747070821002
0.4811892211437225,0.6826539635658264,0.0278626289218664,0.1096667051315307,0.0488730072975158,0.4166507124900818,0.00433029839769,0.0121231386438012,0.0032786519732326,0.2622677683830261,0.0281926915049552,0.2023535668849945,0.0144010875374078,0.0045301783829927
0.6594447493553162,0.4817413687705993,0.0688924863934516,0.1225574389100074,0.1739450246095657,0.5100017189979553,0.0181943662464618,0.1108761131763458,0.001983628142625,0.1667223572731018,0.0713642239570617,0.828127384185791,0.0817422792315483,0.0120829306542873
0.9903668761253356,0.262363076210022,0.0019653236959129,0.0622268207371234,0.1674334853887558,0.0857403203845024,0.0117857800796628,0.0351496078073978,0.0003366390592418,0.0971987023949623,0.0234884936362504,0.5829243063926697,0.0624665431678295,0.0022398747969418
0.2128083109855651,0.0601648390293121,0.0023606582544744,0.0032543656416237,0.0027790195308625,0.0220807809382677,0.0012753752525895,0.0078535471111536,0.0319174192845821,0.0262959841638803,0.0016581499949097,0.0163794681429862,0.0085175856947898,0.0010970411822199
0.714477002620697,0.4037802219390869,0.0393972471356391,0.1066173538565635,0.1422493904829025,0.2109023928642273,0.0532623082399368,0.1201651021838188,0.0024906997568905,0.1402932703495025,0.0613114461302757,0.6832709312438965,0.474003404378891,0.0366453491151332
0.3132049739360809,0.4340247213840484,0.0741707384586334,0.0179459266364574,0.1022452190518379,0.0415922477841377,0.0203225351870059,0.1940744817256927,0.0014221486635506,0.1991801559925079,0.0220145620405673,0.1676224172115326,0.1170119419693946,0.011018069460988
0.966805100440979,0.8875300884246826,0.1792586892843246,0.4157456755638122,0.6304149627685547,0.7446681261062622,0.0814250856637954,0.4848369061946869,0.0105441836640238,0.7532352209091187,0.3169953525066376,0.990412175655365,0.6985650658607483,0.028352802619338
0.2903220057487488,0.5749669075012207,0.1181606650352478,0.0076402598060667,0.0211630519479513,0.0191788803786039,0.0021131604444235,0.0323016829788684,0.0003425127360969,0.2006137371063232,0.032889649271965,0.015749080106616,0.0252584759145975,0.1659272462129593
0.3691150248050689,0.1979467123746872,0.2774324119091034,0.1306075155735016,0.2396512329578399,0.0820863768458366,0.0603549070656299,0.2852067053318023,0.1862701177597046,0.6887058019638062,0.1046395674347877,0.5787997245788574,0.2923212051391601,0.0585153177380561
0.9376639127731324,0.1450204253196716,0.0005418201908469,0.0148790925741195,0.0037531049456447,0.0384910143911838,0.0019230797188356,0.0312562212347984,0.0150006357580423,0.111857034265995,0.0062741604633629,0.1749404668807983,0.0209048725664615,0.0013089643325656
0.9451427459716796,0.6529083251953125,0.0106535665690898,0.0179904382675886,0.0173242967575788,0.8765310049057007,0.6466001272201538,0.5143477320671082,0.160567432641983,0.3209076523780823,0.0547917075455188,0.1066423058509826,0.1662278771400451,0.0037211473099887
