Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.3766065537929535,0.7390719652175903,0.0034591502044349,0.2464500665664672,0.0101206935942173,0.0331123284995555,0.0016365458723157,0.0073773502372205,0.0125733194872736,0.8468958139419556,0.026738092303276,0.0226396266371011,0.0038784712087363,0.0006281662499532
0.4312320053577423,0.5803548097610474,0.0509881451725959,0.3370319008827209,0.0802689120173454,0.6150009632110596,0.0642621740698814,0.0647590383887291,0.3643336594104767,0.3629470765590668,0.2205279171466827,0.3176675140857696,0.0388566218316555,0.004913477692753
0.4217048585414886,0.6133224964141846,0.1569561660289764,0.5003747940063477,0.4109815657138824,0.132210224866867,0.4001008570194244,0.4924930036067962,0.6031478047370911,0.485202431678772,0.2722852230072021,0.591772198677063,0.2264751493930816,0.0037938787136226
0.7746191620826721,0.661571204662323,0.6654127836227417,0.7641127705574036,0.701832115650177,0.6920719742774963,0.567461371421814,0.6880577206611633,0.3345586061477661,0.6696595549583435,0.5220962762832642,0.7807080149650574,0.6654808521270752,0.1538941413164138
0.646061360836029,0.6190900206565857,0.5157327651977539,0.6548653841018677,0.5480024814605713,0.4975847899913788,0.4659850001335144,0.572755753993988,0.5626615285873413,0.6136008501052856,0.5602980256080627,0.6731873750686646,0.7275287508964539,0.0944710522890091
0.5816953182220459,0.3761855363845825,0.1645517796278,0.3846787214279175,0.3095938265323639,0.4547948241233825,0.2558715641498565,0.3957077264785766,0.2589156627655029,0.3834018111228943,0.4975606203079223,0.4670501351356506,0.5085289478302002,0.0252504646778106
0.0478165000677108,0.110470712184906,0.023776326328516,0.1773332059383392,0.0719499439001083,0.0255333967506885,0.0814497768878936,0.1679363399744033,0.113928310573101,0.1094367280602455,0.1254983991384506,0.0228921175003051,0.1096113249659538,0.0040873852558434
0.2995490431785583,0.0940326750278472,0.418430358171463,0.1853651255369186,0.3955850303173065,0.0299594905227422,0.2793616950511932,0.4001878798007965,0.3531929850578308,0.3749434947967529,0.0895075723528862,0.5870230197906494,0.4077755212783813,0.0714969784021377
0.0007692684885114,0.0390966162085533,0.0483282878994941,0.1290336847305297,0.032562218606472,0.0058976989239454,0.0515699870884418,0.0368315018713474,0.0254741702228784,0.1111250594258308,0.1413273513317108,0.0879143700003624,0.0373897515237331,0.0022494471631944
0.0024134637787938,0.0099354106932878,0.0001201994673465,0.000914460804779,0.0007936886395327,0.0020937116350978,0.0001835408329498,0.0003726391878444,0.00016168844013,0.0014483917038887,0.0007452630670741,0.0010433237766847,0.0017290919786319,0.0002917265810538
