 Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8526657223701477,0.8239595890045166,0.2725888788700104,0.4304772913455963,0.8662301301956177,0.934236705303192,0.5524114966392517,0.6104644536972046,0.0186607353389263,0.6988791227340698,0.3781762421131134,0.943074345588684,0.9498640894889832,0.0891263782978057
0.2026857435703277,0.5553404092788696,0.0126865347847342,0.0889681577682495,0.1738046556711197,0.0331078059971332,0.0039239851757884,0.0168521497398614,0.0007531301816925,0.3896428048610687,0.0352238863706588,0.2996019423007965,0.4323623180389404,0.012446355074644
0.6079387664794922,0.5922299027442932,0.0351817905902862,0.1383754611015319,0.4264884293079376,0.7148699760437012,0.0271263904869556,0.231284886598587,0.0027750090230256,0.2807305157184601,0.1006228327751159,0.4564648568630218,0.7594505548477173,0.0322587080299854
0.8606398105621338,0.4674660563468933,0.0471244566142559,0.1040947064757347,0.1480477750301361,0.7978614568710327,0.0155385471880435,0.1698290854692459,0.0008109007612802,0.1990751177072525,0.0757280215620994,0.5526390671730042,0.1838496625423431,0.0915893986821174
0.7506958842277527,0.7789013385772705,0.0558443218469619,0.1989959478378296,0.3813826143741607,0.4597512185573578,0.0126488022506237,0.1173273995518684,0.0020882142707705,0.2358382940292358,0.1256017386913299,0.4059292078018188,0.4986595809459686,0.0100269950926303
0.5780771970748901,0.7972228527069092,0.0479886308312416,0.0877184569835662,0.2492181062698364,0.2828226685523987,0.0125510999932885,0.1444531381130218,0.0002566773910075,0.1426955312490463,0.044648740440607,0.5736770629882812,0.1774235963821411,0.0080210920423269
0.6608741283416748,0.7225096821784973,0.0313972234725952,0.0366249494254589,0.0758317932486534,0.8125796914100647,0.0076035079546272,0.0307716522365808,0.0014236305141821,0.0748733803629875,0.0321965627372264,0.0762934684753418,0.0989658311009407,0.0026326079387217
0.7716487646102905,0.4614974558353424,0.3550592958927154,0.5570677518844604,0.7938711643218994,0.6404721736907959,0.6161289811134338,0.6410616040229797,0.1853240728378296,0.4670841991901397,0.4541667401790619,0.8433451652526855,0.6875741481781006,0.0842185467481613
0.7513638138771057,0.6882354021072388,0.1777960360050201,0.3314706087112427,0.5147891640663147,0.202962577342987,0.2383220642805099,0.6798912882804871,0.0106482338160276,0.87033611536026,0.3267605900764465,0.8003647923469543,0.4838335812091827,0.0203073974698781
0.6051933169364929,0.5592181086540222,0.2752241790294647,0.2308791428804397,0.3119428157806396,0.2344547361135482,0.302775889635086,0.4957759380340576,0.3112829625606537,0.7680449485778809,0.3114143908023834,0.7615771293640137,0.378643661737442,0.02604915574193
