Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.522717297077179,0.402549147605896,0.0060910158790647,0.1007330790162086,0.0648057535290718,0.0269070565700531,0.0069393496960401,0.2264927625656128,0.0018924247706308,0.1234209984540939,0.0513208881020545,0.2150427997112274,0.7719374299049377,0.0119324289262294
0.0068496982567012,0.0607863552868366,0.0047637051902711,0.3488953709602356,0.048071801662445,0.0186837408691644,0.1246870905160904,0.5978557467460632,0.0208819285035133,0.3200312256813049,0.0329874120652675,0.0304947160184383,0.7892699241638184,0.0656549334526062
0.6272151470184326,0.4586307108402252,0.4104422628879547,0.6034254431724548,0.4503335952758789,0.2510931193828583,0.3004646301269531,0.6498405337333679,0.6062866449356079,0.5692245364189148,0.1913947016000747,0.4740013480186462,0.5380732417106628,0.0909158959984779
0.6895844340324402,0.3260801136493683,0.1663152128458023,0.0111928656697273,0.1413007378578186,0.0088942553848028,0.3468561470508575,0.3038539886474609,0.198979914188385,0.5608785152435303,0.1109513565897941,0.5009216070175171,0.6458801031112671,0.0630968064069747
0.7536049485206604,0.5211840867996216,0.0961414873600006,0.4957548379898071,0.2655781209468841,0.4233808815479278,0.345765084028244,0.7213478684425354,0.6691080331802368,0.4961226284503937,0.1756553798913955,0.4705864191055298,0.4310288429260254,0.0675259232521057
0.7343519330024719,0.372710257768631,0.0504250191152095,0.2033407092094421,0.084785372018814,0.1747757792472839,0.0956859216094017,0.0740228965878486,0.0026683290489017,0.2829076647758484,0.191839650273323,0.6968849301338196,0.2017230987548828,0.3778315484523773
0.6947649121284485,0.526934027671814,0.1114858537912368,0.1538781225681305,0.2037060111761093,0.6451708078384399,0.0413248799741268,0.3867562115192413,0.0022632039617747,0.1777096092700958,0.1730371564626693,0.7482391595840454,0.5085639357566833,0.0320539325475692
0.4348523914813995,0.569754958152771,0.0472578145563602,0.4563865065574646,0.1578883379697799,0.2925595045089721,0.1370661556720733,0.5731649398803711,0.2532243132591247,0.0814602077007293,0.1073424667119979,0.2930496037006378,0.2117236405611038,0.0100904060527682
0.6264944076538086,0.3280750513076782,0.0131130227819085,0.0882806181907653,0.1749003827571869,0.0731507316231727,0.0817588120698928,0.4020611643791199,0.0160411763936281,0.5533465147018433,0.0963665321469307,0.2074169069528579,0.7084491848945618,0.0608152896165847
0.7524358630180359,0.707679033279419,0.3162934780120849,0.0783463791012764,0.2093669921159744,0.1090292185544967,0.639686644077301,0.8303370475769043,0.3639434576034546,0.4598493278026581,0.1799525618553161,0.6475406289100647,0.6254467368125916,0.0167070869356393
0.8268702626228333,0.2657520174980163,0.0955004543066024,0.1662788540124893,0.1966235786676406,0.0555303916335105,0.5473374724388123,0.5097501873970032,0.2142853438854217,0.5879899859428406,0.1310974359512329,0.2347923070192337,0.4990989863872528,0.0086420876905322
0.6298238039016724,0.4144685864448547,0.1419646292924881,0.3195287883281708,0.5893702507019043,0.0667556673288345,0.2636858820915222,0.8120061755180359,0.0838872790336608,0.6821742057800293,0.1522258669137954,0.7554860711097717,0.5286554098129272,0.0855834856629371
0.0572767741978168,0.4818074405193329,0.0252548605203628,0.484517902135849,0.2419086098670959,0.0395442061126232,0.4149235188961029,0.6701245903968811,0.0373832397162914,0.6550416350364685,0.1879327446222305,0.4996442794799804,0.7416343092918396,0.0801211446523666
0.5317304134368896,0.4765765368938446,0.4534065127372741,0.2289838045835495,0.4124679267406463,0.0337855033576488,0.3542206585407257,0.666563093662262,0.4584248065948486,0.3845063149929046,0.1671969145536422,0.6122577786445618,0.4406885504722595,0.054644975811243
0.8947848081588745,0.6445794105529785,0.7795728445053101,0.0611534677445888,0.2955270409584045,0.275944173336029,0.5040073990821838,0.7327889800071716,0.4691042006015777,0.6719149947166443,0.4770968854427337,0.7727868556976318,0.8457132577896118,0.1685142815113067
0.3412025570869446,0.3407847285270691,0.0702632665634155,0.5717662572860718,0.4371383190155029,0.035579465329647,0.1322090029716491,0.4310420155525207,0.1929398477077484,0.2704604864120483,0.1958794295787811,0.0232481025159358,0.4917803406715393,0.0793109685182571
0.6388005614280701,0.4930544793605804,0.3046006858348846,0.4657523930072784,0.4534336924552917,0.3176891803741455,0.2795440554618835,0.5942986607551575,0.1065918952226638,0.4055763781070709,0.3205310106277466,0.5282576084136963,0.727429211139679,0.0334440916776657
0.7934867739677429,0.4239222109317779,0.1924134492874145,0.2891329228878021,0.5151166915893555,0.3488922715187073,0.452424556016922,0.7001916766166687,0.223837673664093,0.4937967360019684,0.4023354351520538,0.2639983892440796,0.6506627202033997,0.0961539670825004
0.7080546021461487,0.5858853459358215,0.1146339923143386,0.4566413164138794,0.6008467078208923,0.3071162104606628,0.3237755596637726,0.6276461482048035,0.2320672869682312,0.4627057015895843,0.2190022468566894,0.5070934295654297,0.6766138076782227,0.0295806620270013
0.581241250038147,0.2447963804006576,0.0694387182593345,0.1064211055636406,0.0441376529633998,0.0193693842738866,0.0157996211200952,0.1083780899643898,0.0181158408522605,0.0577489845454692,0.158523142337799,0.064476802945137,0.1466477215290069,0.0130289122462272
0.5699325203895569,0.5241028666496277,0.1291414499282837,0.5660826563835144,0.5088849663734436,0.1313387602567672,0.3469915986061096,0.6274800896644592,0.2891383469104767,0.5335885286331177,0.2005579322576522,0.5786231756210327,0.487995833158493,0.093681164085865
0.545967161655426,0.1939134895801544,0.0292870942503213,0.0470640175044536,0.0664881318807601,0.1946966797113418,0.0230622142553329,0.110446996986866,0.0018411612836644,0.0847314670681953,0.0762914419174194,0.1549928784370422,0.3279880583286285,0.0190102960914373
0.7570745944976807,0.7050958871841431,0.2645346522331238,0.5275779962539673,0.4789498746395111,0.1532041132450103,0.3021570742130279,0.7667330503463745,0.130298376083374,0.6725048422813416,0.2281442731618881,0.6810175776481628,0.6869725584983826,0.1189992427825927
0.2918438613414764,0.5136684775352478,0.0098844077438116,0.2477515339851379,0.182289570569992,0.2905482351779938,0.0073229679837822,0.092524729669094,0.0001792937982827,0.0593557022511959,0.0346864946186542,0.3056734204292297,0.6001051664352417,0.0220982506871223
0.0155602125450968,0.2101638317108154,0.0074887969531118,0.3565295934677124,0.1120743826031684,0.0532760433852672,0.1372921168804168,0.400884211063385,0.0308561474084854,0.1429001539945602,0.0478918477892875,0.0325322672724723,0.6323512196540833,0.0380692221224308
0.8767980933189392,0.8011687994003296,0.2770656943321228,0.5486531853675842,0.5591368675231934,0.3274338543415069,0.6952217221260071,0.8452538847923279,0.4912703335285187,0.7798643112182617,0.4477491676807403,0.7949978113174438,0.7556439638137817,0.2167312353849411
