Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.0842473953962326,0.1252785921096801,0.0016926930984482,0.0107905287295579,0.0037117758765816,0.0159122887998819,0.0003499480662867,0.0351060144603252,0.0001513023307779,0.0090004233643412,0.0256531741470098,0.0307462010532617,0.0168346706777811,0.0014209973160177
0.7297436594963074,0.7632552981376648,0.0057842209935188,0.2901173233985901,0.0993138998746872,0.3972790539264679,0.2185834944248199,0.3969674110412597,0.3291319906711578,0.4770755767822265,0.0729012936353683,0.1344960033893585,0.0951280891895294,0.0237735845148563
0.8507184982299805,0.2971583902835846,0.185814619064331,0.1475828438997268,0.2378185391426086,0.1295903474092483,0.5051987767219543,0.5797778964042664,0.2355484962463379,0.3514330387115478,0.1193050593137741,0.6834043264389038,0.6096913814544678,0.0730955973267555
0.8591910600662231,0.1227427795529365,0.0497692488133907,0.0302113648504018,0.0711823776364326,0.0251251887530088,0.3556944727897644,0.451087474822998,0.1137507781386375,0.3498296737670898,0.0477610975503921,0.1799707114696502,0.2278684973716735,0.039477702230215
0.7119386792182922,0.4197734594345093,0.04111173376441,0.0298939924687147,0.0871367752552032,0.160796582698822,0.090023748576641,0.1110745668411254,0.0055140084587037,0.122450865805149,0.0975976511836052,0.3783941566944122,0.2559462785720825,0.0188225414603948
0.8259850740432739,0.3041025698184967,0.0814504697918891,0.0482717826962471,0.0138065833598375,0.1370221972465515,0.0227783005684614,0.1089286059141159,0.0164562035351991,0.1922524571418762,0.040825892239809,0.1042929291725158,0.1074987947940826,0.0083208167925477
0.8425047993659973,0.339628130197525,0.1974713057279586,0.0762183368206024,0.2386857867240905,0.1328375786542892,0.4852775633335113,0.6139329671859741,0.0695084556937217,0.5146032571792603,0.0431948937475681,0.5494222640991211,0.4184318780899048,0.0452450700104236
0.8619698286056519,0.3541505336761474,0.1999922841787338,0.0433352440595626,0.1489216536283493,0.0143352588638663,0.2532521784305572,0.2041042149066925,0.1107252761721611,0.7249813675880432,0.18534916639328,0.618148922920227,0.5323983430862427,0.045735266059637
0.7332801222801208,0.3964192271232605,0.3486254513263702,0.2691225409507751,0.3719044029712677,0.2684104144573211,0.5635283589363098,0.6633924245834351,0.4597969651222229,0.5620946288108826,0.193723663687706,0.6271381974220276,0.5253860950469971,0.0927983969449997
0.94062739610672,0.5523515343666077,0.2339934110641479,0.0982279703021049,0.0829876586794853,0.4421656429767608,0.062302328646183,0.304394781589508,0.0165798161178827,0.2021713554859161,0.1485431343317031,0.6554524302482605,0.3316614329814911,0.0562768578529357
0.8793157935142517,0.5782987475395203,0.1004960760474205,0.9046255946159364,0.2568936944007873,0.3661397993564605,0.1913650333881378,0.0052428822964429,0.3407050967216491,0.1944165229797363,0.1924130767583847,0.5325139760971069,0.1655037701129913,0.0156749803572893
0.5821247100830078,0.6539294123649597,0.0561959780752658,0.2841978669166565,0.1852102577686309,0.4562169313430786,0.0101474802941083,0.060713455080986,0.0024098509456962,0.1054845973849296,0.1162110120058059,0.5631340742111206,0.1743671000003814,0.0044964342378079
0.0582049451768398,0.3870356380939483,0.0017700474709272,0.1629906892776489,0.0065114954486489,0.2186116278171539,0.000383569888072,0.0068312403745949,0.0002738858747761,0.0020705563947558,0.0133347315713763,0.063396617770195,0.0189730357378721,0.0019915485754609
0.7866456508636475,0.5814173221588135,0.097557321190834,0.0659837573766708,0.1834466606378555,0.4078954756259918,0.0722867920994758,0.2145251482725143,0.0020836438052356,0.2253756374120712,0.1053290069103241,0.8965034484863281,0.3515915870666504,0.0203020330518484
0.5234880447387695,0.4211032688617706,0.4121209681034088,0.5595447421073914,0.4232547879219055,0.1927921324968338,0.2995492219924927,0.4236874580383301,0.3046899735927582,0.3917340934276581,0.4560078680515289,0.7169209122657776,0.4375363886356354,0.1051164269447326
0.565282940864563,0.488942414522171,0.0524589978158474,0.4251539409160614,0.4770697057247162,0.2272743880748748,0.6338664889335632,0.4095289409160614,0.3337864875793457,0.5644146203994751,0.2160362005233764,0.4845014214515686,0.4668177366256714,0.0003333862696308
0.0384863130748271,0.1693379133939743,0.0038103007245808,0.0237102881073951,0.0079900762066245,0.0229787770658731,0.0017255300190299,0.0180749371647834,0.0004516212211456,0.0029048421420156,0.0084859449416399,0.0463396981358528,0.0155427251011133,0.002260745037347
0.4945712983608246,0.4938370883464813,0.0222536530345678,0.0526228733360767,0.0263041649013757,0.1278277039527893,0.0226805321872234,0.0708232969045639,0.0023449505679309,0.0627150908112526,0.0612185783684253,0.0811454802751541,0.0743868947029113,0.0111301839351654
0.7996392250061035,0.6941218972206116,0.1375892460346222,0.4435523748397827,0.3791837990283966,0.2570212781429291,0.5060518383979797,0.6507406234741211,0.5490819215774536,0.3447043299674988,0.1559104472398758,0.2450741082429886,0.3827804327011108,0.0577052533626556
0.915834903717041,0.1290460973978042,0.0060253697447478,0.0223836004734039,0.0153051922097802,0.272436648607254,0.0028134055901318,0.0158710181713104,0.0015528629301115,0.0135322716087102,0.0233612824231386,0.0281562488526105,0.0574812665581703,0.0146924275904893
0.8671701550483704,0.308660089969635,0.0224522314965724,0.1337964385747909,0.0757570788264274,0.0988022238016128,0.067575879395008,0.1762179583311081,0.0868127346038818,0.4715476930141449,0.0668790265917778,0.1646701395511627,0.067968837916851,0.0204310957342386
0.9084005951881408,0.6412363648414612,0.0300339963287115,0.0510939732193946,0.0267163272947073,0.2210898250341415,0.0593185685575008,0.1200955733656883,0.00086425174959,0.1014173552393913,0.0663409903645515,0.2601467967033386,0.254680186510086,0.0043464764021337
0.6062909364700317,0.3527350425720215,0.0095240846276283,0.0128853153437376,0.0144533114507794,0.06090734526515,0.0067579764872789,0.1549039930105209,0.0006357438978739,0.0122469160705804,0.0299122612923383,0.2490942627191543,0.1378000527620315,0.0035105745773762
0.6598942279815674,0.2336441576480865,0.1841510683298111,0.2277984172105789,0.3179505467414856,0.0833601802587509,0.3050387799739837,0.6351214051246643,0.1850924789905548,0.5349676012992859,0.1414823681116104,0.7868018746376038,0.5861561894416809,0.1036516278982162
0.5800186991691589,0.3387618660926819,0.3534075021743774,0.4787381589412689,0.2501209378242492,0.1726661622524261,0.499768316745758,0.5388798117637634,0.3451498448848724,0.7110885977745056,0.2190211117267608,0.5473573803901672,0.4950798451900482,0.0107624446973204
0.1139016151428222,0.028194835409522,0.0016167407156899,0.0197764951735734,0.0032400579657405,0.0604939348995685,0.002850035438314,0.0037550574634224,0.0002953650255221,0.0037756599485874,0.0454710610210895,0.0952471643686294,0.0240412019193172,0.0013265177840366
0.4540226757526397,0.1644041389226913,0.0136770503595471,0.0351064167916774,0.032486293464899,0.0920933037996292,0.0069179739803075,0.0631993561983108,0.0029708945658057,0.0479235537350177,0.0386657565832138,0.0687224268913269,0.079952672123909,0.0072506205178797
0.6611396670341492,0.5762028694152832,0.4251687526702881,0.476271241903305,0.4323684573173523,0.298355221748352,0.5237969756126404,0.5329710841178894,0.5088914036750793,0.5280753970146179,0.1960583478212356,0.5476744174957275,0.667879581451416,0.0552862472832202
0.4701099395751953,0.1224305778741836,0.0029728901572525,0.0026928621809929,0.0061838785186409,0.0414591431617736,0.0056164525449275,0.0372481048107147,0.0008528686012141,0.0104700913652777,0.0135905742645263,0.0534508004784584,0.047659620642662,0.0054679885506629
0.765677809715271,0.3681965470314026,0.0131136504933238,0.1514865159988403,0.1046628057956695,0.1087198927998542,0.012482276186347,0.1659957617521286,0.0047764237970113,0.057381771504879,0.052916195243597,0.3532316982746124,0.3036873638629913,0.0114568201825022
0.8093418478965759,0.3261540830135345,0.0464328080415725,0.2320354282855987,0.1747215241193771,0.2317656725645065,0.3332996070384979,0.5831169486045837,0.5712723135948181,0.5792660713195801,0.1516471952199936,0.3308611810207367,0.266994446516037,0.0336378030478954
0.7845304012298584,0.5520076751708984,0.2271578013896942,0.315319687128067,0.5324888825416565,0.3171178102493286,0.3501666188240051,0.7106493711471558,0.6021524667739868,0.6114965677261353,0.2694842219352722,0.6010034084320068,0.4495348930358886,0.1026873439550399
0.899451494216919,0.7056876420974731,0.0035936110652983,0.0803366750478744,0.0634890720248222,0.0612908639013767,0.0236157458275556,0.0588293187320232,0.0072712479159235,0.1065393909811973,0.0496198832988739,0.1576779037714004,0.1580601334571838,0.0038199336268007
0.7283782958984375,0.2578513920307159,0.0317125879228115,0.016444157809019,0.1092172414064407,0.1129342541098594,0.0310250893235206,0.0439154729247093,0.0142611265182495,0.1772408336400985,0.0824259668588638,0.2050535827875137,0.0678068622946739,0.0028564694803208
0.7207980751991272,0.2512056231498718,0.3800846636295318,0.0796138420701026,0.3803423643112182,0.0928428098559379,0.3963323533535003,0.5467196106910706,0.2668627202510834,0.6542415618896484,0.2333615720272064,0.5975258946418762,0.5704889297485352,0.1131243482232093
0.9504913687705994,0.5873494148254395,0.4558397531509399,0.4949152171611786,0.4198960065841675,0.2741970419883728,0.4986116588115692,0.8107232451438904,0.4135564565658569,0.690829336643219,0.325866162776947,0.7420244812965393,0.6505640149116516,0.0867500379681587
0.8968615531921387,0.3230504095554352,0.2067883461713791,0.3385558426380157,0.2510168254375458,0.2730864882469177,0.2715417742729187,0.6162165403366089,0.1937858611345291,0.4656266570091247,0.1678554862737655,0.545076310634613,0.4140084087848663,0.087536484003067
0.9671180844306946,0.0534864664077758,0.0003127665258944,0.0123520707711577,0.0028452835977077,0.0087782787159085,0.0006482456810772,0.0024650758132338,0.0012019599089398,0.0299736317247152,0.0012108507798984,0.0005217647994868,0.0015355194918811,0.002130770124495
0.7803197503089905,0.5599783062934875,0.0801161751151084,0.36496701836586,0.327814370393753,0.1854109913110733,0.3436469733715057,0.3677653968334198,0.2862261831760406,0.5916716456413269,0.2283813208341598,0.4025968015193939,0.219898521900177,0.0650761425495147
0.1320489197969436,0.0025795025285333,0.0021623824723064,0.0016903938958421,0.0014068447053432,0.0053011695854365,0.0013009383110329,0.0055952342227101,0.0011081246193498,0.0050846426747739,0.0013996009947732,0.013328512199223,0.0117260040715336,0.003019176190719
0.7736299633979797,0.8097809553146362,0.759692370891571,0.6895274519920349,0.7110299468040466,0.8296470046043396,0.9254212379455566,0.9138184785842896,0.5945179462432861,0.8044223189353943,0.4068135917186737,0.7887664437294006,0.6963000297546387,0.4258590638637543
0.9005838632583618,0.4754579067230224,0.0529835298657417,0.0366274677217006,0.075275033712387,0.1718039959669113,0.0335469432175159,0.3459996283054352,0.5614209771156311,0.3568086624145508,0.0277771186083555,0.1305445432662964,0.0696687325835228,0.004601452499628
0.8150472044944763,0.4987227022647857,0.0605129562318325,0.0337450541555881,0.0671984478831291,0.1003045663237571,0.0255384761840105,0.0849895924329757,0.001197210047394,0.0452592149376869,0.0651968270540237,0.2134560197591781,0.1473195850849151,0.0090299779549241
0.8394765257835388,0.6666480302810669,0.6001675128936768,0.1369550079107284,0.4943804740905761,0.048825055360794,0.6011061668395996,0.6850446462631226,0.4284063577651977,0.6526013016700745,0.3006067276000976,0.8231533765792847,0.817176103591919,0.1253224611282348
0.309251457452774,0.1097292080521583,0.0086866151541471,0.0678760409355163,0.0282480958849191,0.0226586088538169,0.0160987358540296,0.0946948826313018,0.1805468797683715,0.1173419803380966,0.0617842860519886,0.1414641439914703,0.101517379283905,0.0045171934179961
0.653199315071106,0.3786379992961883,0.1366135329008102,0.201125755906105,0.3314574360847473,0.216152623295784,0.1352671384811401,0.3990971148014068,0.3390844166278839,0.4476936161518097,0.1934535801410675,0.3068176507949829,0.3538814187049866,0.043235395103693
0.6782203316688538,0.1194150671362876,0.0199812222272157,0.0315766669809818,0.0388771779835224,0.0500727705657482,0.0088186273351311,0.0551076084375381,0.0012449607020244,0.018836673349142,0.0230784174054861,0.064951553940773,0.1064318642020225,0.0032790258992463
0.6551406383514404,0.0845852494239807,0.0814723968505859,0.1733738631010055,0.3418973088264465,0.190382182598114,0.3751064240932464,0.335978627204895,0.3395981192588806,0.3798315823078155,0.1354099810123443,0.4160086512565613,0.2856290340423584,0.0345252491533756
0.684383749961853,0.5752356052398682,0.3367083966732025,0.2220908999443054,0.4385516047477722,0.4002103209495544,0.181512102484703,0.2679854333400726,0.0982882902026176,0.5308943390846252,0.2920646369457245,0.7955161929130554,0.6846974492073059,0.0435740947723388
0.6059683561325073,0.5668981671333313,0.0276385620236396,0.0237400121986866,0.0383112281560897,0.2574127316474914,0.0284999068826437,0.1176675409078598,0.0011336755705997,0.0109453480690717,0.0275914371013641,0.2772033512592315,0.0996099188923835,0.0045447372831404
0.0953449606895446,0.2110103219747543,0.0044904872775077,0.0095898620784282,0.004991000983864,0.0754799097776413,0.0025904912035912,0.0225781667977571,0.0009673559688962,0.0120558934286236,0.0202355086803436,0.0256497282534837,0.0347320437431335,0.0048070158809423
0.8840391039848328,0.4937376976013183,0.3717804849147796,0.4463647902011871,0.3899939954280853,0.4510721564292907,0.526543378829956,0.7417923212051392,0.6783652305603027,0.4948360919952392,0.4602507352828979,0.4389810264110565,0.3151921927928924,0.0579044930636882
0.7129365801811218,0.451780617237091,0.1140187457203865,0.1220127716660499,0.3910475373268127,0.1088069900870323,0.2418771535158157,0.5642151236534119,0.4051649868488312,0.5224988460540771,0.1846828907728195,0.7491981983184814,0.390017032623291,0.0323717147111892
0.566502571105957,0.2323732227087021,0.0530250184237957,0.0593884289264678,0.1073174551129341,0.181665301322937,0.0941957980394363,0.1735783070325851,0.0375278703868389,0.170213833451271,0.2472454458475113,0.4902359247207641,0.3499619960784912,0.0116168409585952
0.185724675655365,0.32785165309906,0.0031407130882143,0.0191989876329898,0.0608167238533496,0.0992854833602905,0.0295758210122585,0.1097791418433189,0.0003915982379112,0.2063703685998916,0.0226621497422456,0.1253551095724105,0.19051194190979,0.0020926354918628
0.9094606637954712,0.8175084590911865,0.8410937190055847,0.8983117341995239,0.7610899806022644,0.8977546691894531,0.7064778208732605,0.7559292912483215,0.6061508059501648,0.7020794749259949,0.6885805130004883,0.871749222278595,0.7720909118652344,0.2235681265592575
0.7475598454475403,0.5402532815933228,0.0547146014869213,0.0614986643195152,0.0601614639163017,0.2568391859531402,0.0425487346947193,0.1657608896493911,0.0068740234710276,0.0910883992910385,0.0819766893982887,0.3606980741024017,0.1241852790117263,0.0042995563708245
0.8276540040969849,0.3244931101799011,0.0361065790057182,0.0633246451616287,0.1302592605352401,0.0682404711842536,0.0629018545150756,0.2154572457075119,0.2081906497478485,0.1837635338306427,0.0765142813324928,0.1318914741277694,0.2049199938774109,0.0223846547305583
0.8704199194908142,0.2604952752590179,0.0500506684184074,0.0823067501187324,0.1743847280740738,0.0704008638858795,0.0535034835338592,0.2659555375576019,0.2592617273330688,0.2974126935005188,0.0830984190106391,0.130166694521904,0.1862273663282394,0.0380367636680603
0.8294163942337036,0.4545247554779053,0.112219788134098,0.1121215596795082,0.3276602625846863,0.0921357795596122,0.0890209525823593,0.2534831166267395,0.0030416003428399,0.3597371578216553,0.1942638605833053,0.3713797628879547,0.3202044367790222,0.0464018769562244
0.1857249587774276,0.3278529644012451,0.003140703542158,0.0191990491002798,0.0608169101178646,0.0992856249213218,0.0295755732804536,0.1097781956195831,0.0003915978013537,0.2063713371753692,0.0226620007306337,0.125355526804924,0.1905111670494079,0.0020926217548549
