Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.1299343258142471,0.1346746683120727,0.0174985118210315,0.1165019944310188,0.0319905281066894,0.000842529174406,0.0037337727844715,0.0685503855347633,0.0055048814974725,0.0187648758292198,0.0805511400103569,0.0050126267597079,0.0191559605300426,0.0138133401051163
0.3880639970302582,0.8080182671546936,0.0732728615403175,0.4865245223045349,0.1783919930458068,0.1475610136985778,0.4789667427539825,0.5992093086242676,0.4244199693202972,0.6209763288497925,0.4113101959228515,0.7039966583251953,0.1352618634700775,0.0355058535933494
0.2446730136871338,0.2540123164653778,0.01591650955379,0.1364251971244812,0.0604126565158367,0.0021752470638602,0.1174591928720474,0.1791714429855346,0.0481990724802017,0.2728410959243774,0.029205122962594,0.0458838753402233,0.0565749555826187,0.0123839201405644
0.2115841656923294,0.5928822755813599,0.1541590094566345,0.3325070440769195,0.4415735304355621,0.4584298431873321,0.2969338893890381,0.3762751221656799,0.2960969805717468,0.2537467181682586,0.1931183487176895,0.236343428492546,0.2780852615833282,0.0781532227993011
0.0070208068937063,0.0435667149722576,0.0033055744133889,0.0179661978036165,0.0030377644579857,0.005821491125971,0.0004674639494623,0.0030400101095438,0.0004730198124889,0.0018732344033196,0.0073645045049488,0.005555769894272,0.0038703423924744,0.0002150196378352
0.0001397298328811,0.0006101178005337,0.0003245967964176,0.0006913074757903,0.0006136879674158,0.0003227523411624,0.0001984551781788,0.0010230398038402,0.0004181725962553,0.0002043734129983,0.0008733664872124,0.0003703341353684,0.0016337442211806,0.0006718086660839
0.0891618877649307,0.1079339236021041,0.0086033316329121,0.013986388221383,0.0102901523932814,0.007915892638266,0.0021071508526802,0.0309042613953351,0.0038314082194119,0.0171053446829319,0.0177701786160469,0.0056159095838665,0.0213932022452354,0.0027578820008784
0.3997743129730224,0.4018244445323944,0.0223300699144601,0.0319317616522312,0.0319232009351253,0.028426444157958,0.0235296227037906,0.2126122415065765,0.0014587534824386,0.1778153926134109,0.0416874885559082,0.0216159205883741,0.0654189512133598,0.0144845796748995
0.3880867958068847,0.1376306712627411,0.0095445699989795,0.0143842734396457,0.0103218620643019,0.0272933300584554,0.002386687323451,0.0869961529970169,0.0003102408663835,0.0425371602177619,0.0133654391393065,0.0270072445273399,0.0312950275838375,0.0042494176886975
0.0501232482492923,0.1347522288560867,0.0023256558924913,0.0042267469689249,0.0042577083222568,0.0306086763739585,0.0073075103573501,0.0779406279325485,0.0019163552206009,0.0370662882924079,0.00603246409446,0.0177692826837301,0.0274424590170383,0.0041341423057019
