Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.0050682476721704,0.0042237504385411,0.0018083200557157,0.0655186772346496,0.0015298535581678,0.0008376307669095,0.0002233939012512,0.0031625658739358,0.0006994077702984,0.0034531385172158,0.0093127368018031,0.007690455764532,0.0014829711290076,0.000335755670676
0.0866146013140678,0.1413874924182891,0.0042414655908942,0.0167049691081047,0.0176640376448631,0.0301503669470548,0.0016807102365419,0.0291879456490278,0.0007901522913016,0.0874344557523727,0.0112923551350831,0.0574033819139003,0.0218092575669288,0.0020458649378269
0.0303030461072921,0.1134857088327407,0.0074244793504476,0.0284599997103214,0.0304058156907558,0.0140545181930065,0.0030325171537697,0.0171452555805444,0.0003466622438281,0.1945027112960815,0.0606323853135108,0.0550616048276424,0.0293087400496006,0.0032031880691647
0.0012196084717288,0.0033097616396844,0.0002526783209759,0.0005999215063638,0.0007190628675743,0.0023051565513014,0.0002611248637549,0.0021314492914825,0.0001335741399088,0.0007391119142994,0.0004364615597296,0.001526172272861,0.000960417673923,0.0002823349204845
0.0289036575704813,0.0490957237780094,0.0036434282083064,0.0037264018319547,0.0046107820235192,0.0130702536553144,0.0014847541460767,0.0390895456075668,0.0007242347346618,0.0541612021625041,0.0107731036841869,0.0122802527621388,0.0276569817215204,0.0017432724125683
0.0113830724731087,0.0775434300303459,0.0040355883538722,0.0011723021743819,0.0021742908284068,0.0041078845970332,0.0012315305648371,0.0035875779576599,9.21092796488665e-05,0.0023722951300442,0.0047210794873535,0.002664090367034,0.001011814456433,0.0012126701185479
0.0743926689028739,0.2664424479007721,0.0094708018004894,0.0232605524361133,0.0232190005481243,0.0249679405242204,0.0047955503687262,0.0205197986215353,0.0004351975803729,0.0214539878070354,0.0237179044634103,0.0274292919784784,0.0294408295303583,0.0039829709567129
0.7098897099494934,0.3103039264678955,0.0049311374314129,0.0063116289675235,0.0141050349920988,0.0410972274839878,0.00447892351076,0.0253108981996774,0.0003945251228287,0.0303102973848581,0.0085504306480288,0.0460558496415615,0.0301647633314132,0.0033021771814674
0.8800419569015503,0.6518040299415588,0.0012932695681229,0.0122330272570252,0.0074359010905027,0.0302842445671558,0.0018557991134002,0.0011858103098347,0.0007257378892973,0.0037148401606827,0.0090521154925227,0.0095958234742283,0.0092278122901916,0.0009439114946871
0.4112577140331268,0.264033704996109,0.0031099719926714,0.0016224184073507,0.0102365743368864,0.0063216113485395,0.004146346822381,0.0072893104515969,0.0002322728250874,0.0465310178697109,0.0147416153922677,0.0096130911260843,0.0377703495323658,0.0009367550374008
0.3800799548625946,0.5446109175682068,0.0020962164271622,0.0114079043269157,0.0201441012322902,0.0505503825843334,0.002161948941648,0.1423030346632003,0.0004234640800859,0.2850749790668487,0.0071894559077918,0.0683032795786857,0.0200322829186916,0.0048188455402851
0.0396617278456687,0.2067026644945144,0.0010204560821875,0.0103187980130314,0.0138456057757139,0.0115940878167748,0.0064396206289529,0.0104359369724988,0.0006272359751164,0.0065336767584085,0.0070783155970275,0.0210685469210147,0.0096473805606365,0.0030141258612275
0.5611787438392639,0.2511983811855316,0.0071658892557024,0.0342585109174251,0.0468683391809463,0.0176612269133329,0.0161021910607814,0.0585699081420898,0.0008934201323427,0.1185826212167739,0.0148901650682091,0.0279804561287164,0.031608123332262,0.0059406855143606
0.2669317722320556,0.3872054517269134,0.0294789690524339,0.0401413701474666,0.0405733212828636,0.0428145378828048,0.0336568467319011,0.0988094732165336,0.027667436748743,0.4959936738014221,0.0199859198182821,0.0682381391525268,0.056517943739891,0.0014106407761573
0.3300428390502929,0.3439578413963318,0.0342809632420539,0.06053451821208,0.086281731724739,0.024349084123969,0.0493399463593959,0.2378037124872207,0.0107960645109415,0.3382312357425689,0.0364977419376373,0.0812232345342636,0.0963640809059143,0.0059393211267888
0.3162250518798828,0.1621997058391571,0.0129318311810493,0.0342169404029846,0.0344781465828418,0.0210075303912162,0.008621877990663,0.3260712325572967,0.0022093940060585,0.2311877310276031,0.0114646470174193,0.034963522106409,0.0384148620069026,0.0074680377729237
0.0370388031005859,0.1163499131798744,0.026376474648714,0.0555840618908405,0.0226291045546531,0.0502300001680851,0.0098810913041234,0.054972443729639,0.0001959714863914,0.1069728732109069,0.0260864030569791,0.0117243146523833,0.0148977022618055,0.0048994151875376
0.0594861172139644,0.3954015672206878,0.031188229098916,0.0179370697587728,0.0160922184586524,0.0868223085999488,0.0067413751967251,0.0345897488296031,0.0003120526380371,0.0430316887795925,0.0131913572549819,0.0498790703713893,0.0352129191160202,0.0028540601488202
0.1804740130901336,0.1448641866445541,0.0053416090086102,0.0165280606597661,0.0105884922668337,0.0124608669430017,0.0014459934318438,0.0431462973356246,0.0004607919836416,0.0473926179111003,0.0085869450122118,0.022636704146862,0.0186329800635576,0.0046061733737587
0.3859179317951202,0.4932098090648651,0.0080281952396035,0.0460988096892833,0.0335036180913448,0.0487535707652568,0.0034958575852215,0.0677840933203697,0.0014940297696739,0.1952121555805206,0.0164350233972072,0.0430978536605834,0.0224602986127138,0.0050521800294518
0.045989129692316,0.2599018216133117,0.0084406472742557,0.0325660817325115,0.025205835700035,0.277500182390213,0.0051245582289993,0.3292636275291443,0.002084593521431,0.0981112122535705,0.0231962371617555,0.033023465424776,0.0545783899724483,0.0166047140955925
0.0869836583733558,0.2398390769958496,0.0100287431851029,0.0217394642531871,0.0449085533618927,0.1551118344068527,0.0061249085702002,0.0369392037391662,0.0021732754539698,0.1238391399383544,0.0194953773170709,0.8288342356681824,0.0629748404026031,0.023106399923563
0.1989719569683075,0.0994740277528762,0.0001941104128491,0.0034330119378864,0.0065596373751759,0.2778865993022918,0.0004222095303703,0.0050679538398981,0.0001069778663804,0.0062610297463834,0.0025762254372239,0.0248613040894269,0.0031656315550208,0.0008188867941498
0.069122701883316,0.1261466592550277,0.0102469474077224,0.0824516415596008,0.0083274394273757,0.0350894816219806,0.0025572651065886,0.062795914709568,0.0001881125353975,0.1080010682344436,0.0378155447542667,0.0332134962081909,0.0218450166285038,0.0101075749844312
0.1031823381781578,0.1932143121957779,0.0196469612419605,0.0466407798230648,0.0807846188545227,0.0491119064390659,0.011887963861227,0.0931952968239784,0.000886354711838,0.0471044704318046,0.0561703331768512,0.0272574555128812,0.0288052558898925,0.003055766923353
0.1366121470928192,0.188139334321022,0.004245591815561,0.0100563680753111,0.0139256324619054,0.1256459206342697,0.005100330337882,0.0414464548230171,0.0009774854406714,0.0213681757450103,0.0223741140216588,0.0309883784502744,0.0284405723214149,0.0058635328896343
0.5511282682418823,0.3172329068183899,0.0284636374562978,0.0574699379503726,0.0219670217484235,0.2463145852088928,0.0238086767494678,0.0483415871858596,0.0040745376609265,0.0187497660517692,0.0346077159047126,0.0557689480483531,0.1379542350769043,0.0189441069960594
0.567109227180481,0.3158610761165619,0.0652398318052291,0.0235167816281318,0.0582823306322097,0.1650440245866775,0.0754748359322547,0.1481604427099228,0.0035256934352219,0.279579609632492,0.1880213469266891,0.2853849828243255,0.2815495729446411,0.6269271969795227
0.6540378928184509,0.1879340261220932,0.022597761824727,0.0540322810411453,0.0149090709164738,0.2713043689727783,0.0108107654377818,0.107153907418251,0.0058315698988735,0.1483181715011596,0.0619431622326374,0.0226439256221056,0.0568686760962009,0.2324091792106628
0.6245773434638977,0.4885798394680023,0.0825896188616752,0.0547279119491577,0.054758071899414,0.2123662531375885,0.078165128827095,0.0755792260169982,0.0190695635974407,0.1123089790344238,0.0826584100723266,0.125725120306015,0.2331668585538864,0.0322068333625793
0.7166757583618164,0.1493719965219497,0.0147651191800832,0.0168173909187316,0.0479733981192112,0.0523847676813602,0.0088886702433228,0.0823885798454284,0.0049682320095598,0.1833527088165283,0.0327055118978023,0.0822009742259979,0.0580719448626041,0.005866571329534
0.1416455954313278,0.39899942278862,0.0175829399377107,0.0556438006460666,0.0288715567439794,0.0313683152198791,0.0310352221131324,0.128709390759468,0.0259270891547203,0.0214170906692743,0.037143874913454,0.0633776262402534,0.0973433181643486,0.0016824258491396
0.7944006323814392,0.5142678618431091,0.0027136919088661,0.0205874964594841,0.0080226324498653,0.6663988828659058,0.0028622709214687,0.0222136359661817,0.000359423662303,0.0081599848344922,0.0151674840599298,0.0328317657113075,0.0119901997968554,0.0021801651455461
0.0006159620243124,0.0007142928079701,3.880391886923462e-05,0.0001034718370647,0.0001137684230343,0.0199982449412345,7.35517533030361e-05,0.0001568439620314,3.193195516359992e-05,9.400416456628592e-05,0.0002148539497284,5.0427959649823606e-05,0.0003434438258409,0.0002049450849881
0.2145893424749374,0.2590413093566894,0.0022763588931411,0.0044361888431012,0.0032587489113211,0.1166005954146385,0.0004513225576374,0.0042346273548901,6.16506949882023e-05,0.0014026667922735,0.0198298189789056,0.0126572484150528,0.0068774838000535,0.0037556085735559
0.318732738494873,0.3614659905433655,0.0146311782300472,0.017748475074768,0.0090532172471284,0.2054826319217682,0.0025986556429415,0.0308174435049295,0.0004060723877046,0.0132744349539279,0.0244332216680049,0.0170701574534177,0.015999985858798,0.0040333843789994
0.5022381544113159,0.6029341816902161,0.2914371192455292,0.6027997732162476,0.3067303001880646,0.53742915391922,0.4028390944004059,0.7450287342071533,0.5560095310211182,0.6183561086654663,0.5225403308868408,0.6210578083992004,0.5116540193557739,0.0430667102336883
0.6819729804992676,0.0482890978455543,0.005596034694463,0.0015657806070521,0.0150339873507618,0.0227082930505275,0.0080772992223501,0.007678828202188,0.000239577537286,0.0122068990021944,0.0199998449534177,0.0159584302455186,0.0382564924657344,0.0059273750521242
0.0220738761126995,0.3014188408851623,0.0013606817228719,0.0950911417603492,0.0057123927399516,0.007767975796014,0.0016271563945338,0.0021743851248174,0.0001258433767361,0.0024122050963342,0.0066690491512417,0.0983219742774963,0.0027552056126296,0.0002111367211909
0.000729679770302,0.0252538733184337,0.0005448752781376,0.0044012414291501,0.001804759260267,0.0033099420834332,0.0002265512157464,0.002105634426698,8.458739466732368e-05,0.0053689652122557,0.0017976369708776,0.0021307528950273,0.0002468609891366,0.0022513656876981
