Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.4587830007076263,0.5771180987358093,0.3946317434310913,0.4296682775020599,0.4482462704181671,0.4519921541213989,0.3205443024635315,0.4620968401432037,0.1674750000238418,0.523163914680481,0.3217347860336303,0.5476126670837402,0.5034736394882202,0.0170403197407722
0.7344009280204773,0.7558847069740295,0.0357625037431716,0.1051148623228073,0.047080710530281,0.0532399415969848,0.0064082462340593,0.7101256251335144,0.0010964887915179,0.6426737904548645,0.0873584523797035,0.2783825695514679,0.0912856608629226,0.0042296405881643
0.8254337310791016,0.379603236913681,0.0068693784996867,0.1626564264297485,0.0209174696356058,0.0593672208487987,0.0071647614240646,0.1174521744251251,0.0019529522396624,0.052444040775299,0.0167455840855836,0.0389808043837547,0.0568665154278278,0.0048774755559861
0.8053046464920044,0.7188345789909363,0.3601937890052795,0.5722246170043945,0.5086680054664612,0.3102934062480926,0.6484932899475098,0.7626935839653015,0.6955374479293823,0.7697427272796631,0.2403177618980407,0.6163986921310425,0.5819461941719055,0.0545048005878925
0.9298211336135864,0.7202322483062744,0.0444830358028411,0.0812074393033981,0.0456698611378669,0.1462066024541854,0.0210405644029378,0.2037974745035171,0.0070822113193571,0.1648715883493423,0.0359766855835914,0.0629296079277992,0.2653565406799316,0.0047934176400303
0.7983110547065735,0.5478639006614685,0.0816337242722511,0.1403480768203735,0.2195191830396652,0.442224383354187,0.2381843030452728,0.6625171899795532,0.233145460486412,0.4322447180747986,0.1488439440727234,0.4566023349761963,0.4719904959201813,0.0018213317962363
0.4280512928962707,0.2181813716888427,0.008033431135118,0.0255561806261539,0.0086523545905947,0.0829505175352096,0.0089947097003459,0.039469689130783,0.0005133477970957,0.0082872956991195,0.0300301983952522,0.0728182196617126,0.0879703685641288,0.0095590753480792
0.94395112991333,0.1031020432710647,0.0021530778612941,0.0145061556249856,0.0065571661107242,0.0381843149662017,0.0011317136231809,0.0652147829532623,0.0003273042675573,0.0043348870240151,0.0047932732850313,0.0081750489771366,0.011763728223741,0.0056716557592153
0.9443199038505554,0.7822363972663879,0.1354694068431854,0.3900990188121795,0.1656075567007064,0.398631602525711,0.0717385113239288,0.2837985455989837,0.0078545426949858,0.4501409232616424,0.2486256808042526,0.4124262928962707,0.1975729912519455,0.0528662838041782
0.4597995579242706,0.576615571975708,0.0283834170550107,0.1220335587859153,0.1919060498476028,0.2050842493772506,0.1270351558923721,0.465775728225708,0.2945072054862976,0.3412269949913025,0.3116660714149475,0.2812809944152832,0.031472984701395,0.0010393455158919
0.1457991749048233,0.6765041351318359,0.0122904488816857,0.4692616462707519,0.1802164912223816,0.1606397926807403,0.3039794266223907,0.4051709175109863,0.5148402452468872,0.1445693373680114,0.1317671239376068,0.2838671207427978,0.0684660300612449,0.0266603622585535
0.9171963930130004,0.90503990650177,0.0004654131189454,0.028298107907176,0.028282256796956,0.0408598519861698,0.0257658492773771,0.0778950527310371,0.0009177337051369,0.020785491913557,0.0091182552278041,0.1217788010835647,0.0926530510187149,0.0110910702496767
0.5751121044158936,0.4174483120441437,0.0479485318064689,0.0802691280841827,0.0640733987092971,0.1491333842277526,0.0150696514174342,0.0613818578422069,0.0114412484690546,0.0804178118705749,0.0772426575422287,0.2678357660770416,0.1812895834445953,0.0178190600126981
0.8646298050880432,0.6832408905029297,0.0287752449512481,0.2027406990528106,0.1244464591145515,0.1809431314468383,0.0243223272264003,0.1134767010807991,0.0019762399606406,0.1414872407913208,0.0820563659071922,0.4095575213432312,0.4117783010005951,0.0146589772775769
0.8020434379577637,0.6371405720710754,0.0196695420891046,0.2311514914035797,0.1684626042842865,0.4907355606555938,0.0360056683421134,0.2332668602466583,0.0092705562710762,0.2045445591211319,0.1235582157969474,0.5012660026550293,0.176211729645729,0.0053567206487059
