Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8064264059066772,0.7996245622634888,0.1560733914375305,0.2625219225883484,0.5441059470176697,0.5683462023735046,0.2737464606761932,0.4423680305480957,0.0385854132473468,0.6253630518913269,0.5055818557739258,0.93744695186615,0.9125452041625975,0.0398321039974689
0.0373752154409885,0.3013503551483154,0.0008132663788273,0.0649409443140029,0.0208128057420253,0.0339625552296638,0.0038386625237762,0.072890393435955,0.0007159978267736,0.0700800940394401,0.0189401339739561,0.8358469009399414,0.1460529863834381,0.0039951456710696
0.0609999895095825,0.4257698655128479,0.001663795672357,0.014134120196104,0.0055513586848974,0.1067881137132644,0.0018951068632304,0.0218577738851308,0.0007962636300362,0.0128002688288688,0.0343428514897823,0.0340147167444229,0.0086947660893201,0.0039708795957267
0.6525968909263611,0.4638571441173553,0.2604760825634002,0.1435588896274566,0.227788358926773,0.2315904647111892,0.0194196347147226,0.4268244206905365,0.0070836269296705,0.2711078524589538,0.3050557076931,0.9015686511993408,0.6841374039649963,0.0350394248962402
0.2629931569099426,0.499330073595047,0.0215589255094528,0.3930912017822265,0.3159781098365783,0.082036942243576,0.3109175264835357,0.5639423727989197,0.485359787940979,0.5025933980941772,0.035737819969654,0.2519051134586334,0.0480782277882099,0.0191063415259122
0.0151551477611064,0.0541129298508167,0.0009939360897988,0.0073681259527802,0.0164989866316318,0.0045740064233541,0.0019390564411878,0.0074786385521292,0.0001469316484872,0.0092344237491488,0.0043292641639709,0.2691372632980346,0.0333897396922111,0.0024009214248508
0.0116802137345075,0.1796755939722061,0.0015002142172306,0.0081296311691403,0.0076404982246458,0.021065155044198,0.0003967918746639,0.0330176353454589,0.0002394131297478,0.0027196137234568,0.012947685085237,0.3813317716121673,0.0118051348254084,0.0025208895094692
0.3352665603160858,0.4466537833213806,0.0150398956611752,0.0218363907188177,0.0432226248085498,0.0221730284392833,0.0061056590639054,0.1899402141571045,0.00036903473665,0.1442086398601532,0.0578249171376228,0.4137849509716034,0.5059073567390442,0.0195378437638282
0.3444762527942657,0.3455055654048919,0.0735829174518585,0.0781988874077797,0.1744217723608017,0.0064605874940752,0.3122188150882721,0.4670870006084442,0.0052648154087364,0.1648672968149185,0.0338780544698238,0.0893617570400238,0.5067179799079895,0.016354726627469
0.5924857258796692,0.5749301314353943,0.1322324723005294,0.2195427417755127,0.2578328549861908,0.0538757592439651,0.6937280893325806,0.7913822531700134,0.0122896423563361,0.4615408182144165,0.0475495904684066,0.7507962584495544,0.7267041206359863,0.0384658500552177
0.0302572306245565,0.2459473609924316,0.0045587075874209,0.0110873403027653,0.0116899199783802,0.0232699420303106,0.0054222675971686,0.0358475521206855,0.0005269473185762,0.0282995123416185,0.0175693500787019,0.0628674030303955,0.0295648146420717,0.0059276046231389
0.2648398280143738,0.4350223243236542,0.0577472038567066,0.3431677520275116,0.3039232194423675,0.3722696900367737,0.2888042628765106,0.3722843527793884,0.2156511843204498,0.3607201278209686,0.0608796849846839,0.1504847258329391,0.1760108023881912,0.0065940548665821
