Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9212763905525208,0.8611234426498413,0.1086901500821113,0.9803158640861512,0.5847894549369812,0.7072798013687134,0.0986354276537895,0.1121303737163543,0.0049851033836603,0.4097386002540588,0.1996258795261383,0.7450723052024841,0.4130047261714935,0.014785349369049
0.3964810967445373,0.8292099237442017,0.1940735131502151,0.9958681464195251,0.5966480374336243,0.2285749018192291,0.3016481101512909,0.5115925669670105,0.3355139195919037,0.491205096244812,0.2483536154031753,0.6224443316459656,0.3753746747970581,0.030768783763051
0.9293395280838012,0.9032196998596193,0.2115623652935028,0.1232360228896141,0.2862494587898254,0.2148332744836807,0.5353924036026001,0.6524962782859802,0.4079026877880096,0.707426905632019,0.1868781745433807,0.4554468989372253,0.4947636127471924,0.0367377661168575
0.9718541502952576,0.7767146825790405,0.112515352666378,0.4104249477386474,0.6489675641059875,0.2307819128036499,0.4205932915210724,0.5011063814163208,0.0266839023679494,0.8373605608940125,0.1593688726425171,0.9169383645057678,0.396750271320343,0.0128351366147398
0.9110273718833924,0.7155847549438477,0.5680736303329468,0.7016831040382385,0.4849941432476043,0.5313760042190552,0.6764758825302124,0.7354152798652649,0.5309138298034668,0.7264410853385925,0.3673355877399444,0.796967089176178,0.6812931895256042,0.138785108923912
0.4727204442024231,0.5801432728767395,0.000596729805693,0.0340184606611728,0.0247143618762493,0.8009042143821716,0.0016997623024508,0.0137865981087088,0.0005939587135799,0.0053374301642179,0.0071367574855685,0.0050910590216517,0.0038006852846592,0.0003936911816708
0.7250588536262512,0.7118645310401917,0.0489624440670013,0.242641806602478,0.8528595566749573,0.2982059717178345,0.4956194460391998,0.2032287120819091,0.004209351260215,0.3443719744682312,0.1051371172070503,0.8265534043312073,0.2541277706623077,0.02005703933537
0.8272997140884399,0.746993362903595,0.7033336162567139,0.8654376864433289,0.7481831312179565,0.817658007144928,0.602264940738678,0.7779827117919922,0.508996307849884,0.699944257736206,0.6598237156867981,0.8071502447128296,0.7619379758834839,0.136793315410614
0.1524761617183685,0.7792562246322632,0.0549696795642375,0.5460018515586853,0.7486541867256165,0.294999361038208,0.3466801941394806,0.2998096048831939,0.0130074508488178,0.4588674008846283,0.3314063251018524,0.5447890758514404,0.1173950135707855,0.0040941964834928
0.7866390347480774,0.6809850335121155,0.0235758889466524,0.6654680967330933,0.7156562209129333,0.1962767392396927,0.5320842266082764,0.6156060099601746,0.0065680379047989,0.2729419469833374,0.0849375054240226,0.7900301814079285,0.1109075024724006,0.0035722088068723
0.8879624009132385,0.7931305170059204,0.0778049379587173,0.3765954673290252,0.3303736746311188,0.159150168299675,0.0401219688355922,0.1561921089887619,0.0006668514106422,0.2187319695949554,0.0935291945934295,0.5229885578155518,0.4301614165306091,0.0172070506960153
0.1077851876616478,0.094101533293724,0.0056454595178365,0.1089563518762588,0.0676775574684143,0.0253368038684129,0.0070082545280456,0.0013768719509243,0.0002995903196278,0.0304864905774593,0.0136332064867019,0.0156446080654859,0.0059318970888853,0.0003448109491728
0.0011891586473211,0.1514309495687484,0.0010961315128952,0.1040937229990959,0.004662025719881,0.0140383755788207,0.00017339704209,0.0002513293875381,0.0010671853087842,0.0062901331111788,0.00215525762178,0.0079690450802445,0.0017023255350068,0.0005928066093474
0.0128811914473772,0.2979300320148468,0.0072260093875229,0.0782141238451004,0.900283932685852,0.055703829973936,0.011919624172151,0.0219045337289571,0.0013702895957976,0.0444512628018856,0.0249505583196878,0.1901121139526367,0.0295107346028089,0.0053759198635816
0.6063795685768127,0.3183819949626922,0.0412465818226337,0.9597563743591307,0.5616188049316406,0.1357534378767013,0.347538411617279,0.2275276035070419,0.3849609196186065,0.2022446095943451,0.1656796485185623,0.3980334103107452,0.1852913945913314,0.0173408892005682
0.909460425376892,0.8175085186958313,0.841094434261322,0.8983115553855896,0.761090099811554,0.8977546095848083,0.7064790725708008,0.7559295296669006,0.6061500310897827,0.7020797729492188,0.6885801553726196,0.871749222278595,0.7720906734466553,0.2235688269138336
0.0262510050088167,0.5434163212776184,0.0040658945217728,0.2228143215179443,0.5936609506607056,0.2582850456237793,0.0140444496646523,0.0447342060506343,0.0054723531939089,0.1193503141403198,0.0438954196870327,0.1501695811748504,0.043334387242794,0.0032750309910625
0.0245298650115728,0.1324880570173263,0.0243331454694271,0.2670316398143768,0.5952557325363159,0.0818793252110481,0.0278915055096149,0.1411812752485275,0.0119156362488865,0.2009024620056152,0.0600781626999378,0.1081225499510765,0.0792574658989906,0.0023919797968119
0.9301756620407104,0.851820707321167,0.8607485294342041,0.9034348726272584,0.7790517210960388,0.8881506323814392,0.691848874092102,0.7786268591880798,0.6521318554878235,0.7221497297286987,0.7003263831138611,0.8724987506866455,0.7778371572494507,0.2369550317525863
0.7865744829177856,0.5049583911895752,0.1712094396352768,0.4278999269008636,0.8181021213531494,0.5402897000312805,0.3288195729255676,0.4465824961662292,0.1950322687625885,0.5542353391647339,0.2203464061021804,0.429994523525238,0.3440103828907013,0.0186952762305736
0.8615215420722961,0.186484545469284,0.0004063041997142,0.0376943722367286,0.1883463114500045,0.0522247180342674,0.1303789317607879,0.016479205340147,0.0014483402483165,0.0091620497405529,0.0040143118239939,0.0092162685468792,0.003646902507171,0.0006530325626954
0.0588749423623085,0.3666605651378631,0.0023293436970561,0.1879471242427826,0.8236584663391113,0.3050782084465027,0.0184482000768184,0.1151446178555488,0.0034672236070036,0.3490370213985443,0.0635192394256591,0.1799528151750564,0.0174466613680124,0.00163294095546
0.7448529005050659,0.7273385524749756,0.1294010430574417,0.5411108136177063,0.6192413568496704,0.0836754888296127,0.7289248704910278,0.4503356218338012,0.0145146567374467,0.2347770929336547,0.1268613338470459,0.3768262565135956,0.2455832958221435,0.0129852332174777
0.9013842940330504,0.5675373077392578,0.1529252678155899,0.6130188703536987,0.7746221423149109,0.3863144516944885,0.5551556944847107,0.4155355393886566,0.2026256173849105,0.6998658180236816,0.2653159499168396,0.7410774827003479,0.3084698915481567,0.0091180317103862
0.9100016355514526,0.7605797052383423,0.8166357278823853,0.8524006009101868,0.7282078266143799,0.8375222086906433,0.6173425912857056,0.7035269141197205,0.5526254773139954,0.6747761964797974,0.6117480993270874,0.8557513952255249,0.7268449068069458,0.1936506181955337
