Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9855951070785522,0.8331750631332397,0.3318549990653991,0.7229732871055603,0.7860555648803711,0.8181825876235962,0.4118068814277649,0.685060441493988,0.0961339324712753,0.7396008372306824,0.3143075108528137,0.907401978969574,0.9362705945968628,0.3861390650272369
0.7327193021774292,0.440813273191452,0.3318913578987121,0.6387325525283813,0.6185234189033508,0.4955458641052246,0.3414511382579803,0.6210492253303528,0.122698038816452,0.4957930445671081,0.418203592300415,0.7654361128807068,0.6835446953773499,0.098796933889389
0.6517965197563171,0.4644771814346313,0.0993143543601036,0.2793796062469482,0.3239286243915558,0.1815250515937805,0.1253697723150253,0.6015474796295166,0.0076447804458439,0.3013689517974853,0.160149335861206,0.7268274426460266,0.7169889211654663,0.101016029715538
0.7080351710319519,0.5625004172325134,0.0744570344686508,0.5026379823684692,0.3483147323131561,0.1178750097751617,0.1874521672725677,0.6150371432304382,0.0804466307163238,0.4655704796314239,0.1257969439029693,0.397829920053482,0.4510362446308136,0.0561486966907978
0.7829358577728271,0.6028488278388977,0.3140628933906555,0.6707221269607544,0.5916638374328613,0.6044418215751648,0.2954073548316955,0.6587965488433838,0.1064178347587585,0.5277535915374756,0.4425944685935974,0.7770773768424988,0.7283777594566345,0.1186963096261024
0.7375720143318176,0.6094081997871399,0.3508359491825104,0.555616021156311,0.576999843120575,0.2498816847801208,0.2486144602298736,0.6576219797134399,0.1007938981056213,0.474099189043045,0.3298100233078003,0.7318106889724731,0.7853122353553772,0.0522060766816139
0.582599401473999,0.602949321269989,0.0756436809897422,0.2835294902324676,0.1289484500885009,0.2378522306680679,0.0353213548660278,0.4558992385864258,0.0040836529806256,0.337631493806839,0.1970137804746627,0.5485225915908813,0.638634979724884,0.0428563542664051
0.2372059375047683,0.2085162997245788,0.0154025936499238,0.0279182475060224,0.0487796179950237,0.0717391744256019,0.0114135080948472,0.0493694171309471,0.0005156317492946,0.0566000863909721,0.0171093065291643,0.0803825259208679,0.0303642451763153,0.0104659888893365
0.7633547782897949,0.5240354537963867,0.0223026219755411,0.0380736589431762,0.0160754714161157,0.2846605181694031,0.0079827113077044,0.1273370832204818,0.0011584443273022,0.1056552305817604,0.1037546098232269,0.3130426108837127,0.1677072793245315,0.0322480127215385
0.7856593728065491,0.5701849460601807,0.017142130061984,0.1692467331886291,0.0287522971630096,0.3241755068302154,0.0142601719126105,0.1621358394622802,0.0036713809240609,0.0941926836967468,0.1159531250596046,0.1037165150046348,0.2886076271533966,0.0347443297505378
0.4318350255489349,0.5095391273498535,0.0299775097519159,0.0489869453012943,0.0977410078048706,0.1942685842514038,0.0845947042107582,0.1572754234075546,0.0007301252917386,0.0863973125815391,0.14897121489048,0.3908654451370239,0.2944386601448059,0.0305703226476907
0.4545946717262268,0.3402183949947357,0.1235595494508743,0.055311307311058,0.1964579969644546,0.480553537607193,0.0975891128182411,0.3464689254760742,0.0207013245671987,0.2078278362751007,0.1225973665714263,0.3416379392147064,0.2941844463348388,0.0427241250872612
0.7190335392951965,0.5926986932754517,0.0601689592003822,0.0929377526044845,0.1134609654545784,0.4990218877792358,0.0332528464496135,0.2478819042444229,0.0010140421800315,0.0437883548438549,0.0942534878849983,0.5775448679924011,0.6034165620803833,0.021364627406001
0.8028494119644165,0.3615151941776275,0.0443786643445491,0.0236900951713323,0.1106190755963325,0.3460324108600616,0.027577893808484,0.1007554084062576,0.0023164295125752,0.1121055483818054,0.104316808283329,0.274759292602539,0.1595266163349151,0.0431210473179817
0.7544972896575928,0.4274364411830902,0.3503278791904449,0.0980914831161499,0.177069142460823,0.303187221288681,0.1423541456460952,0.4637226462364197,0.0033759418874979,0.2889208495616913,0.2815562784671783,0.2567570209503174,0.5789350867271423,0.0346241146326065
0.3545596003532409,0.1757195442914962,0.1476735323667526,0.0821395069360733,0.0950332954525947,0.2589637339115143,0.0459954068064689,0.0986885428428649,0.0044014225713908,0.1135430559515953,0.0871927887201309,0.5059173107147217,0.1483209878206253,0.0399996787309646
0.5450183153152466,0.1696241050958633,0.0713691115379333,0.1770500242710113,0.0897353738546371,0.5782056450843811,0.0223887301981449,0.0246520135551691,0.0753453448414802,0.0635421946644783,0.0518299862742424,0.5214454531669617,0.1326374560594558,0.0144046125933527
0.8113778233528137,0.6289872527122498,0.773935079574585,0.8027936816215515,0.58189457654953,0.7727790474891663,0.679490327835083,0.6171586513519287,0.5993273854255676,0.6343628168106079,0.4361591935157776,0.7434991598129272,0.5876314043998718,0.1355684101581573
0.5784630179405212,0.2642816603183746,0.0845763012766838,0.0650958269834518,0.0369413383305072,0.3900119960308075,0.0148883266374468,0.137672409415245,0.0050434917211532,0.0774251520633697,0.0790382996201515,0.2007307410240173,0.2928055226802826,0.0335753634572029
0.0051514813676476,0.0037232860922813,0.0019771258812397,0.0005006472347304,0.0028587062843143,0.009518158622086,0.0008457618532702,0.0026689399965107,0.0002657951845321,0.0013014143332839,0.0024232431314885,0.0052231289446353,0.0062164920382201,0.0045739593915641
0.0150899039581418,0.0518113896250724,0.0017838027561083,0.0087126800790429,0.0064878677949309,0.0353208482265472,0.0012993500567972,0.0130519578233361,0.001214884687215,0.0262245684862136,0.0096506532281637,0.018382204696536,0.0161867532879114,0.0026963099371641
0.7448816895484924,0.7070915699005127,0.1164996102452278,0.4561548233032226,0.5820171236991882,0.6527102589607239,0.397723525762558,0.3755759000778198,0.4786840379238128,0.5562764406204224,0.5164563655853271,0.8159851431846619,0.595300555229187,0.1326351016759872
0.6037728786468506,0.5154951810836792,0.1809171140193939,0.6296606659889221,0.5389735102653503,0.5505840182304382,0.2105148285627365,0.3421028256416321,0.0864979177713394,0.4849478900432586,0.5435879230499268,0.8133826851844788,0.6965631246566772,0.2165720611810684
0.4323804378509521,0.4722326993942261,0.050920981913805,0.2306900471448898,0.246642917394638,0.252681702375412,0.2101078182458877,0.229753777384758,0.0015822863206267,0.1543953865766525,0.1384966820478439,0.7676133513450623,0.6893057823181152,0.0299011077731847
0.6600835919380188,0.367086261510849,0.2827746272087097,0.3736461699008941,0.5500713586807251,0.2346987128257751,0.4419679641723633,0.5492557883262634,0.1283484399318695,0.4149192273616791,0.5086413621902466,0.736760675907135,0.5613605380058289,0.0514534711837768
0.6986689567565918,0.4769851863384247,0.026341812685132,0.0097406134009361,0.2447825372219085,0.0129817351698875,0.0730526447296142,0.0639722868800163,0.0003432176599744,0.1355581879615783,0.0335952416062355,0.2132796794176101,0.3028470277786255,0.0147757586091756
0.7459748387336731,0.2905286252498626,0.0643507689237594,0.063544362783432,0.0585659481585025,0.741203784942627,0.013575711287558,0.0896423980593681,0.000777261739131,0.115941472351551,0.0792392268776893,0.2007635980844497,0.3217372894287109,0.2213442325592041
0.5964305400848389,0.1790278106927871,0.0247612632811069,0.0603855848312377,0.1707108318805694,0.1564604938030243,0.0660020187497139,0.2154766321182251,0.0014276894507929,0.1075387075543403,0.0730616822838783,0.535197377204895,0.5245025157928467,0.007797522470355
0.561894953250885,0.3709142804145813,0.0737290456891059,0.109985701739788,0.2053755223751068,0.4128595888614654,0.0408611930906772,0.3047167658805847,0.0021684367675334,0.1927511096000671,0.1214017793536186,0.3733980059623718,0.5814129710197449,0.079916313290596
