Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8607249855995178,0.6851910352706909,0.3447178304195404,0.3163207471370697,0.086731269955635,0.0637647435069084,0.021509451791644,0.0200370345264673,0.0024765452835708,0.3444302976131439,0.3639492988586426,0.7802601456642151,0.1088963821530342,0.0215423610061407
0.8912778496742249,0.6126214861869812,0.4108197689056396,0.3862799108028412,0.2356932610273361,0.101952888071537,0.0517707914113998,0.1407323628664016,0.1567766219377517,0.2394259423017501,0.1172504946589469,0.1960363984107971,0.0988776832818985,0.016706446185708
0.3640313744544983,0.5516920685768127,0.0510600991547107,0.4811365306377411,0.1137289255857467,0.1276142597198486,0.1136935725808143,0.1035262867808342,0.1060650721192359,0.3225046694278717,0.0828999355435371,0.0665258839726448,0.0189433265477418,0.0020432046148926
0.016110997647047,0.3354275524616241,0.2010422646999359,0.5314200520515442,0.0533342100679874,0.0037342337891459,0.0762818604707717,0.2147108167409896,0.3808857798576355,0.4307835698127746,0.1877411007881164,0.6800008416175842,0.9574151039123536,0.0047532566823065
0.8971362113952637,0.7781602740287781,0.1350883394479751,0.091017909348011,0.1005663350224495,0.0645196363329887,0.0486861020326614,0.0962783247232437,0.0216090660542249,0.4609590172767639,0.1187076494097709,0.5735180974006653,0.1198532432317733,0.0200775954872369
0.8682721853256226,0.8306555151939392,0.2375042885541916,0.2673877477645874,0.0443632714450359,0.0171211808919906,0.0061437524855136,0.0367997847497463,0.0419528819620609,0.2299106419086456,0.085610531270504,0.3364654779434204,0.026435449719429,0.0047780484892427
0.1194588765501976,0.2016260027885437,0.0576579421758651,0.297878235578537,0.2883436381816864,0.0513320341706275,0.1287035197019577,0.1438842862844467,0.2682981193065643,0.3964066207408905,0.1180384531617164,0.4399796724319458,0.1280383467674255,0.0131771629676222
0.8005639910697937,0.5875323414802551,0.360037237405777,0.4576546549797058,0.4239149093627929,0.3319091796875,0.1719336360692978,0.4432313740253448,0.1961673200130462,0.4966463446617126,0.382837563753128,0.7563871145248413,0.4303279817104339,0.0473681390285491
0.8337290287017822,0.6957210898399353,0.7392597794532776,0.9045838713645936,0.3763021826744079,0.5281091928482056,0.2008285075426101,0.6753631830215454,0.1786729097366333,0.7452617883682251,0.2768531441688537,0.6949459314346313,0.551795244216919,0.03889861702919
0.6444630026817322,0.3301150798797607,0.3383233249187469,0.1485451906919479,0.3192739486694336,0.0931397899985313,0.0173037983477115,0.1876391321420669,0.0023555816151201,0.2481474429368972,0.0378447100520134,0.2025714814662933,0.0238738525658845,0.0112692629918456
0.7633324861526489,0.7708137631416321,0.3580306470394134,0.5351036787033081,0.3516723811626434,0.3140320777893066,0.1402447074651718,0.2574435174465179,0.0036476866807788,0.5833584070205688,0.419304221868515,0.8147781491279602,0.3193299174308777,0.0516415126621723
0.7343350052833557,0.7458617091178894,0.1652392297983169,0.4451315402984619,0.5885687470436096,0.2723730802536011,0.1403679251670837,0.3912003338336944,0.015605111606419,0.6064242124557495,0.2999571561813354,0.5820221304893494,0.9142574667930604,0.0310352798551321
0.1871863901615142,0.5740568041801453,0.1331183761358261,0.4141088128089905,0.234096273779869,0.0736001431941986,0.0746151804924011,0.0823763012886047,0.0086502525955438,0.5402884483337402,0.2946211397647857,0.6243724822998047,0.1122693419456482,0.0127025283873081
0.5987539291381836,0.5128989219665527,0.4543981850147247,0.3906570971012115,0.4688580334186554,0.2682178914546966,0.2862352132797241,0.4950003027915954,0.2070695161819458,0.7184126973152161,0.3974436223506927,0.8081724047660828,0.7130255699157715,0.071560338139534
0.4929637312889099,0.7527796626091003,0.6214135885238647,0.6105056405067444,0.5795943140983582,0.461584210395813,0.3133140504360199,0.518649697303772,0.4450426399707794,0.5862467288970947,0.4069458246231079,0.6052811741828918,0.413506269454956,0.1861985325813293
0.2185152322053909,0.5280625224113464,0.0531492717564106,0.2985981404781341,0.1295694261789322,0.0551148429512977,0.011757587082684,0.0836845859885215,0.0013205936411395,0.1911951899528503,0.0848996490240097,0.3662423193454742,0.0753829032182693,0.0123381149023771
0.2768726944923401,0.443961501121521,0.0221334137022495,0.0179865881800651,0.0503932312130928,0.0897469967603683,0.004067800939083,0.0545037686824798,0.0001148082519648,0.0598004311323165,0.083078496158123,0.6574826240539551,0.1836229711771011,0.0043291598558425
0.4954324960708618,0.5622263550758362,0.770257830619812,0.4811055660247803,0.5013704895973206,0.1454226970672607,0.3296065032482147,0.7285805344581604,0.3533346652984619,0.5299749374389648,0.3122259378433227,0.7764459848403931,0.312398225069046,0.1022199392318725
0.7787469029426575,0.5660513043403625,0.4691019356250763,0.1780102849006652,0.2355960607528686,0.0898045524954795,0.2651635408401489,0.4870310127735138,0.0189642012119293,0.4838226735591888,0.1784469783306121,0.6866275072097778,0.9110902547836304,0.0394014716148376
0.0300058480352163,0.5943917036056519,0.2439151108264923,0.6483739614486694,0.0685220211744308,0.0065474556758999,0.1701794564723968,0.1259482651948928,0.3466191589832306,0.5942156314849854,0.431698590517044,0.2767072319984436,0.0966261029243469,0.0166522450745105
0.2577989995479584,0.3188790380954742,0.0934131667017936,0.034207783639431,0.0474126525223255,0.002617864171043,0.3117157518863678,0.4902001023292541,0.0021033892408013,0.2101389020681381,0.2809634804725647,0.3959669470787048,0.5360886454582214,0.0230395589023828
0.1149963662028312,0.2619646787643432,0.0331190563738346,0.09226094186306,0.014434172771871,0.0116629283875226,0.007664053235203,0.0177388917654752,0.0061304932460188,0.2912413477897644,0.1363976448774337,0.0492955110967159,0.0233836062252521,0.0030592568218708
0.1612990349531173,0.450406014919281,0.3449378311634063,0.196922555565834,0.1110191270709037,0.0804567262530326,0.0277690775692462,0.2511225342750549,0.0062259398400783,0.3214828968048095,0.3360315263271332,0.3919731378555298,0.1459899395704269,0.0056621762923896
0.614032506942749,0.5181652903556824,0.5773401856422424,0.6595718860626221,0.4735808372497558,0.2532731890678406,0.4240971505641937,0.7136571407318115,0.620651364326477,0.6356860399246216,0.4770244657993316,0.7726504802703857,0.5615915656089783,0.0112093901261687
0.8080928325653076,0.6825045347213745,0.0554867088794708,0.1254703253507614,0.1614124625921249,0.1870670020580291,0.8003283143043518,0.3042946457862854,0.0332206152379512,0.8125520348548889,0.1108219027519226,0.6144458055496216,0.1334776282310485,0.006812575738877
0.1925224810838699,0.2836077809333801,0.1775653809309005,0.2757061421871185,0.1394560188055038,0.0884488746523857,0.0095542594790458,0.2032878994941711,0.1084361523389816,0.3137071430683136,0.2805272936820984,0.7927278876304626,0.4232695400714874,0.0163351949304342
0.3047322034835815,0.354788988828659,0.608948826789856,0.4745813608169555,0.2325639873743057,0.0559996664524078,0.3968777954578399,0.6012023091316223,0.4322643578052521,0.5615359544754028,0.1605491936206817,0.6175798177719116,0.3653921484947204,0.0315239764750003
0.5117558836936951,0.6893932223320007,0.4529039561748504,0.6177828311920166,0.480415791273117,0.2029645442962646,0.2237507402896881,0.5098042488098145,0.2329154759645462,0.5546225905418396,0.3910803496837616,0.7120550870895386,0.6486108899116516,0.0755953937768936
0.2005943357944488,0.150058314204216,0.0228205174207687,0.025619288906455,0.1106507033109664,0.0500260703265666,0.0288639441132545,0.0444805398583412,0.0052326736040413,0.0300407521426677,0.0345322825014591,0.3699969351291656,0.164088025689125,0.00877520814538
