Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9836926460266112,0.7649850249290466,0.0901311337947845,0.2700726985931396,0.158566415309906,0.6221213936805725,0.0416227839887142,0.1472874134778976,0.0127503434196114,0.2347781360149383,0.2578302025794983,0.0616109818220138,0.1571159213781356,0.0412997566163539
0.9729788899421692,0.8386141657829285,0.0313427858054637,0.0797408670186996,0.0722226798534393,0.4253641068935394,0.0131296161562204,0.0299874600023031,0.0014675620477646,0.1598431766033172,0.0343445502221584,0.3815246224403381,0.0826611220836639,0.0121904611587524
0.9949618577957152,0.964794933795929,0.0336550436913967,0.5009960532188416,0.5373062491416931,0.6935253143310547,0.2773556411266327,0.3567798435688019,0.013629819266498,0.4884090423583984,0.1923068910837173,0.3814174830913543,0.644767701625824,0.0268620084971189
0.9926506876945496,0.8497218489646912,0.0224205441772937,0.1274186372756958,0.0661117359995842,0.0486462637782096,0.010481952689588,0.1491166055202484,0.0041560526005923,0.1925093680620193,0.0213381815701723,0.1316740810871124,0.0474637895822525,0.0159049704670906
0.9899054169654846,0.3704598248004913,0.0049839625135064,0.143469750881195,0.01880475692451,0.1284682154655456,0.002726232400164,0.0709367543458938,0.0045292456634342,0.0574490316212177,0.0211776793003082,0.0178930032998323,0.0451790764927864,0.0019152592867612
0.9567599892616272,0.5998311042785645,0.0389072448015213,0.1070911884307861,0.056480199098587,0.0139623694121837,0.0013248580507934,0.0263955779373645,0.0015313457697629,0.0579426661133766,0.0500212684273719,0.010689191520214,0.0208362452685832,0.0097639989107847
0.9265002608299256,0.4966472089290619,0.0297755431383848,0.0960697457194328,0.0322689488530159,0.3424607515335083,0.0113714262843132,0.0436318255960941,0.0021207786630839,0.1089421212673187,0.0580128766596317,0.1202161163091659,0.0203302968293428,0.0060160611756145
0.948714792728424,0.8873459696769714,0.0392859987914562,0.6198470592498779,0.5081453919410706,0.2936980426311493,0.1518194824457168,0.4470912516117096,0.6383395791053772,0.6163503527641296,0.206847071647644,0.1541530191898346,0.5214980840682983,0.0047645545564591
0.7294901609420776,0.6906401515007019,0.5106643438339233,0.677634596824646,0.5527963638305664,0.4138663709163666,0.4809682369232178,0.7279764413833618,0.3254030346870422,0.6424248218536377,0.4715870022773742,0.808673620223999,0.6188770532608032,0.1631097346544265
0.5135213136672974,0.4119168817996979,0.1140563711524009,0.3267605602741241,0.3335718512535095,0.1110043749213218,0.3722185492515564,0.3746355473995209,0.1136924475431442,0.4361942112445831,0.2954204380512237,0.3319377601146698,0.580086350440979,0.0698736608028411
0.9975139498710632,0.6519822478294373,0.0128058213740587,0.333026260137558,0.0322916284203529,0.5026453733444214,0.002130230423063,0.1623970717191696,0.0031229348387569,0.2079989463090896,0.0594742000102996,0.1020040586590766,0.0437705367803573,0.0056892838329076
0.9656188488006592,0.8760063648223877,0.2170347422361374,0.3342659473419189,0.3241675794124603,0.2551222741603851,0.1179970428347587,0.2413130849599838,0.047823891043663,0.4142969846725464,0.1258457750082016,0.1865817755460739,0.228479728102684,0.0211221482604742
0.9442210793495178,0.6175445318222046,0.1138379797339439,0.2156701833009719,0.1412114202976226,0.3059525787830353,0.0661028027534484,0.1651675850152969,0.0220920108258724,0.214583933353424,0.0670593455433845,0.0904231965541839,0.1308700442314148,0.0134939430281519
