Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.8625965714454651,0.8584213852882385,0.0203041695058345,0.5015270709991455,0.0608262829482555,0.2438448071479797,0.0217981077730655,0.0066588455811142,0.3762335181236267,0.2862164080142975,0.1611181795597076,0.4344509840011596,0.0487182699143886,0.010092263109982
0.8585025072097778,0.5569777488708496,0.011601785197854,0.3829905390739441,0.0208444129675626,0.0427453480660915,0.0088719725608825,0.2428891658782959,0.0151819000020623,0.1680295616388321,0.108145847916603,0.0925834402441978,0.0138731682673096,0.001887310994789
0.3490878939628601,0.4974260032176971,0.0053611025214195,0.1376381814479828,0.0125795835629105,0.0307123195379972,0.0334083139896392,0.0559327378869056,0.0926771014928817,0.0619130320847034,0.0484935157001018,0.0834008380770683,0.0287994630634784,0.005408207885921
0.4165889620780945,0.2962465286254883,0.0308707281947135,0.1009006351232528,0.0474800840020179,0.0467153899371624,0.0115064159035682,0.7731274962425232,0.019018068909645,0.1484913676977157,0.0697654783725738,0.1781127750873565,0.1780464649200439,0.0066150403581559
0.8566069006919861,0.5483999848365784,0.0053110597655177,0.0292341765016317,0.002231880556792,0.0366597175598144,0.0009631919674575,0.1138223111629486,0.0056998399086296,0.0349556542932987,0.04645237326622,0.0063746352680027,0.0069674113765358,0.0011918791569769
0.8726162314414978,0.8706332445144653,0.0282321367412805,0.1541673839092254,0.032625988125801,0.1576715260744094,0.0060291262343525,0.0779846608638763,0.0051833027973771,0.1857268661260604,0.0953607037663459,0.1593620032072067,0.0750221610069274,0.0060244626365602
0.9207340478897096,0.793533444404602,0.0054809553548693,0.0663059130311012,0.0171940755099058,0.3106368780136108,0.002794471103698,0.1172705963253974,0.0013121688971295,0.109208658337593,0.030035451054573,0.0197234991937875,0.0164124965667724,0.0031628313008695
0.6952324509620667,0.5066885948181152,0.0023103964049369,0.1192046999931335,0.0063831843435764,0.0056764772161841,0.0303567089140415,0.0103276530280709,0.1714978218078613,0.0961909145116806,0.0076785809360444,0.0661596059799194,0.0086779715493321,0.0008804483804851
0.94797545671463,0.7852213382720947,0.029168777167797,0.0961472541093826,0.0139764212071895,0.44154754281044,0.0054451776668429,0.0414675697684288,0.0025836084969341,0.183209553360939,0.0487992540001869,0.0294876750558614,0.0377581641077995,0.0030547080095857
0.8122386336326599,0.6873411536216736,0.006801223848015,0.0305295940488576,0.0075102429836988,0.0223390161991119,0.0069321221671998,0.2400029003620147,0.0013688062317669,0.1191941946744918,0.0358347371220588,0.0326187051832675,0.0123385963961482,0.0009891780791804
0.7942376732826233,0.8170344829559326,0.1015238985419273,0.3532938361167907,0.1376173943281173,0.3431742787361145,0.1251487284898758,0.5035606026649475,0.552164614200592,0.4367343187332153,0.3388473689556122,0.530213475227356,0.3280762135982513,0.0597248338162899
0.4441288113594055,0.5597902536392212,0.1196993291378021,0.7919918894767761,0.262190580368042,0.0881058201193809,0.0645200163125991,0.185055062174797,0.374036580324173,0.5672762393951416,0.2171260118484497,0.4488518238067627,0.0932215526700019,0.0164085999131202
0.5921319723129272,0.5620777010917664,0.0218474455177783,0.2227523773908615,0.1868822276592254,0.0773347616195678,0.0934888944029808,0.0099744033068418,0.3338548839092254,0.073435328900814,0.2046918869018554,0.5211530923843384,0.0814371556043624,0.0166113041341304
0.8585017919540405,0.5569766759872437,0.0116017684340476,0.3829907476902008,0.0208444464951753,0.0427452698349952,0.0088718961924314,0.2428877502679824,0.0151820434257388,0.1680299192667007,0.1081472039222717,0.0925828590989112,0.0138732129707932,0.0018873343942686
0.5917925834655762,0.1806577742099762,0.0002883052511606,0.0493714325129985,0.0046864924952387,0.0032314152922481,0.001288131577894,0.0019771761726588,0.0059996750205755,0.0021248972043395,0.001442844280973,0.002662717597559,0.0019294664962217,0.0097142634913325
0.0257163289934396,0.4795083403587341,0.0206493195146322,0.1959811598062515,0.2604357302188873,0.205939382314682,0.2931217849254608,0.2308318167924881,0.5422807335853577,0.2758282124996185,0.0783904120326042,0.0739761441946029,0.0032060523517429,0.000993508263491
0.4570701420307159,0.7874415516853333,0.0851630568504333,0.5092808604240417,0.4824648797512054,0.2730833888053894,0.350092738866806,0.6327188014984131,0.5873361825942993,0.5291963815689087,0.3482672870159149,0.4268039464950561,0.2802741527557373,0.029250917956233
0.9094603657722472,0.817508339881897,0.8410950303077698,0.8983119130134583,0.7610908150672913,0.8977550268173218,0.7064781188964844,0.7559283375740051,0.6061514019966125,0.7020784020423889,0.6885800957679749,0.871749222278595,0.7720902562141418,0.223567932844162
0.0162326917052268,0.2600083649158478,0.0098441056907176,0.4065064489841461,0.3459398746490478,0.0087250303477048,0.209994375705719,0.1167716309428215,0.479477196931839,0.2867357432842254,0.1568458974361419,0.2263819873332977,0.0049394383095204,0.0008505089208483
0.9301756620407104,0.851820707321167,0.8607485294342041,0.9034348726272584,0.7790513038635254,0.8881503939628601,0.6918484568595886,0.7786278128623962,0.6521304845809937,0.7221505045890808,0.7003263831138611,0.8724989295005798,0.777836799621582,0.2369554489850998
0.0538855008780956,0.098607636988163,0.0181687399744987,0.2853597700595855,0.144564539194107,0.053774643689394,0.0510033071041107,0.0959122702479362,0.386724442243576,0.2022833973169326,0.0310319419950246,0.1642353683710098,0.005180318839848,0.0086875073611736
0.4566890895366668,0.4317017495632171,0.0756669268012046,0.4162856340408325,0.3981807827949524,0.4442761540412903,0.2567431032657623,0.3288474977016449,0.3097451627254486,0.1581293791532516,0.160793051123619,0.2472904175519943,0.222377136349678,0.028322260826826
0.9394800066947936,0.7714225649833679,0.0108011635020375,0.2057804763317108,0.0131799196824431,0.0953893139958381,0.0023946871515363,0.0433717034757137,0.3339946568012237,0.2061824351549148,0.0671149492263794,0.0252599269151687,0.0311830770224332,0.003040375187993
0.8261711597442627,0.5260276198387146,0.0127803711220622,0.2708664536476135,0.0084528252482414,0.3884374499320984,0.0021260052453726,0.0104898549616336,0.0096194623038172,0.0140638425946235,0.0396508127450943,0.009371280670166,0.008352075703442,0.0159271843731403
0.6139565110206604,0.5237313508987427,0.0076678330078721,0.3140566349029541,0.0551218204200267,0.0697871223092079,0.0230455733835697,0.0702625662088394,0.5562240481376648,0.234360322356224,0.0970514267683029,0.104340948164463,0.0832634046673774,0.0045692697167396
0.9540322422981262,0.5704313516616821,0.0003597957547754,0.0102184591814875,0.0023311136756092,0.0093709221109747,0.0011464367853477,0.0028419066220521,0.0007919842028059,0.1288992464542389,0.0055684875696897,0.0105049684643745,0.0076264282688498,0.0005046665319241
0.8595177531242371,0.7129258513450623,0.0578914433717727,0.1545989215373993,0.0830523297190666,0.042006779462099,0.0399575196206569,0.1983787417411804,0.0035398984327912,0.1907803565263748,0.0217827819287776,0.0988949164748191,0.0232973620295524,0.0098260138183832
0.9123579859733582,0.4055739045143127,0.0021187216043472,0.0391590036451816,0.0035770528484135,0.0102798240259289,0.0007677975227124,0.004389461595565,0.0006990186520852,0.1671963930130005,0.0059604123234748,0.0189845897257328,0.0049280878156423,0.0005609350046142
0.756675660610199,0.6916424036026001,0.0052311797626316,0.0679158791899681,0.0082035977393388,0.0232265628874301,0.0014615064719691,0.0114137921482324,0.1253394782543182,0.0191643238067626,0.0185074247419834,0.0083268899470567,0.0094020357355475,0.000310610019369
0.5718207955360413,0.8291585445404053,0.0818479508161544,0.1790197044610977,0.0369352325797081,0.0893232598900795,0.0070371776819229,0.0742449462413787,0.0084233777597546,0.2477097660303115,0.0712784007191658,0.2650933563709259,0.056248091161251,0.0034678305964916
0.3099266588687897,0.2671763896942138,0.009829836897552,0.2155361175537109,0.0095920525491237,0.0931291133165359,0.0158432554453611,0.0780032351613044,0.5616039633750916,0.0402158051729202,0.0313329547643661,0.0707314237952232,0.025287564843893,0.0001498643396189
0.8821196556091309,0.2947707176208496,0.0076285633258521,0.0484314672648906,0.0141157181933522,0.0599092245101928,0.0094955535605549,0.0308553222566843,0.0678565427660942,0.3688627481460571,0.0813740566372871,0.0152472909539937,0.0109265483915805,0.0001350866659777
0.7589335441589355,0.5664801597595215,0.0301477201282978,0.5183343291282654,0.003971129655838,0.9505760073661804,0.0035543923731893,0.0267204027622938,0.5326482653617859,0.5582529902458191,0.0506217516958713,0.090758591890335,0.0069104940630495,4.568635631585494e-05
0.7458280324935913,0.796820342540741,0.0552406944334507,0.1625927835702896,0.0842175632715225,0.2140212208032608,0.0201206672936677,0.1185391098260879,0.0740316957235336,0.1757014095783233,0.1179150119423866,0.2669039368629455,0.069484956562519,0.0026673269458115
0.3784448206424713,0.0360396467149257,0.002360692480579,0.0764780640602111,0.0020999233238399,0.0088381459936499,0.0004920637584291,0.0057005160488188,0.2277182191610336,0.0120882969349622,0.0105679770931601,0.0040793004445731,0.0032773474231362,0.0002872565819416
0.826949417591095,0.4702540934085846,0.039740651845932,0.1824786514043808,0.0583344250917434,0.0721284598112106,0.0201208759099245,0.0324671156704425,0.0157522838562726,0.13367760181427,0.0529660880565643,0.0426181480288505,0.03013426810503,0.002164974110201
0.9045426249504088,0.9800285696983336,0.0588588900864124,0.2258052229881286,0.1402934789657592,0.375903457403183,0.0196970179677009,0.1220666095614433,0.0051196441054344,0.3939419686794281,0.0906421765685081,0.2657136023044586,0.1113323718309402,0.0073104281909763
0.9100606441497804,0.5323138236999512,0.0132844084873795,0.0463833287358284,0.0154534578323364,0.0248898975551128,0.0100142145529389,0.3494513630867004,0.0726009681820869,0.383020281791687,0.0600160062313079,0.0588852353394031,0.0587738305330276,0.0026772741694003
0.8601818680763245,0.5082175731658936,0.0080719916149973,0.0653795227408409,0.0079094944521784,0.0582678727805614,0.0412754379212856,0.4833430051803589,0.0174459982663393,0.4490828216075897,0.0198278687894344,0.029655473306775,0.0136588867753744,0.000721919524949
0.7163821458816528,0.8129530549049377,0.0570074133574962,0.3394020497798919,0.3559361696243286,0.1689117848873138,0.1976743340492248,0.3849003911018371,0.5550912022590637,0.5669673085212708,0.1839959025382995,0.2903328835964203,0.0543213449418544,0.0030692094005644
0.065482959151268,0.0340189822018146,0.0001441103231627,0.0027674839366227,0.0002965846506413,0.0009329703752882,9.529732051305471e-05,0.0001700944849289,6.159504118841141e-05,0.0003663880343083,0.0021213337313383,0.0005375008331611,0.0003746491856873,0.0001426772214472
0.7601779699325562,0.218555599451065,0.0064991251565515,0.0682624652981758,0.0067065306939184,0.0537674650549888,0.0018695767503231,0.0039675482548773,0.0435037016868591,0.1452086418867111,0.0151071278378367,0.0602813400328159,0.0110170505940914,0.0006621456122957
0.7700956463813782,0.676224946975708,0.0199576579034328,0.2458780407905578,0.0580307990312576,0.2186137288808822,0.0043810876086354,0.0359513945877552,0.0011722078779712,0.159128651022911,0.0580081902444362,0.6428433656692505,0.0284036137163639,0.0099607119336724
0.7502346038818359,0.2988910973072052,0.0041786809451878,0.115792229771614,0.0106108943000435,0.0332160592079162,0.0005380122456699,0.0009451733785681,0.0009892502566799,0.0261517502367496,0.040284939110279,0.0758452638983726,0.0077106528915464,0.0008028599550016
0.0265246592462062,0.2698054015636444,0.0004553173785097,0.0335607975721359,0.0024405438452959,0.0337053015828132,0.0004176943621132,0.0011315364390611,0.0002774573222268,0.0051265228539705,0.1313220262527465,0.0145089169964194,0.0028037477750331,0.0004384936182759
0.7601795792579651,0.2185550034046173,0.0064991251565515,0.0682624652981758,0.0067065306939184,0.0537674650549888,0.0018695767503231,0.0039675482548773,0.0435037016868591,0.1452086418867111,0.0151071278378367,0.0602813400328159,0.0110170505940914,0.0006621456122957
0.2656043171882629,0.2718386054039001,0.1418885141611099,0.5680843591690063,0.2663203775882721,0.1789104640483856,0.1443175822496414,0.4410175085067749,0.1590964198112487,0.3717038929462433,0.1567818969488144,0.3565219640731811,0.1955466121435165,0.0597948506474494
