Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9419516921043396,0.3395510017871856,0.0015433244407176,0.0246033128350973,0.0030654293950647,0.0325218848884105,0.0004394446441438,0.0016862474149093,0.0001299881841987,0.0054910918697714,0.0088564632460474,0.0097116623073816,0.0012528316583484,0.0062381261959671
0.9247898459434508,0.6641265153884888,0.1183531507849693,0.1631807088851928,0.1633511930704116,0.4099754095077514,0.0557358339428901,0.3686367571353912,0.0130132641643285,0.2428739368915558,0.1213278025388717,0.3431502282619476,0.2542705833911896,0.0273845642805099
0.5466283559799194,0.596936821937561,0.0107643818482756,0.0713281482458114,0.038298737257719,0.0985861793160438,0.0043037193827331,0.1068241521716117,0.0013927301624789,0.0909446775913238,0.0542484186589717,0.0867696404457092,0.0248883347958326,0.0081622237339615
0.0026506336871534,0.034234520047903,0.0007559562218375,0.0007196055958047,0.0025298215914517,0.00297197769396,0.0004639487306121,0.0025900735054165,6.435288378270343e-05,0.0022933424916118,0.0024061929434537,0.0025792608503252,0.002357347169891,0.0009717523353174
0.0113519644364714,0.062952235341072,0.002112626330927,0.0128729091957211,0.0064021963626146,0.040000207722187,0.0007175564533099,0.0078542102128267,0.000418689509388,0.004601246677339,0.0062584141269326,0.0113210016861557,0.0037537929601967,0.0013987539568915
0.9375351667404176,0.7005298137664795,0.111222505569458,0.0523318313062191,0.0213032718747854,0.2867949306964874,0.0062230001203715,0.0657672956585884,0.1447417438030243,0.8774242997169495,0.0851713791489601,0.2583882510662079,0.0687057673931121,0.0123692909255623
0.3669203817844391,0.4071741104125976,0.0144306616857647,0.0645173341035842,0.0075757396407425,0.0358738787472248,0.0038658794946968,0.0321128666400909,0.0009659445495344,0.0267520025372505,0.0221920404583215,0.0137663967907428,0.028958510607481,0.0027133368421345
0.3721187114715576,0.5923808217048645,0.0365037806332111,0.0676639080047607,0.0157157834619283,0.0933955386281013,0.0027367912698537,0.0853746607899665,0.0006614801241084,0.3310105204582214,0.0877633690834045,0.224645510315895,0.0439059995114803,0.0024003393482416
0.3685094714164734,0.2218006402254104,0.0022849093656986,0.0026015462353825,0.0040939389728009,0.0264446083456277,0.0008187463972717,0.0077842073515057,0.0003858152485918,0.0941155403852462,0.0034321590792387,0.0031177215278148,0.0065496610477566,0.0004820935137104
0.7347550392150879,0.7920894026756287,0.3499491512775421,0.1586938351392746,0.1341468244791031,0.0667773187160492,0.0442670807242393,0.2809252440929413,0.0167548656463623,0.5942676663398743,0.2166337221860885,0.0656196475028991,0.1251137256622314,0.0048289154656231
