Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.2921749353408813,0.6880188584327698,0.0197931863367557,0.1796290576457977,0.0869067534804344,0.2389280647039413,0.0098592583090066,0.0519797056913375,0.0021567756775766,0.05972795560956,0.0344684533774852,0.1591993421316146,0.0563368014991283,0.0069753322750329
0.3615560829639435,0.8000704646110535,0.0573701374232769,0.4459775388240814,0.2339490205049514,0.5830006003379822,0.0937651917338371,0.2188110649585724,0.0154622253030538,0.298882782459259,0.1194245144724845,0.4208398461341858,0.1125434562563896,0.0477835983037948
0.5812445878982544,0.6470283269882202,0.3042088747024536,0.6443403363227844,0.4874958097934723,0.6598415374755859,0.3190740942955017,0.6844765543937683,0.3010382354259491,0.4613890945911407,0.4758198261260986,0.583154559135437,0.4243300557136535,0.0416438467800617
0.043960828334093,0.6565205454826355,0.0037913685664534,0.1188700646162033,0.0552756823599338,0.1839714646339416,0.0088558373972773,0.067188061773777,0.0010346523486077,0.0837795585393905,0.1011798977851867,0.057183664292097,0.0434478856623172,0.0031833618413656
0.625779390335083,0.6638573408126831,0.0639460310339927,0.1949532032012939,0.1676747947931289,0.2686222195625305,0.0429954305291175,0.483708381652832,0.0021105143241584,0.2928273379802704,0.0885875225067138,0.2029455453157425,0.2542527616024017,0.0144500164315104
0.5185145735740662,0.5194507241249084,0.0551714859902858,0.2529985904693603,0.1042785868048667,0.2618296146392822,0.0233208667486906,0.2436411082744598,0.0024658855982124,0.2242571860551834,0.0694230124354362,0.2125938087701797,0.2077348977327346,0.0260475277900695
0.0264355577528476,0.1280805468559265,0.0013820137828588,0.0183544624596834,0.0070067504420876,0.0377608686685562,0.0003370494232513,0.004056338686496,0.0001552841858938,0.0014784844825044,0.0059797689318656,0.0135773662477731,0.0089727891609072,0.0007565720006823
0.4951829314231872,0.2972854971885681,0.1148815304040908,0.1197107657790184,0.180337369441986,0.0712509676814079,0.0416544415056705,0.1708514243364334,0.0117063280194997,0.2709056735038757,0.1119910404086113,0.0762369111180305,0.1429858803749084,0.0407367758452892
0.5991193056106567,0.6709359288215637,0.1206216439604759,0.1126753166317939,0.1475111842155456,0.0914178341627121,0.0138777839019894,0.2937239706516266,0.0018571058753877,0.2881627082824707,0.0826792567968368,0.1785434633493423,0.2312777191400528,0.0262025240808725
0.4467783272266388,0.5585970282554626,0.1604161262512207,0.4752934873104095,0.3738093376159668,0.5257891416549683,0.3617501556873321,0.4288160800933838,0.0664004161953926,0.3823250234127044,0.3039414584636688,0.7168549299240112,0.3231482207775116,0.0127580575644969
0.5074648857116699,0.3671318292617798,0.1094674542546272,0.31497523188591,0.184750348329544,0.147456407546997,0.0171957798302173,0.1744654327630996,0.0107215819880366,0.0624791719019413,0.1674294024705886,0.5212376713752747,0.1528591513633728,0.0275464840233325
0.3209255933761596,0.3478642404079437,0.1219702810049057,0.2433768659830093,0.1994411349296569,0.1162103936076164,0.0368769168853759,0.2588245272636413,0.0409240797162056,0.1679009795188903,0.1433374881744384,0.1609837114810943,0.1525679230690002,0.0461819283664226
0.4985854625701904,0.358067125082016,0.1501262933015823,0.1396696120500564,0.2870787680149078,0.1540145128965377,0.1032984852790832,0.2862154245376587,0.0496516786515712,0.3325065970420837,0.1258119195699691,0.1949896663427353,0.3535379469394684,0.0544694066047668
0.3014974296092987,0.3808981776237488,0.0693242624402046,0.1606455445289611,0.1360370069742202,0.1151239946484565,0.0416675321757793,0.2441635727882385,0.0360968932509422,0.2901353538036346,0.076469674706459,0.0740511640906333,0.2632670700550079,0.0430478528141975
0.0731497704982757,0.1852350831031799,0.017308697104454,0.1058274358510971,0.0160359069705009,0.0195325016975402,0.0056263138540089,0.1285478770732879,0.0099082710221409,0.0474176853895187,0.0330987125635147,0.0190981216728687,0.060381930321455,0.0095150787383317
0.3983423709869385,0.2192085087299347,0.10756117105484,0.1488251388072967,0.0885515138506889,0.0703379586338996,0.0242383796721696,0.239721268415451,0.018691461533308,0.0777281522750854,0.1067501232028007,0.0917028933763504,0.2014528214931488,0.0271709319204092
0.4602268934249878,0.2217421680688858,0.1620191633701324,0.1134179607033729,0.1225300058722496,0.1215322986245155,0.0580131635069847,0.2293164283037185,0.0570790097117424,0.152907058596611,0.0929654538631439,0.1222992241382598,0.2151304334402084,0.0290968045592308
0.0276772435754537,0.0958590507507324,0.0082765351980924,0.0311841983348131,0.0082972776144742,0.0137038510292768,0.0069067203439772,0.0466925427317619,0.0231986530125141,0.0228255726397037,0.0159828048199415,0.0201635863631963,0.0679589137434959,0.0062051126733422
0.18100206553936,0.0740063712000846,0.0206371359527111,0.0149834724143147,0.0445790365338325,0.0084443995729088,0.0124232238158583,0.0839818343520164,0.0089775631204247,0.0419104695320129,0.0512759573757648,0.1765743196010589,0.1375034749507904,0.0113621233031153
0.2873665988445282,0.147144079208374,0.0730643272399902,0.0806879475712776,0.0567571222782135,0.0602391995489597,0.0213180873543024,0.2216816842555999,0.0201766062527894,0.0986833050847053,0.0507447831332683,0.0631322488188743,0.1383445709943771,0.0276689976453781
0.5571258068084717,0.2919081747531891,0.082080990076065,0.0678932815790176,0.0715261176228523,0.0545536652207374,0.0259372387081384,0.28589928150177,0.0393328480422496,0.1899635195732116,0.0947936028242111,0.3444850742816925,0.2708851099014282,0.0228788834065198
0.1710051298141479,0.2237958461046219,0.0334809012711048,0.2719058692455292,0.0720135271549224,0.0202559120953083,0.044307917356491,0.1503403484821319,0.0244945716112852,0.0851054713129997,0.098414771258831,0.0217395164072513,0.2299910336732864,0.0116891367360949
0.0197661742568016,0.3193369805812835,0.0006721806712448,0.0060969293117523,0.0033341171219944,0.0087845027446746,0.0110619254410266,0.007632864639163,0.0003910698869731,0.0157734937965869,0.00294223241508,0.1308915615081787,0.0187330245971679,0.0001895161694847
0.2593949139118194,0.4256870150566101,0.0299608912318944,0.231076642870903,0.1944229006767273,0.3428508043289184,0.0845699682831764,0.0755805447697639,0.0364098399877548,0.2667846083641052,0.3374961912631988,0.4825072288513183,0.1562032103538513,0.0415862612426281
0.1470765322446823,0.2363141328096389,0.0433354936540126,0.1453648209571838,0.1187475249171257,0.0141200283542275,0.0653994083404541,0.2051095366477966,0.1097758561372757,0.1405970007181167,0.0579868629574775,0.1026047840714454,0.0944636687636375,0.0165454316884279
0.348675400018692,0.4136844873428345,0.0853782892227172,0.1851221770048141,0.2672491073608398,0.1342655271291732,0.2296826243400573,0.3782863020896911,0.1845087856054306,0.3861347734928131,0.0631099864840507,0.4892264306545257,0.2176790833473205,0.0161634609103202
0.1415089517831802,0.0746825113892555,0.1259636133909225,0.2488460540771484,0.1197976395487785,0.0432876385748386,0.0190592966973781,0.1143117994070053,0.0604068934917449,0.1229928657412529,0.1577919721603393,0.0245994236320257,0.1731768548488617,0.0170108843594789
0.3722858726978302,0.4728069901466369,0.1879180669784546,0.3223498463630676,0.2655498683452606,0.1657050102949142,0.1220530867576599,0.2792224586009979,0.0819114595651626,0.5179018378257751,0.138008251786232,0.2294830679893493,0.2063615024089813,0.0202073603868484
0.3329219222068786,0.4249867796897888,0.1897865086793899,0.3178562223911285,0.2175641804933548,0.1289166212081909,0.1059685572981834,0.264515221118927,0.0394821278750896,0.4607777595520019,0.2252919822931289,0.3043192923069,0.1518706977367401,0.0090395230799913
0.8208914399147034,0.7322782278060913,0.5276164412498474,0.6375384330749512,0.64814293384552,0.5234388709068298,0.3684126436710357,0.6706988215446472,0.3810305595397949,0.7998412251472473,0.5536161661148071,0.8435866832733154,0.7569626569747925,0.0747547671198844
0.3535352349281311,0.5095060467720032,0.1139657869935035,0.1959768682718277,0.1988093852996826,0.0752089321613311,0.0759571567177772,0.2071987986564636,0.0302540194243192,0.3557358086109161,0.0731802806258201,0.128706157207489,0.2077806890010833,0.0094031067565083
0.424461156129837,0.4326643943786621,0.1647020280361175,0.2156945168972015,0.1772022396326065,0.101903311908245,0.0663126707077026,0.2415306270122528,0.0494836196303367,0.3304954171180725,0.1384846270084381,0.4826460778713226,0.2844630181789398,0.0152382533997297
0.5426740050315857,0.461329847574234,0.2231438905000686,0.3320680558681488,0.2260912209749221,0.1546709537506103,0.1489671915769577,0.444541871547699,0.0831581577658653,0.5679066777229309,0.2945051193237304,0.5405563712120056,0.472935289144516,0.0186912193894386
0.5156753659248352,0.4140527844429016,0.1603142172098159,0.2359558641910553,0.1914985179901123,0.0824976935982704,0.0300316642969846,0.1901816874742508,0.0381463170051574,0.3850730061531067,0.1108169928193092,0.2696951031684875,0.2923029661178589,0.0095165837556123
0.7767864465713501,0.6412086486816406,0.2969588339328766,0.4374828934669494,0.4398486018180847,0.2163502424955368,0.1434617787599563,0.4852608144283294,0.065980777144432,0.7561801075935364,0.2820545732975006,0.7401376366615295,0.5669365525245667,0.0156448539346456
0.4961279332637787,0.4481835067272186,0.0999544560909271,0.1806849241256714,0.1218286231160163,0.0806887745857238,0.055208496749401,0.3108667433261871,0.0104895522817969,0.6352831721305847,0.1018901094794273,0.2279194295406341,0.199731171131134,0.0153045263141393
0.7295825481414795,0.6578738689422607,0.2605520784854889,0.3365659415721893,0.3874878883361816,0.2373586297035217,0.2155821174383163,0.6128401160240173,0.0854814872145652,0.7142823934555054,0.2378304004669189,0.5781735181808472,0.6666926741600037,0.0352633073925972
0.7654760479927063,0.3805289566516876,0.0350161381065845,0.0179561898112297,0.0251018553972244,0.0245816856622695,0.0288775730878114,0.5457051992416382,0.0027514903340488,0.4183931946754455,0.0297666098922491,0.0772363469004631,0.097937949001789,0.0141068072989583
0.4045925736427307,0.5920781493186951,0.1871541440486908,0.2046104818582534,0.2794660031795501,0.1236786544322967,0.1685767173767089,0.4352990090847015,0.0676895678043365,0.5872452855110168,0.1550048589706421,0.5034540891647339,0.3360386192798614,0.0241076610982418
0.4484583139419555,0.5643964409828186,0.1133517026901245,0.2425160259008407,0.2806501090526581,0.0856008678674697,0.0629240870475769,0.1799022704362869,0.0820081606507301,0.5482607483863831,0.1634422838687896,0.3835187554359436,0.2472148537635803,0.0316642299294471
0.5221816897392273,0.0999181494116783,0.0228618998080492,0.0195716973394155,0.0177112277597188,0.0091518256813287,0.0104414531961083,0.0702915340662002,0.0058466996997594,0.2994548380374908,0.0191700626164674,0.0432502962648868,0.0276160892099142,0.0055182860232889
0.2236873805522918,0.3320227563381195,0.1698595136404037,0.0882207825779914,0.0720082446932792,0.0494022332131862,0.0787876173853874,0.1943361610174179,0.0249480810016393,0.3327638208866119,0.053023662418127,0.1038136705756187,0.1251437813043594,0.004876428283751
0.3700514733791351,0.2998483180999756,0.1545203775167465,0.1786109060049057,0.2400799393653869,0.1265161633491516,0.0660788193345069,0.1712097227573394,0.0465837009251117,0.4008954465389251,0.1622939109802246,0.3444395959377289,0.3269084692001343,0.0354182869195938
0.4342773854732513,0.3518518805503845,0.139975756406784,0.3071215748786926,0.3007605373859405,0.1693522632122039,0.1089595407247543,0.3145610392093658,0.065355934202671,0.4204098284244537,0.276158332824707,0.486509770154953,0.2695355713367462,0.0026568137109279
0.3406399190425873,0.3722515702247619,0.0408547446131706,0.0278697796165943,0.044445976614952,0.034880805760622,0.0722827762365341,0.2574174404144287,0.0037203254178166,0.2793577313423157,0.028306096792221,0.1001944839954376,0.1127842515707016,0.0051952120848
0.6010230779647827,0.5094859600067139,0.2704375684261322,0.2512345910072326,0.3547649383544922,0.240270048379898,0.1270970404148101,0.3900719583034515,0.0794209018349647,0.510280430316925,0.2285619974136352,0.4759413599967956,0.4551304578781128,0.053201038390398
0.5184117555618286,0.3443154990673065,0.1599932312965393,0.3159675896167755,0.2240069061517715,0.1590798646211624,0.0952650159597396,0.4019764065742492,0.0844699516892433,0.4691013395786285,0.2208380401134491,0.3608202338218689,0.3377917110919952,0.0456920303404331
0.7072843909263611,0.6048422455787659,0.3860501945018768,0.5198231935501099,0.4560036659240722,0.2796984910964966,0.2886483669281006,0.5019352436065674,0.2862043976783752,0.6929148435592651,0.4405373930931091,0.7282261848449707,0.5329412817955017,0.0937319472432136
0.311588853597641,0.4260276556015014,0.1389486789703369,0.3151349425315857,0.2087865471839904,0.1218049824237823,0.0603260695934295,0.3046177923679352,0.0412901788949966,0.296504944562912,0.1572159379720688,0.1427001655101776,0.238164946436882,0.0067309867590665
0.3372721970081329,0.4001199603080749,0.0190285686403512,0.0283415839076042,0.050467625260353,0.0395323894917964,0.0322009697556495,0.2118841707706451,0.0109705720096826,0.3216181993484497,0.0306889787316322,0.0582515560090541,0.0830320492386818,0.0087837800383567
0.6561216711997986,0.8255882263183594,0.2589406967163086,0.4054405689239502,0.5260081887245178,0.2600831389427185,0.29057776927948,0.5053195357322693,0.1147058382630348,0.7449361681938171,0.3107986152172088,0.7929136157035828,0.5115548968315125,0.0660209581255912
0.4904341399669647,0.6336957812309265,0.2262978106737136,0.2711878716945648,0.2797578275203705,0.1718470156192779,0.1000912562012672,0.3777271509170532,0.0670266672968864,0.4777631759643554,0.2146222740411758,0.6525235772132874,0.4073135256767273,0.0669313669204711
0.4636476635932922,0.4524593949317932,0.2012589871883392,0.2115737497806549,0.3075807988643646,0.1833488047122955,0.0981621518731117,0.4464039504528045,0.0537442155182361,0.4731528162956238,0.1794551908969879,0.4519084393978119,0.3845019042491913,0.0439432114362716
0.456167459487915,0.2198478132486343,0.1327931135892868,0.1306530833244323,0.1191880777478218,0.076315626502037,0.0384446717798709,0.1576074212789535,0.0289109908044338,0.3607880473136902,0.083699345588684,0.362456351518631,0.3941442668437958,0.0149960266426205
0.6038232445716858,0.5044437646865845,0.1464874595403671,0.23220294713974,0.3159056007862091,0.1750626266002655,0.1671549677848816,0.3982861042022705,0.058416549116373,0.5108169317245483,0.234119027853012,0.3594521284103393,0.3570522665977478,0.0226384866982698
0.3424133956432342,0.2346993088722229,0.0892583504319191,0.1149375215172767,0.2120285779237747,0.1169592440128326,0.0439081788063049,0.2139609307050705,0.0140066053718328,0.4809299409389496,0.0511414520442485,0.2600553035736084,0.1222599223256111,0.0019746583420783
0.4840898215770721,0.4618496298789978,0.1785882115364074,0.2484243959188461,0.1843366473913192,0.0813840702176094,0.0757050812244415,0.2999318838119507,0.062710203230381,0.4528937637805938,0.1875968128442764,0.405179500579834,0.3684095442295074,0.0265069343149662
0.4274772107601166,0.4200867712497711,0.1163715571165084,0.1237631514668464,0.1522198468446731,0.0834461823105812,0.0808436796069145,0.4006004631519317,0.0475964546203613,0.4311045110225677,0.0874038264155387,0.1961308568716049,0.2766316533088684,0.0085611650720238
0.704889178276062,0.5293647050857544,0.2835784256458282,0.3573776185512543,0.4092975258827209,0.1860853731632232,0.2134790569543838,0.4869316220283508,0.1703463792800903,0.6924006342887878,0.2690646350383758,0.7621902823448181,0.5311792492866516,0.0922998636960983
