Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.3234322071075439,0.5689043402671814,0.0157713051885366,0.825967013835907,0.0181000065058469,0.0277322530746459,0.0042708260007202,0.0771226659417152,0.0086808688938617,0.1960767358541488,0.0405258014798164,0.1622574776411056,0.0140869189053773,0.0038961796090006
0.2164731621742248,0.1314109563827514,0.4528954625129699,0.2300193160772323,0.4991124272346496,0.1971123814582824,0.2783545255661011,0.5714148283004761,0.3867397010326385,0.4159067571163177,0.0410693883895874,0.0873656719923019,0.180475115776062,0.0733187049627304
0.5936658978462219,0.1632458269596099,0.1837560683488845,0.1676233112812042,0.1290836781263351,0.0506664216518402,0.6097065210342407,0.5078182816505432,0.5628077387809753,0.7287487387657166,0.1355184763669967,0.2414397895336151,0.1954213082790374,0.0227324552834033
0.016321774572134,0.0201490428298711,0.3577512800693512,0.0619508810341358,0.0138802602887153,0.0039238026365637,0.0072875004261732,0.0316455774009227,0.1476675271987915,0.0362771302461624,0.0316117256879806,0.0379725806415081,0.0131204947829246,0.0112142339348793
0.6377955079078674,0.807290256023407,0.3927730619907379,0.2534805536270141,0.538738489151001,0.0092774480581283,0.6480289101600647,0.7444530129432678,0.3976975679397583,0.596214771270752,0.1571824550628662,0.3580116927623749,0.3777229189872741,0.0626766458153724
0.2676032483577728,0.3131412267684936,0.013054140843451,0.0311490204185247,0.0390216149389743,0.0934054851531982,0.0036288215778768,0.059964869171381,0.0014056330546736,0.0525338873267173,0.0298059042543172,0.3804906904697418,0.054741233587265,0.0044455430470407
0.6674217581748962,0.7028358578681946,0.0326009280979633,0.1535202115774154,0.0532602444291114,0.2870400547981262,0.0068042026832699,0.2825849950313568,0.0008923455607146,0.4722250401973724,0.0601115077733993,0.2640442550182342,0.1023238003253936,0.0155152129009366
0.0612755082547664,0.2850193679332733,0.1180373132228851,0.9759954810142516,0.0242154262959957,0.0176143571734428,0.0016820261953398,0.003002036595717,0.1020915806293487,0.6059439778327942,0.0818772912025451,0.1990030705928802,0.0225423723459243,0.0003407036128919
0.1452041715383529,0.1765115112066269,0.0002786612021736,0.195235326886177,0.0015780568355694,0.0608641654253006,0.0003740296233445,0.0014367026742547,0.000141979631735,0.0246729366481304,0.0077411849051713,0.0510989315807819,0.00250880792737,0.0002880689571611
0.0095203556120395,0.6954827904701233,0.0015927334316074,0.0701101720333099,0.0104133887216448,0.0656820461153984,0.0011197596322745,0.0715893656015396,0.0287801194936037,0.1103311032056808,0.0246280841529369,0.0329468213021755,0.0034193948376923,0.0004481849318835
0.0218908004462718,0.077013075351715,0.0012317716609686,0.8138211369514465,0.0006025111069902,0.0065041063353419,0.0001419570035068,0.0005595666589215,0.0001783784828148,0.0041072983294725,0.0056479265913367,0.0682052299380302,0.0066055729985237,0.0001909686106955
0.0205110851675272,0.4594839811325073,0.0015757520450279,0.0120373405516147,0.001555030234158,0.0307329297065734,0.0003330277686472,0.0025104465894401,0.0003380207635927,0.0009497065329924,0.0087209241464734,0.0516389869153499,0.0105417165905237,0.0002418484218651
0.3824111521244049,0.3781982362270355,0.0035980597604066,0.8949189186096191,0.0048610307276248,0.0830589532852172,0.0006886934279464,0.0039300275966525,0.0006111174589022,0.0053161475807428,0.0244851894676685,0.0618248432874679,0.0144863743335008,0.0008832921739667
0.0682294815778732,0.3047828376293182,0.0087603814899921,0.0394120626151561,0.0282643735408782,0.0349574647843837,0.0169361401349306,0.2538919448852539,0.0403410047292709,0.0356700532138347,0.0388742052018642,0.0916037112474441,0.0374388061463832,0.0155047681182622
0.3801546692848205,0.5722624659538269,0.0272193048149347,0.9575665593147278,0.0428139865398407,0.208586573600769,0.0025666370056569,0.028386129066348,0.001433870755136,0.0375324450433254,0.0734696388244628,0.2648240923881531,0.0264793671667575,0.0049565285444259
0.3378004729747772,0.4487543702125549,0.0723820626735687,0.3241699635982513,0.1558203548192978,0.3691811859607696,0.0210395362228155,0.0329330787062644,0.003062613075599,0.0791897028684616,0.1443457603454589,0.3795109987258911,0.1094293817877769,0.0051799365319311
0.5984792113304138,0.8175045251846313,0.0039911610074341,0.2805730998516083,0.004567049909383,0.011356777511537,0.0008083182037808,0.0234420895576477,0.0113122453913092,0.1497020721435547,0.0153777049854397,0.037574503570795,0.0020924196578562,0.0004894415033049
0.2896553874015808,0.3880954086780548,0.0063113993965089,0.8629467487335205,0.0290890019387006,0.1046568527817726,0.0106469737365841,0.0861876234412193,0.0109439343214035,0.0670832395553588,0.0521868094801902,0.2800972163677215,0.0481728613376617,0.0028218927327543
