Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.198486328125,0.6077415943145752,0.9587076902389526,0.7943694591522217,0.0663101896643638,0.0906039699912071,0.0105890268459916,0.1687254756689071,0.1185392588376998,0.3104598522186279,0.4072714745998382,0.383324384689331,0.0844496190547943,0.0149924727156758
0.0454897247254848,0.0142999906092882,0.0007133805775083,0.0114243486896157,0.0048341774381697,0.0113587649539113,0.0005177273415029,0.047510340809822,0.0010388689115643,0.0263728313148021,0.0173717532306909,0.0063554681837558,0.0048141656443476,0.0006798700778745
0.0002087528264382,0.3625604212284088,0.8739213347434998,0.2631511390209198,0.0202383510768413,0.2577094733715057,0.0210770480334758,0.1068038344383239,0.0881786420941352,0.2357833534479141,0.1039167419075965,0.1019672155380249,0.5794370770454407,0.0033416985534131
0.2994996309280395,0.2953179478645324,0.4815389215946197,0.5969389081001282,0.1154240444302558,0.1520767211914062,0.0121038574725389,0.3686596155166626,0.0925264880061149,0.2387574464082718,0.2491516321897506,0.1110193505883216,0.0829819366335868,0.0585467666387558
0.5803251266479492,0.7532090544700623,0.1233117133378982,0.1485895663499832,0.2262476831674575,0.2293368875980377,0.0512126870453357,0.5493146777153015,0.0131913051009178,0.2848071753978729,0.189053788781166,0.3025559782981872,0.2396910935640335,0.0379105024039745
0.5799416899681091,0.6141207218170166,0.2417680919170379,0.0859469845890998,0.0476845502853393,0.1358867734670639,0.0243878308683633,0.3168633580207824,0.0008387637208215,0.2292207926511764,0.0919911414384841,0.2632092535495758,0.1742816567420959,0.0088333766907453
0.5562330484390259,0.3225558698177337,0.0939342603087425,0.0816133245825767,0.0493975393474102,0.4440467059612274,0.0101076904684305,0.1495362073183059,0.0342968851327896,0.2670243978500366,0.1109195277094841,0.3674945831298828,0.0596254840493202,0.0108692552894353
0.7778404951095581,0.560297429561615,0.0652993246912956,0.0353883430361747,0.0267416983842849,0.7617616653442383,0.0107524320483207,0.1275510936975479,0.0005141956498846,0.0528053492307662,0.0317212678492069,0.2170016467571258,0.098385751247406,0.0114086214452981
0.859135091304779,0.551938533782959,0.0139906024560332,0.1390965729951858,0.0233383495360612,0.0969079211354255,0.0032194342929869,0.0270081479102373,0.0182792767882347,0.4414874315261841,0.0850733071565628,0.0892655849456787,0.025238050147891,0.008816790767014
0.7162037491798401,0.2560636103153229,0.0067558595910668,0.0665786489844322,0.0029876932967454,0.0131634203717112,0.0010614518541842,0.0204420331865549,0.0001696372492006,0.0447186902165412,0.0149307707324624,0.0213627144694328,0.179905891418457,0.0006012677331455
0.6991541385650635,0.5247565507888794,0.0163052398711442,0.0064568817615509,0.0174412038177251,0.0115586165338754,0.0093473913148045,0.0117904096841812,0.0008651554235257,0.3016181886196136,0.0482922233641147,0.0206743013113737,0.2194272726774215,0.0022458205930888
0.6057061553001404,0.6659578084945679,0.1764815002679824,0.1460810154676437,0.4256104230880737,0.0975418388843536,0.14833365380764,0.6261848211288452,0.1736747026443481,0.7251814007759094,0.573929488658905,0.8753204345703125,0.6592743992805481,0.1074583604931831
0.0011616596020758,0.0679201930761337,0.2398051619529724,0.0147338137030601,0.0018882130971178,0.0054106824100017,0.0012553848791867,0.0428387895226478,0.0001420711778337,0.0530473515391349,0.0097657544538378,0.0319718979299068,0.0066320309415459,0.0006621420034207
0.0019242595881223,0.2263166010379791,0.985602080821991,0.1918865442276001,0.0045432159677147,0.0078658862039446,0.0011937426170334,0.0040602735243737,0.0014537941897287,0.0252151098102331,0.0351749621331691,0.0481728240847587,0.0058085084892809,0.0005499036633409
0.2103852778673172,0.4486498236656189,0.0587790124118328,0.5772098898887634,0.2516323029994964,0.5099059343338013,0.0685325339436531,0.127964049577713,0.021872192621231,0.2081081718206405,0.1627678275108337,0.5611759424209595,0.0532633401453495,0.0293075274676084
0.0581869073212146,0.0093212788924574,0.0003398785484023,0.0033154494594782,0.000770776940044,0.0226247236132621,0.0001795657590264,0.0014252644032239,0.0001090075966203,0.0004934287862852,0.0014355663442984,0.0008751075947657,0.0027058927807956,0.0004347545909695
0.796471118927002,0.7489387392997742,0.0419044457376003,0.118521437048912,0.0789260119199752,0.5538168549537659,0.0416113696992397,0.244199588894844,0.0082565275952219,0.1796139180660247,0.1144948601722717,0.3594957590103149,0.1247392296791076,0.0194099266082048
0.8581718802452087,0.4982070326805115,0.1412835270166397,0.1799246370792389,0.0446162186563015,0.7742206454277039,0.0156323816627264,0.2379196882247924,0.0158830713480711,0.2341905981302261,0.0630744621157646,0.1504247039556503,0.1040572673082351,0.0083771981298923
0.6632798314094543,0.234272614121437,0.0336731523275375,0.1489983797073364,0.0032018001656979,0.0937913060188293,0.0007607131265103,0.0130407763645052,0.000903901993297,0.0217085890471935,0.0091604487970471,0.0261649303138256,0.0087209809571504,0.0005383375682868
0.0517332553863525,0.040846474468708,0.0014568015467375,0.0058516110293567,0.0012112624244764,0.0735845267772674,0.0003109363315161,0.0017863108078017,5.8884364989353344e-05,0.0030898584518581,0.0059634549543261,0.0014205627376213,0.0015961833996698,0.000285621266812
0.574608564376831,0.501270055770874,0.181581437587738,0.1213028877973556,0.040886677801609,0.9268788695335388,0.003911645617336,0.0967116728425026,0.0004546043637674,0.1080062389373779,0.5979779362678528,0.2465797662734985,0.0864368975162506,0.0054541327990591
0.5670932531356812,0.2769735753536224,0.0068750139325857,0.0618632920086383,0.0027983279433101,0.4127889275550842,0.0006894970429129,0.0042839581146836,0.0004420633777044,0.0104000335559248,0.0151128396391868,0.0255526527762413,0.0085584195330739,0.0024153941776603
0.0005452855839394,0.0112875988706946,0.0008642537868581,0.0026479698717594,0.0015450754435732,0.0182874221354722,0.0002211280661867,0.0259921159595251,0.0007068191771395,0.0060491268523037,0.0074482932686805,0.0065021957270801,0.0015510871307924,0.0001683384325588
0.0036350756417959,0.297742486000061,0.0186219755560159,0.854781985282898,0.0262808911502361,0.7827135324478149,0.0008927938761189,0.0091677699238061,0.0012239173520356,0.076606348156929,0.0354263111948967,0.0176796335726976,0.0035974867641925,0.0004969611763954
0.0019977930933237,0.0814174264669418,0.6213333010673523,0.8689591884613037,0.0618848912417888,0.0127514777705073,0.0006786179728806,0.0009947920916602,0.0060762595385313,0.0027807927690446,0.0543320216238498,0.1293083280324936,0.0129546672105789,0.0002618193684611
0.0247664805501699,0.5269445776939392,0.11941459774971,0.4939700961112976,0.5634201169013977,0.0866312533617019,0.3433507680892944,0.3165638744831085,0.8242605924606323,0.6577404141426086,0.0712208971381187,0.145600289106369,0.0484419353306293,0.0066202371381223
0.5204958915710449,0.6461617946624756,0.9287153482437134,0.5865901112556458,0.1544394493103027,0.6985097527503967,0.0662673339247703,0.3803805112838745,0.1632098108530044,0.6124129891395569,0.5316368937492371,0.6890842914581299,0.0841061845421791,0.0367411822080612
0.7083739042282104,0.6252666115760803,0.092590220272541,0.823813259601593,0.2306497544050216,0.6658416390419006,0.2907678186893463,0.6840245127677917,0.6327820420265198,0.7791494131088257,0.2386898547410965,0.5027632117271423,0.4463323652744293,0.0517475344240665
0.4549022018909454,0.8479784727096558,0.3499256074428558,0.8151542544364929,0.6524389386177063,0.2426345199346542,0.6712507009506226,0.6589587330818176,0.7317476868629456,0.7038381695747375,0.7134436964988708,0.653550386428833,0.3672758042812347,0.0098090507090091
0.0370103120803833,0.2474171966314315,0.0010159339290112,0.0219109561294317,0.0023483140394091,0.0873257517814636,0.0002668480738066,0.0006842643488198,0.0001574775669723,0.0018116879509761,0.0089048938825726,0.0069528352469205,0.0029799537733197,0.000366684020264
0.0005524208536371,0.0734489038586616,0.9024503231048584,0.1738555282354354,0.0138493254780769,0.0326341204345226,0.0078411875292658,0.0372688695788383,0.0239381436258554,0.1044197455048561,0.0834227353334426,0.0401629321277141,0.600346028804779,0.001022036303766
0.3786810040473938,0.5800931453704834,0.1886996775865554,0.9932215809822084,0.0209142304956913,0.1838663220405578,0.0067409160546958,0.0074952472932636,0.0393924191594123,0.0358690656721591,0.1326707303524017,0.1144905388355255,0.0097675928846001,0.0016969279386103
0.3374976217746734,0.3260626494884491,0.0803651362657547,0.0715298950672149,0.007173977792263,0.2521611452102661,0.0034874756820499,0.0159533191472291,0.0007579186931252,0.0099957147613167,0.0280354768037796,0.1232090070843696,0.0114918798208236,0.0021211390849202
0.9243651628494264,0.4937978684902191,0.0006433472735807,0.3825805187225342,0.0100519824773073,0.1638412028551101,0.0094013214111328,0.0150869004428386,0.0016676520463079,0.1899105161428451,0.1543697118759155,0.0636280924081802,0.0925707519054412,0.0013075172901153
0.7096925973892212,0.5201190114021301,0.0596952922642231,0.3634947538375854,0.0445132330060005,0.4495441913604736,0.0016807239735499,0.1093019470572471,0.2675766944885254,0.5360893607139587,0.1862850487232208,0.2683208286762237,0.0304519496858119,0.0037786024622619
0.0207971390336751,0.2544618546962738,0.6024461388587952,0.0622174367308616,0.0132024260237813,0.0256318300962448,0.0040121129713952,0.0259377807378768,0.1033123359084129,0.5569669604301453,0.1215359792113304,0.1027526557445526,0.0223696865141391,0.0022427355870604
0.3092348575592041,0.4850690960884094,0.1129017993807792,0.1785269975662231,0.0942667946219444,0.2850725650787353,0.0225400291383266,0.0728599652647972,0.0091241868212819,0.3235257863998413,0.1473480314016342,0.258853554725647,0.1935520768165588,0.0117850843816995
0.1663432270288467,0.51418536901474,0.0166797190904617,0.0356002449989318,0.0046916017308831,0.0070709306746721,0.0004778570437338,0.0016245072474703,0.0006878895801492,0.0793167129158973,0.019461266696453,0.390693336725235,0.0129732806235551,0.0005308142863214
0.3089210987091064,0.4995770752429962,0.0471676886081695,0.2702400982379913,0.1068700030446052,0.181015133857727,0.0642086863517761,0.2102547138929367,0.0147292902693152,0.2423178106546402,0.1763366460800171,0.6228941679000854,0.1798024028539657,0.0123077407479286
0.0509865991771221,0.2158229351043701,0.0022661990951746,0.096911609172821,0.0104839550331234,0.0315258279442787,0.0015786610310897,0.0123405521735548,0.000225882831728,0.002154020126909,0.039679754525423,0.8618382215499878,0.0151425832882523,0.0015844533918425
0.0137172089889645,0.1183583959937095,0.0022527726832777,0.0031101047061383,0.0056700310669839,0.0356125049293041,0.0006191027350723,0.0038877937477082,0.0001518886274425,0.0335074737668037,0.0043761981651186,0.0249299108982086,0.0042491280473768,0.0004365255299489
0.0013146118726581,0.1005157828330993,0.0013192268088459,0.1579878628253936,0.000818213506136,0.0092750061303377,0.0003016369882971,0.0003971544210799,0.0012740547535941,0.2102687507867813,0.0672431737184524,0.008150115609169,0.0030331574380397,0.0001445393572794
0.7871516346931458,0.3338317573070526,0.0099960602819919,0.0245666690170764,0.0024448458570986,0.0103302681818604,0.0007489025010727,0.0251062605530023,0.0003061067254748,0.0736721381545066,0.0129693923518061,0.0188263934105634,0.2658718526363373,0.0005970759666524
0.7041603326797485,0.7342212200164795,0.1717751622200012,0.6953313946723938,0.1343099027872085,0.1670084297657013,0.0330549292266368,0.1666872501373291,0.0021253149025142,0.5204454064369202,0.1494899094104766,0.3364749252796173,0.4510651230812073,0.0113170584663748
0.3300588726997375,0.4364473521709442,0.7632330060005188,0.4889412522315979,0.1167191416025161,0.1253399550914764,0.0295874513685703,0.0632740706205368,0.0079631935805082,0.1566425263881683,0.2149872332811355,0.4125604331493377,0.2766778469085693,0.0073038614355027
0.2630437910556793,0.4220902621746063,0.1230789572000503,0.0154073582962155,0.0078279767185449,0.1503231972455978,0.0017321058548986,0.1156511977314949,0.0007986554410308,0.0327558554708957,0.0766183212399482,0.1184532418847084,0.0334581173956394,0.0031080935150384
0.4811554551124573,0.8422657251358032,0.3652637898921966,0.980186939239502,0.3617644011974334,0.8509511947631836,0.106911689043045,0.4734303653240204,0.1605940908193588,0.7415313124656677,0.589512288570404,0.7073139548301697,0.2609556019306183,0.0515312701463699
0.2717933654785156,0.5198912024497986,0.2548757195472717,0.8520582318305969,0.1311078071594238,0.296235978603363,0.0216542035341262,0.0254829060286283,0.0013161066453903,0.1137733533978462,0.1874478161334991,0.7013253569602966,0.0586218796670436,0.0080420402809977
0.2251244932413101,0.1466180086135864,0.0819823145866394,0.3493545949459076,0.0356544256210327,0.0301217809319496,0.0451199896633625,0.1257563829421997,0.0796082764863967,0.3019067645072937,0.2698291540145874,0.1777520626783371,0.1302198618650436,0.0036571635864675
0.765288770198822,0.5288813710212708,0.7960804104804993,0.8037022352218628,0.6641735434532166,0.5357561111450195,0.555172324180603,0.7836526036262512,0.653012216091156,0.839523434638977,0.6130149960517883,0.8295885324478149,0.670123279094696,0.0998907834291458
