Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.0004640806000679,0.0065360502339899,0.0001709771895548,0.0043089319951832,0.0010961343068629,0.0100811123847961,0.0002092161448672,0.0004730904765892,0.0014040798414498,0.0215050317347049,0.0027157301083207,0.0116556687280535,0.0007260091369971,0.0001437207392882
0.0139492424204945,0.0683798789978027,0.0020128407049924,0.0110058318823575,0.0031337058171629,0.0042253206484019,0.0010219507385045,0.0183253493160009,0.0002835451450664,0.0059229335747659,0.0035375426523387,0.0398823171854019,0.0104115391150116,0.0017437180504202
0.0275226887315511,0.3037839233875274,0.0067070191726088,0.0101235620677471,0.0126149384304881,0.0361058041453361,0.0019109109416604,0.0404027998447418,0.1507755815982818,0.3149773776531219,0.0135301239788532,0.0458779744803905,0.0068719140253961,0.002564255381003
0.000307790498482,0.0054369759745895,0.0002314212179044,0.0065327570773661,0.0003427990304771,0.0027387049049139,0.0003035982663277,0.0043220254592597,0.0002225698262918,0.0023383619263768,0.0089287171140313,0.010831931605935,0.000806136697065,0.0002244260103907
0.0010729520581662,0.023185746744275,0.0002704448124859,0.00244613410905,0.0012760856188833,0.0179727729409933,0.0003162274952046,0.0012633098522201,0.0004136998322792,0.0371786914765834,0.0043879486620426,0.005105982068926,0.0019873862620443,0.0002549221972003
0.0031755191739648,0.1195555180311203,0.0008275525760836,0.0254251230508089,0.0020166877657175,0.1409856230020523,0.0003771922492887,0.0100074391812086,0.0376145020127296,0.0201710741966962,0.0063906712457537,0.0064735496416687,0.0055213901214301,0.0007485296810045
0.063072495162487,0.2330448180437088,0.0023001388181,0.4097913205623626,0.0063700079917907,0.1922933161258697,0.0005728845135308,0.003894108813256,0.0959708988666534,0.0132703883573412,0.0292586330324411,0.028153046965599,0.0123205827549099,0.0006857377011328
0.0007087039411999,0.023210946470499,0.0002323097578482,0.0092120617628097,0.0030877338722348,0.0102036157622933,0.0003737609076779,0.0020636634435504,0.0633565485477447,0.0037725961301475,0.0068502416834235,0.0261315386742353,0.0050042700022459,0.0005395539919845
0.0830994993448257,0.1463889926671981,0.0175913274288177,0.14263416826725,0.0255869664251804,0.011121560819447,0.007638432085514,0.0566376931965351,0.0018737358041107,0.4004482924938202,0.0316176004707813,0.0310479532927274,0.0093912612646818,0.0025735618546605
0.0990859866142273,0.2381088137626648,0.0369805358350276,0.1451505571603775,0.068907618522644,0.0153885623440146,0.1120872423052787,0.1373093426227569,0.0670991092920303,0.4281562566757202,0.0521309822797775,0.0739743784070015,0.1738911718130111,0.0108943302184343
0.132905825972557,0.049799233675003,0.0041875834576785,0.022028163075447,0.0092258974909782,0.0136936213821172,0.0019435414578765,0.0720527991652488,0.0061283777467906,0.3674726486206054,0.0112315714359283,0.0548553615808486,0.0408014990389347,0.0019171127351
0.0006096620345488,0.0317889414727687,0.0002081838028971,0.0112813618034124,0.0010622887639328,0.0030052314978092,0.0005510931950993,0.002528642071411,0.0011381456861272,0.0016184938140213,0.0045223706401884,0.0061146593652665,0.0024521425366401,0.0003755902871489
0.0005609443760477,0.0133519982919096,9.360574767924844e-05,0.0004283018060959,0.0004095139738637,0.0060799946077167,0.000269393553026,0.0013732525985687,0.008130045607686,0.0058848378248512,0.0006408829940482,0.0023757696617394,0.0020230642985552,0.0003268992877565
0.0318945087492466,0.1884321719408035,0.0097442911937832,0.0706983730196952,0.0414949208498001,0.010724639520049,0.0797435268759727,0.1549271047115326,0.2525599598884582,0.3306574523448944,0.016846289858222,0.2198139280080795,0.0734502673149108,0.0108966147527098
0.0455556586384773,0.0103069655597209,0.003202530555427,0.0015287800924852,0.0006429603672586,0.017529048025608,0.0008453776245005,0.0248746648430824,0.0017606255132704,0.2154790163040161,0.0077047320082783,0.0037983392830938,0.0045597068965435,0.0002447620790917
0.3079781234264374,0.2228203117847442,0.120537668466568,0.1377125829458236,0.1290807873010635,0.0422189235687255,0.14858940243721,0.4210768640041351,0.09955395758152,0.3936789631843567,0.0890632420778274,0.3557963371276855,0.1842671036720276,0.0114447968080639
0.0175887886434793,0.0913770049810409,0.0010842171031981,0.0083179473876953,0.0064909108914434,0.0126572921872138,0.0012827302562072,0.0163948852568864,0.0034669879823923,0.0073419460095465,0.0078767258673906,0.0458464324474334,0.0099657047539949,0.0016084495000541
0.013673379085958,0.0271810200065374,0.0003196875331923,0.0005487534799613,0.0003678335633594,0.0034233524929732,0.0001069935169653,0.00452412199229,0.0025723781436681,0.0545611307024955,0.0015864560846239,0.0003787199966609,0.0007711656508035,0.0002433446643408
0.6404699683189392,0.82185959815979,0.1613315045833587,0.4587949812412262,0.0873842611908912,0.0883632004261016,0.0152411768212914,0.1575128585100174,0.3307400643825531,0.7110369205474854,0.2601228058338165,0.1230657324194908,0.0302530881017446,0.0037840995937585
0.599282443523407,0.2608577311038971,0.0472881384193897,0.0247854739427566,0.0115920957177877,0.0529514327645301,0.0085260234773159,0.2094932794570922,0.0023018240462988,0.5341148376464844,0.0750761181116104,0.1436446607112884,0.0597576461732387,0.0021754999179393
