Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9004043936729431,0.6787173748016357,0.0951019898056984,0.462950587272644,0.1510722786188125,0.7560003995895386,0.0329154655337333,0.3986486792564392,0.0436806082725524,0.4455378949642181,0.2320231795310974,0.726277768611908,0.3380497395992279,0.0320849865674972
0.1767228692770004,0.2166614085435867,0.0010103215463459,0.0275244675576686,0.0186657197773456,0.1038756966590881,0.0013280813582241,0.0149733480066061,0.0001227007742272,0.0114899706095457,0.0041491487063467,0.0847849771380424,0.0051575675606727,0.0028383224271237
0.6855329871177673,0.5684204697608948,0.0149915292859077,0.4543233513832092,0.3914585411548614,0.6269586086273193,0.1400300413370132,0.371726393699646,0.0307758580893278,0.3803520202636719,0.1072732135653495,0.3471244871616363,0.0906271860003471,0.0085371676832437
0.4624298214912414,0.2888664901256561,0.0123973609879612,0.1297694593667984,0.1781414896249771,0.1428683400154113,0.0639270171523094,0.1453644931316375,0.0034354084637016,0.0870565399527549,0.0470206141471862,0.2756747305393219,0.1371412426233291,0.0456768795847892
0.341222882270813,0.0817769840359687,0.007399199064821,0.0178453177213668,0.0320983976125717,0.3244993090629577,0.0028928944375365,0.0450781174004077,0.001271900604479,0.0370576307177543,0.0239455085247755,0.033731497824192,0.0181719101965427,0.0060306619852781
0.3628911674022674,0.2388777583837509,0.0228590592741966,0.0364705100655555,0.1008578762412071,0.2289066016674041,0.0164883285760879,0.3314623236656189,0.0074369474314153,0.114430047571659,0.068759836256504,0.5497085452079773,0.203907772898674,0.0143096260726451
0.0582197979092597,0.2750245928764343,0.0104348538443446,0.0129219619557261,0.0167745165526866,0.0661019086837768,0.0019709973130375,0.0609521530568599,0.0007275459938682,0.0153179597109556,0.0143711967393755,0.0441901423037052,0.0309441369026899,0.005392181687057
0.7571954727172852,0.3440527319908142,0.0288916062563657,0.3495703041553497,0.3829356133937835,0.7037286758422852,0.7638765573501587,0.2463097870349884,0.0247579403221607,0.3434554040431976,0.1107382550835609,0.3122007250785827,0.2160864770412445,0.0116196200251579
0.7830500602722168,0.7135445475578308,0.650783896446228,0.7895652651786804,0.6227733492851257,0.7590392231941223,0.5373002886772156,0.7303391695022583,0.4003401398658752,0.7368258237838745,0.4943706393241882,0.8239023685455322,0.7410867214202881,0.1007480099797248
0.9144779443740844,0.8361817598342896,0.1884285062551498,0.4380660355091095,0.9099326729774476,0.8664010167121887,0.5978931784629822,0.8140954375267029,0.0389906354248523,0.784698486328125,0.4117141664028168,0.9075148105621338,0.9563065767288208,0.4892536997795105
0.3634991347789764,0.4176071584224701,0.0260200407356023,0.0977882370352745,0.229004681110382,0.2508100569248199,0.0391704104840755,0.1907341182231903,0.0014179445570334,0.144572764635086,0.0382601805031299,0.5611810088157654,0.6498123407363892,0.5532492995262146
0.4935912191867828,0.4626330733299255,0.0593626163899898,0.2963111400604248,0.9318782091140748,0.5998042225837708,0.5358973741531372,0.4932772517204284,0.0084275742992758,0.3392368257045746,0.0906059145927429,0.3847500085830688,0.7324985861778259,0.1335108429193496
0.6917227506637573,0.7839239239692688,0.0307451877743005,0.2239211350679397,0.175928920507431,0.3755369186401367,0.028292940929532,0.6151562333106995,0.0004079478967469,0.3228514492511749,0.1581826359033584,0.8541232347488403,0.8356762528419495,0.1175136268138885
0.7390379309654236,0.5925633907318115,0.074639655649662,0.1682973504066467,0.3893296122550964,0.2949855327606201,0.1268570721149444,0.507123589515686,0.0021635766606777,0.4652859568595886,0.1099766865372657,0.6631969213485718,0.619901180267334,0.6580928564071655
0.686545193195343,0.5340554118156433,0.1920036077499389,0.0944231301546096,0.378043383359909,0.2814617753028869,0.0546228513121604,0.5303646326065063,0.0106409825384616,0.4731174111366272,0.400328516960144,0.8971032500267029,0.9356369972229004,0.3953158557415008
0.8336473107337952,0.5489384531974792,0.261260837316513,0.1875548064708709,0.4447193443775177,0.2288451194763183,0.3702209293842315,0.4686504900455475,0.1027708798646926,0.7059489488601685,0.3062577247619629,0.9366752505302428,0.8247802257537842,0.0635898858308792
0.7829999923706055,0.5702713131904602,0.6128115653991699,0.1911844760179519,0.2877362668514251,0.0968000143766403,0.3948171138763428,0.5334299802780151,0.2193153202533722,0.7604509592056274,0.2331693768501281,0.7368062138557434,0.6613165140151978,0.0697827488183975
0.0429284796118736,0.1474551707506179,0.003756646066904,0.0626076534390449,0.1122626587748527,0.0027417261153459,0.0066293273121118,0.0832611173391342,0.0005053394706919,0.0397724024951458,0.0146083086729049,0.5080735683441162,0.1662582159042358,0.0440588742494583
0.6684187054634094,0.7666676640510559,0.3532154858112335,0.5384116768836975,0.7308973670005798,0.6155904531478882,0.3983702361583709,0.8030398488044739,0.2898827195167541,0.6648409366607666,0.3726057708263397,0.7311764359474182,0.9296804666519164,0.1675531268119812
0.3076997995376587,0.51475989818573,0.0236004050821065,0.2023950219154358,0.7074931263923645,0.6185320019721985,0.3086148500442505,0.4920075833797455,0.0237348731607198,0.3507585823535919,0.086977295577526,0.3573169410228729,0.5472334027290344,0.1123766154050827
0.374585896730423,0.2279789596796035,0.0670498237013816,0.4486623704433441,0.6634401679039001,0.1645751893520355,0.1968811154365539,0.4099922776222229,0.2983746230602264,0.4238262772560119,0.2153157144784927,0.5075181722640991,0.4860522747039795,0.0425194390118122
