Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.5056378245353699,0.3836678564548492,0.0211565066128969,0.0091660218313336,0.3573519587516784,0.0642956718802452,0.0381967760622501,0.0408865548670291,0.0037921944167464,0.2629705965518951,0.0663062185049057,0.4758536219596863,0.1743682771921157,0.0230124723166227
0.2161748111248016,0.2132577151060104,0.0016231392510235,0.0133194215595722,0.2329535633325576,0.0306622888892889,0.0137327099218964,0.5464169383049011,0.0004945252439938,0.041849747300148,0.0602811984717845,0.0756348669528961,0.1882386952638626,0.0319698117673397
0.6335744261741638,0.7758576273918152,0.1338582634925842,0.0373084880411624,0.1936028152704239,0.1597013622522354,0.3027191162109375,0.3658787310123443,0.0009413576917722,0.5347797870635986,0.1515241861343383,0.3159497380256653,0.296317845582962,0.0172875430434942
0.6634479761123657,0.9117541313171388,0.2434621900320053,0.3781872093677521,0.4147306084632873,0.3114610016345978,0.1672313809394836,0.9139062762260436,0.0598433427512645,0.6602471470832825,0.2367308735847473,0.450351357460022,0.4133735001087188,0.0323228761553764
0.5640274882316589,0.4867289364337921,0.0950190052390098,0.0130647169426083,0.1114898696541786,0.0665346682071685,0.0429507233202457,0.7280991077423096,0.0190292820334434,0.8171232342720032,0.1064921170473098,0.4105701446533203,0.0665850564837455,0.0214363951236009
0.9575251936912536,0.7150968909263611,0.3899076581001282,0.3268514275550842,0.5114222168922424,0.4133020639419555,0.3703920543193817,0.6316709518432617,0.0099708549678325,0.476593554019928,0.3903406262397766,0.2444481700658798,0.6356980204582214,0.0269448515027761
0.540866494178772,0.38233682513237,0.0062939953058958,0.0706130415201187,0.5123990774154663,0.0455267392098903,0.1659316271543502,0.3479803502559662,0.0007402955670841,0.244460642337799,0.0081760380417108,0.0958612486720085,0.1134429946541786,0.0128121823072433
0.6600807905197144,0.6051386594772339,0.3313556909561157,0.5769975185394287,0.4712464809417724,0.232868030667305,0.6807215809822083,0.8555623888969421,0.4921436607837677,0.5598510503768921,0.4531167149543762,0.5228757262229919,0.5482273101806641,0.0198248550295829
0.5978063344955444,0.3725929856300354,0.016563594341278,0.1310880333185196,0.5537895560264587,0.2613776326179504,0.1827072650194168,0.4589917957782745,0.0032767434604465,0.1977058947086334,0.016738835722208,0.44087815284729,0.3302944600582123,0.0310449171811342
0.3362970352172851,0.4457817673683166,0.0021603098139166,0.0865322723984718,0.5123736262321472,0.3358303904533386,0.2342898696660995,0.1010548621416091,0.0004278171400073,0.069862276315689,0.0129882935434579,0.1187581866979599,0.063248410820961,0.0250207036733627
