Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.9074943661689758,0.7060701847076416,0.3153741657733917,0.5768396258354187,0.3813202381134033,0.4086646139621734,0.1649171561002731,0.4573254585266113,0.0313637889921665,0.3951026797294616,0.4165226519107818,0.5059959292411804,0.4552007615566253,0.1397113651037216
0.0894537717103958,0.2047652751207351,0.1251679509878158,0.2378976941108703,0.1252596527338028,0.0398903973400592,0.0523207150399684,0.155058205127716,0.1021142154932022,0.1575722098350525,0.2085469216108322,0.0408067964017391,0.1481239348649978,0.0352855585515499
0.5179160833358765,0.7616308927536011,0.0378231666982173,0.3557974100112915,0.231616124510765,0.3723182678222656,0.0835883691906929,0.1960586458444595,0.0234255250543355,0.3099807202816009,0.2400945276021957,0.6355878114700317,0.3753882944583893,0.0208542011678218
0.419317364692688,0.6955597400665283,0.0436515547335147,0.1630038172006607,0.0818663015961647,0.1474287807941436,0.1559656709432602,0.298921138048172,0.1207781434059143,0.1300284713506698,0.1804870665073394,0.3175225257873535,0.1412801295518875,0.0523484535515308
0.5300959944725037,0.4632088840007782,0.1313919275999069,0.5365610718727112,0.3528230190277099,0.115406833589077,0.1385881006717682,0.4846841692924499,0.1638172417879104,0.3837519586086273,0.2665158212184906,0.3039215803146362,0.2562696635723114,0.1027982831001281
0.8431301116943359,0.6710005402565002,0.0488643199205398,0.3902518451213836,0.3509485423564911,0.7357965111732483,0.1439040154218673,0.3214108049869537,0.0605515129864215,0.2863429486751556,0.1613314300775528,0.3705753087997436,0.2033521384000778,0.0068519483320415
0.3575170338153839,0.480138212442398,0.3522257208824157,0.5872467756271362,0.3262419998645782,0.5531177520751953,0.2453067004680633,0.4903849065303802,0.0988822802901268,0.4159419238567352,0.3784415423870086,0.1376489996910095,0.1966598629951477,0.0219493173062801
0.3383983969688415,0.2195626199245453,0.0027049416676163,0.0416563302278518,0.0369521081447601,0.0458409078419208,0.0201183054596185,0.2553835809230804,0.0290411636233329,0.1956992894411087,0.0517893210053443,0.7998234629631042,0.0145984143018722,0.0026289580855518
0.0797107815742492,0.0799180045723915,0.0041592172347009,0.0069972723722457,0.0036039832048118,0.1429957747459411,0.0013338859425857,0.0065298867411911,0.0002054024516837,0.0064068734645843,0.0123683838173747,0.0052433051168918,0.0030131277162581,0.0063088876195251
0.9075153470039368,0.7317020297050476,0.289423793554306,0.5712952017784119,0.5108644962310791,0.6836057901382446,0.2842094302177429,0.5492933988571167,0.2130294740200042,0.5263966917991638,0.4853541254997253,0.6159881353378296,0.5378527045249939,0.1231548488140106
0.0662692263722419,0.5770198106765747,0.0128525225445628,0.458207756280899,0.0708803460001945,0.1774733811616897,0.0046646208502352,0.049549326300621,0.000449415994808,0.1736255288124084,0.1620406806468963,0.0015461629955098,0.0074354656971991,0.0023655742406845
0.0071368161588907,0.0167869012802839,0.0006632357835769,0.0692448243498802,0.0101109789684414,0.4166766107082367,0.0029064393602311,0.0819083899259567,0.0079848663881421,0.0102877160534262,0.005969132296741,0.0062570697627961,0.0021697622723877,0.0017065149731934
0.0765735357999801,0.6044387817382812,0.000703063851688,0.0171584766358137,0.0029370139818638,0.1586483269929886,0.0028281295672059,0.0123198805376887,0.0064825704321265,0.1264412403106689,0.0093712909147143,0.112232394516468,0.0048773731105029,0.0034398811403661
0.6774123311042786,0.6145974397659302,0.015130047686398,0.1549646258354187,0.0179052203893661,0.1648864448070526,0.0235510393977165,0.2410315126180648,0.1001710817217826,0.0734187141060829,0.0749698504805564,0.0245846305042505,0.0678555965423584,0.0074925352819263
0.990729808807373,0.8040771484375,0.3778358697891235,0.9675164818763732,0.6843417286872864,0.941371202468872,0.3499998450279236,0.4986225068569183,0.0234836395829916,0.611176609992981,0.5778067708015442,0.770659863948822,0.1544042974710464,0.1230693832039833
0.2210131287574768,0.1790389567613601,0.00176719261799,0.0280136503279209,0.015329766087234,0.1470894813537597,0.00117600383237,0.0240845773369073,0.0003347641904838,0.0047135171480476,0.0161444526165723,0.0763880759477615,0.0132590010762214,0.0021792773623019
0.4982536435127258,0.4687094092369079,0.0166965965181589,0.0744576826691627,0.0228956155478954,0.4915075302124023,0.0050472128205001,0.0413364470005035,0.0002144837926607,0.0442759618163108,0.0297181066125631,0.0932202190160751,0.0271459948271513,0.0039146589115262
0.8894909024238586,0.6409564018249512,0.0173667874187231,0.0348602905869483,0.0162904132157564,0.4059951305389404,0.010975164361298,0.0224035754799842,0.0003578018804546,0.046505331993103,0.0265839360654354,0.0371742844581604,0.0276969335973262,0.0042007300071418
0.0359938219189643,0.2527799606323242,0.0034000074956566,0.0279010962694883,0.0082132890820503,0.7292130589485168,0.0020539853721857,0.0061785243451595,0.0001186196386697,0.0053276754915714,0.0316265076398849,0.0422550216317176,0.0059822206385433,0.0019350945949554
0.6178783178329468,0.5029139518737793,0.169305071234703,0.2246335446834564,0.0857195556163787,0.5547889471054077,0.0253800544887781,0.2376672476530075,0.0011118308175355,0.1089369282126426,0.2829344868659973,0.3163151741027832,0.097625084221363,0.0118467072024941
0.7242498993873596,0.4935488402843475,0.1903436630964279,0.4650486409664154,0.3822879791259765,0.763679027557373,0.4205352365970611,0.5557656288146973,0.3377357721328735,0.6939916610717773,0.3593316674232483,0.7442528009414673,0.600730299949646,0.1138615310192108
0.5488173365592957,0.398829698562622,0.0491786003112793,0.3744450509548187,0.4772727191448211,0.7577843070030212,0.4949445426464081,0.7397729754447937,0.4049595892429352,0.5612726211547852,0.0992239490151405,0.6649356484413147,0.1979579180479049,0.0534725673496723
0.3564618527889251,0.7317957878112793,0.048103678971529,0.1340846419334411,0.0672763064503669,0.5523784160614014,0.0277556404471397,0.1685914546251297,0.0037609166465699,0.1075049415230751,0.1146477982401847,0.1552896201610565,0.1223375126719474,0.0175584014505147
0.5756381154060364,0.5814648270606995,0.0548313111066818,0.2913112342357635,0.3626905977725982,0.196193128824234,0.2048522531986236,0.8178156018257141,0.2140252590179443,0.3710537254810333,0.2681735455989837,0.3964434564113617,0.3436255753040313,0.0339267291128635
0.5855603218078613,0.2633740603923797,0.0656093657016754,0.2394743412733078,0.2384425848722458,0.1256944686174392,0.2442685216665268,0.513349711894989,0.447602778673172,0.2270851731300354,0.123725950717926,0.1477548778057098,0.188180387020111,0.0189450103789567
