Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.1249089166522026,0.7572330832481384,0.0598702989518642,0.2049315422773361,0.0808930918574333,0.0792595148086547,0.0070948526263237,0.1334199905395507,0.0012028485070914,0.1915593743324279,0.1530937105417251,0.0808449536561966,0.0398843698203563,0.0024074758403003
0.5369569659233093,0.5871156454086304,0.035847432911396,0.1939283162355423,0.105425551533699,0.3339015245437622,0.0144792273640632,0.6295664310455322,0.0181481875479221,0.3013672232627868,0.0529335625469684,0.0441064834594726,0.1501533836126327,0.030998270958662
0.52265864610672,0.4230502247810364,0.2956785261631012,0.3244108259677887,0.2561433017253876,0.1894000023603439,0.118541844189167,0.817729115486145,0.1549961268901825,0.4886345565319061,0.2695463597774505,0.5676820874214172,0.4675032496452331,0.1242832168936729
0.696247398853302,0.6935893297195435,0.4835048615932464,0.6300565600395203,0.4671872556209564,0.5103297233581543,0.3775021731853485,0.5601881742477417,0.3340795934200287,0.5373163223266602,0.5334965586662292,0.633623480796814,0.6123002171516418,0.1119828894734382
0.9865975975990297,0.856619656085968,0.0007909401319921,0.2585313320159912,0.0111880982294678,0.2427072823047638,0.0017186636105179,0.0921672955155372,0.0027114346157759,0.6805142164230347,0.0807315334677696,0.2227467000484466,0.0133077763020992,0.0071659814566373
0.9293554425239564,0.8333959579467773,0.0633135139942169,0.9927722811698914,0.2341392934322357,0.4865129590034485,0.0409252345561981,0.0722512304782867,0.0008858379442244,0.3706740736961365,0.1221917271614074,0.5773332118988037,0.2602626085281372,0.0425841324031353
0.9779171943664552,0.5380045175552368,0.0108675677329301,0.4635230004787445,0.2198186665773391,0.2240045070648193,0.4528819024562835,0.7337707877159119,0.2622820436954498,0.4279986619949341,0.1310208141803741,0.4513357579708099,0.1608758866786956,0.0393460802733898
0.7750092148780823,0.3276664912700653,0.0068912091664969,0.0663219392299652,0.0120023824274539,0.0385745353996753,0.0027216428425163,0.0671512931585311,0.0002910848997998,0.1150504350662231,0.0130530875176191,0.2665656208992004,0.0363485030829906,0.0032472445163875
0.973296582698822,0.2967441380023956,0.0039130407385528,0.0253533236682415,0.0028917926829308,0.0477184653282165,0.0002282470231875,0.0002370029105804,0.0001833887217799,0.0191985815763473,0.0098850429058074,0.0414444170892238,0.0023932436015456,0.0005278955213725
0.6809036135673523,0.5228399038314819,0.03247682005167,0.0349595099687576,0.0400190912187099,0.6294974684715271,0.0049967095255851,0.3021964728832245,0.0006273236358538,0.268229067325592,0.0985917225480079,0.524765133857727,0.0565049797296524,0.0243940465152263
0.8597684502601624,0.6354859471321106,0.5454248785972595,0.6313750147819519,0.6145408153533936,0.4897767901420593,0.2617923617362976,0.6222677826881409,0.2200091779232025,0.6300604343414307,0.4158961176872253,0.7391983270645142,0.6851296424865723,0.0732936486601829
0.9345632195472716,0.8600485324859619,0.4298719465732574,0.5487959980964661,0.4556076824665069,0.2410351932048797,0.2021387368440628,0.4544945061206817,0.2096415311098098,0.7393955588340759,0.3881718814373016,0.6084697842597961,0.47926726937294,0.0467839948832988
0.9805043935775756,0.7862131595611572,0.0267112608999013,0.6170731782913208,0.0770685076713562,0.1873632073402404,0.0194995682686567,0.2262337207794189,0.0464729629456996,0.5373659729957581,0.1385210156440735,0.8192113041877747,0.1402931660413742,0.0101294238120317
0.984221577644348,0.8285604119300842,0.061997827142477,0.1669122129678726,0.1337155997753143,0.8741029500961304,0.0128681389614939,0.297152578830719,0.0036523323506116,0.5102335214614868,0.2060621678829193,0.7004770040512085,0.6889631152153015,0.0564243644475936
0.8257091641426086,0.7015524506568909,0.5361941456794739,0.7225790023803711,0.5631702542304993,0.7355467677116394,0.5245794057846069,0.7973563075065613,0.4497216641902923,0.6620219945907593,0.4320061802864074,0.8158764243125916,0.8240522146224976,0.1901798397302627
0.7339697480201721,0.6045684814453125,0.616212785243988,0.7699838876724243,0.5640020966529846,0.5325384736061096,0.4425171613693237,0.7089974880218506,0.3208366632461548,0.7156057953834534,0.5688820481300354,0.8610650300979614,0.7116531133651733,0.1392343640327453
0.1697825938463211,0.5128569006919861,0.0089794052764773,0.1372588574886322,0.0025683504063636,0.0034967877436429,0.0009625691454857,0.0042167198844254,0.0003858196141663,0.1034209430217742,0.0101824207231402,0.0038398751057684,0.0056040668860077,0.0010638431413099
0.3994702398777008,0.4553490579128265,0.0023574703373014,0.018128965049982,0.0035625756718218,0.1034363731741905,0.0010928460396826,0.0043900557793676,0.0001303988829022,0.0034116585738956,0.0150860929861664,0.018396183848381,0.011015810072422,0.002251491183415
0.9418463110923768,0.8950276970863342,0.0725668743252754,0.1731223464012146,0.1524135172367096,0.8590656518936157,0.0531652830541133,0.417941689491272,0.0004611677723005,0.3689321875572204,0.1111908629536628,0.3842973113059997,0.5336827635765076,0.0626805648207664
0.3379866778850555,0.506348192691803,0.0049422639422118,0.0684009119868278,0.004097101278603,0.3630338907241821,0.0002855008060578,0.0182843636721372,0.0032821511849761,0.0143850864842534,0.0130765745416283,0.0606298819184303,0.0108384946361184,0.001623093499802
0.5986382365226746,0.5547213554382324,0.1847527027130127,0.4170262813568115,0.3941612541675567,0.4052566289901733,0.2263774275779724,0.7212472558021545,0.082791768014431,0.4945352971553802,0.1845473349094391,0.4509395956993103,0.4941281974315643,0.0642839968204498
